Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"6, Littlehurst Lane, Basildon, Essex SS15 4JT",TERRACED,2,https://media.rightmove.co.uk/dir/204k/203513/146063249/203513_1637190-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146063249-22124308?s=2f0acbb3d852dccf96b88280052ad52b294e33eaf62a582f050181d265ebb06e,"£360,000",22 Nov 2024
"6, Littlehurst Lane, Basildon, Essex SS15 4JT",TERRACED,2,https://media.rightmove.co.uk/dir/204k/203513/146063249/203513_1637190-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146063249-22124308?s=2f0acbb3d852dccf96b88280052ad52b294e33eaf62a582f050181d265ebb06e,"£332,500",5 Mar 2021
"6, Littlehurst Lane, Basildon, Essex SS15 4JT",TERRACED,2,https://media.rightmove.co.uk/dir/204k/203513/146063249/203513_1637190-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146063249-22124308?s=2f0acbb3d852dccf96b88280052ad52b294e33eaf62a582f050181d265ebb06e,"£193,500",25 May 2007
"6, Littlehurst Lane, Basildon, Essex SS15 4JT",TERRACED,2,https://media.rightmove.co.uk/dir/204k/203513/146063249/203513_1637190-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146063249-22124308?s=2f0acbb3d852dccf96b88280052ad52b294e33eaf62a582f050181d265ebb06e,"£195,000",15 Dec 2005
"6, Littlehurst Lane, Basildon, Essex SS15 4JT",TERRACED,2,https://media.rightmove.co.uk/dir/204k/203513/146063249/203513_1637190-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146063249-22124308?s=2f0acbb3d852dccf96b88280052ad52b294e33eaf62a582f050181d265ebb06e,"£64,000",26 Mar 1996
"18, Dunton Court, Aston Road, Basildon, Essex SS15 6UH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124464?s=0e79bf9431b2d3957123aaa947369d283eed93a7681751208c9206a760abb747,"£220,000",18 Nov 2024
"18, Dunton Court, Aston Road, Basildon, Essex SS15 6UH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22124464?s=0e79bf9431b2d3957123aaa947369d283eed93a7681751208c9206a760abb747,"£205,000",26 Aug 2021
"63, The Pines, Laindon, Basildon, Essex SS15 4DW",DETACHED,4,https://media.rightmove.co.uk/dir/58k/57074/23787737/57074_114024_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23787737-22124296?s=ea83a09074d57dac7a0d051a62b9f909dd6b9258f0d40198f073a945415c1b65,"£515,000",15 Nov 2024
"63, The Pines, Laindon, Basildon, Essex SS15 4DW",DETACHED,4,https://media.rightmove.co.uk/dir/58k/57074/23787737/57074_114024_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23787737-22124296?s=ea83a09074d57dac7a0d051a62b9f909dd6b9258f0d40198f073a945415c1b65,"£221,000",6 Mar 2009
"63, The Pines, Laindon, Basildon, Essex SS15 4DW",DETACHED,4,https://media.rightmove.co.uk/dir/58k/57074/23787737/57074_114024_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23787737-22124296?s=ea83a09074d57dac7a0d051a62b9f909dd6b9258f0d40198f073a945415c1b65,"£235,000",27 Feb 2006
"63, The Pines, Laindon, Basildon, Essex SS15 4DW",DETACHED,4,https://media.rightmove.co.uk/dir/58k/57074/23787737/57074_114024_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-23787737-22124296?s=ea83a09074d57dac7a0d051a62b9f909dd6b9258f0d40198f073a945415c1b65,"£122,500",3 Mar 1999
"26, Primula Court, Basildon, Essex SS15 5GY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22124359?s=5747c3642a9f01b4c6ef60c530220aaba873b4f783c00524a9db4ca2e3b2f2f2,"£270,000",12 Nov 2024
"2, Bowfell Court, Langdon Hills, Basildon, Essex SS16 6SU",DETACHED,4,https://media.rightmove.co.uk/dir/116k/115063/132520322/115063_245600_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132520322-22124674?s=c11e64a5d1135ffbea80ed3ade8d99890170afca1e4c29f421fba7e5c975d74e,"£525,000",12 Nov 2024
"2, Bowfell Court, Langdon Hills, Basildon, Essex SS16 6SU",DETACHED,4,https://media.rightmove.co.uk/dir/116k/115063/132520322/115063_245600_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132520322-22124674?s=c11e64a5d1135ffbea80ed3ade8d99890170afca1e4c29f421fba7e5c975d74e,"£107,000",4 Jul 1997
"10, Sweet Briar Drive, Laindon, Basildon, Essex SS15 4HA",DETACHED,4,https://media.rightmove.co.uk/dir/10k/9107/148971374/9107_LAI240087_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148971374-22124302?s=355cefa51d8830fb861a1fb91af1698b07f12ca69b1e3f8eb0f99bfc107e6e7b,"£525,000",12 Nov 2024
"10, Sweet Briar Drive, Laindon, Basildon, Essex SS15 4HA",DETACHED,4,https://media.rightmove.co.uk/dir/10k/9107/148971374/9107_LAI240087_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148971374-22124302?s=355cefa51d8830fb861a1fb91af1698b07f12ca69b1e3f8eb0f99bfc107e6e7b,"£132,000",25 Jun 1999
"10, Sweet Briar Drive, Laindon, Basildon, Essex SS15 4HA",DETACHED,4,https://media.rightmove.co.uk/dir/10k/9107/148971374/9107_LAI240087_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148971374-22124302?s=355cefa51d8830fb861a1fb91af1698b07f12ca69b1e3f8eb0f99bfc107e6e7b,"£58,500",28 Jun 1996
"26, Bonnygate, Basildon, Essex SS14 2QN",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8813/150175901/8813_FRY240205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150175901-22124167?s=06f155a19f7b7003591e028006f13970604cc008375b682830c10d4a16efd870,"£300,000",11 Nov 2024
