Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"18, Hunters Lodge, Preston Old Road, Blackburn, Blackburn With Darwen BB2 5LX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21863938?s=d6cbbb1ab2c7339feaf5903fe0dd701985533cdd90d41e20b456006d6abf8ab3,"£96,000",26 Nov 2024
"18, Hunters Lodge, Preston Old Road, Blackburn, Blackburn With Darwen BB2 5LX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21863938?s=d6cbbb1ab2c7339feaf5903fe0dd701985533cdd90d41e20b456006d6abf8ab3,"£94,950",2 Jul 2021
"18, Hunters Lodge, Preston Old Road, Blackburn, Blackburn With Darwen BB2 5LX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21863938?s=d6cbbb1ab2c7339feaf5903fe0dd701985533cdd90d41e20b456006d6abf8ab3,"£87,500",12 Jun 2007
"24, Parkes Way, Blackburn, Blackburn With Darwen BB2 4FH",DETACHED,5,https://media.rightmove.co.uk/dir/247k/246857/131062256/246857_32077494_IMG_18_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131062256-21863749?s=4fee462768bb278747de8884e4a33540f7b0ae193281b0e696cd76ee598702c0,"£350,000",22 Nov 2024
"24, Parkes Way, Blackburn, Blackburn With Darwen BB2 4FH",DETACHED,5,https://media.rightmove.co.uk/dir/247k/246857/131062256/246857_32077494_IMG_18_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131062256-21863749?s=4fee462768bb278747de8884e4a33540f7b0ae193281b0e696cd76ee598702c0,"£260,000",27 Jun 2006
"14, Heartwood Close, Blackburn, Blackburn With Darwen BB2 7QP",DETACHED,4,https://media.rightmove.co.uk/dir/18k/17642/150339998/17642_a1c3f71e-c574-4d83-93c4-5eec064393c4_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150339998-21864028?s=810527be3744d65bf2e5105bca8f81d3deb4ce13fed27e850e20a98cb66ac1bf,"£447,000",22 Nov 2024
"14, Heartwood Close, Blackburn, Blackburn With Darwen BB2 7QP",DETACHED,4,https://media.rightmove.co.uk/dir/18k/17642/150339998/17642_a1c3f71e-c574-4d83-93c4-5eec064393c4_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150339998-21864028?s=810527be3744d65bf2e5105bca8f81d3deb4ce13fed27e850e20a98cb66ac1bf,"£115,000",19 Sep 1997
"11, Kingsmead, Blackburn, Blackburn With Darwen BB1 2BP",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17642/148865930/17642_64a41d3b-ae0e-4650-b241-7755e205ee37_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148865930-21862582?s=a03f7cef43fe37b762e017acfa8b9934c1b84fe6890f6b61f0c028cac2cdcffb,"£237,500",15 Nov 2024
"11, Kingsmead, Blackburn, Blackburn With Darwen BB1 2BP",DETACHED,3,https://media.rightmove.co.uk/dir/18k/17642/148865930/17642_64a41d3b-ae0e-4650-b241-7755e205ee37_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148865930-21862582?s=a03f7cef43fe37b762e017acfa8b9934c1b84fe6890f6b61f0c028cac2cdcffb,"£150,000",27 May 2011
"34, Hunters Lodge, Preston Old Road, Blackburn, Blackburn With Darwen BB2 5LX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21863935?s=e391e24ce51fef3be44e4854a7394de65e2ca908157d62bfc53212e959884317,"£74,500",14 Nov 2024
