Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 8, Gloucester Court, 1, Gloucester Avenue, Blackpool FY1 4EH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21951193?s=a18517832db99e24e0ae0271c9a9267d08fac3ec5e6513ae97adba63a60cd909,"£120,000",26 Nov 2024
"Flat 8, Gloucester Court, 1, Gloucester Avenue, Blackpool FY1 4EH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21951193?s=a18517832db99e24e0ae0271c9a9267d08fac3ec5e6513ae97adba63a60cd909,"£94,950",13 Apr 2017
"Flat 8, Gloucester Court, 1, Gloucester Avenue, Blackpool FY1 4EH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21951193?s=a18517832db99e24e0ae0271c9a9267d08fac3ec5e6513ae97adba63a60cd909,"£78,000",20 Oct 2003
"90, Victory Road, Blackpool FY1 3JS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951133?s=bb1e1e5e5d4259f9953f11cfea5f3936da235054a66e9b03b45ee579c12968c0,"£77,000",25 Nov 2024
"90, Victory Road, Blackpool FY1 3JS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21951133?s=bb1e1e5e5d4259f9953f11cfea5f3936da235054a66e9b03b45ee579c12968c0,"£48,500",16 Dec 2002
"12, Grebe Close, Blackpool, Lancashire FY3 8FR",TERRACED,3,https://media.rightmove.co.uk/dir/79k/78031/149205989/78031_9101_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149205989-21951613?s=1e63b50a70a622bf931f6b4fe2887002adf0d553b5fec1a320fb3cdebb48d2fb,"£166,000",25 Nov 2024
"12, Grebe Close, Blackpool, Lancashire FY3 8FR",TERRACED,3,https://media.rightmove.co.uk/dir/79k/78031/149205989/78031_9101_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149205989-21951613?s=1e63b50a70a622bf931f6b4fe2887002adf0d553b5fec1a320fb3cdebb48d2fb,"£135,000",29 Apr 2021
"12, Grebe Close, Blackpool, Lancashire FY3 8FR",TERRACED,3,https://media.rightmove.co.uk/dir/79k/78031/149205989/78031_9101_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149205989-21951613?s=1e63b50a70a622bf931f6b4fe2887002adf0d553b5fec1a320fb3cdebb48d2fb,"£60,000",31 Jan 1997
"26, Montpelier Avenue, Bispham, Blackpool FY2 9AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/148850309/78031_7471_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148850309-21951445?s=26ef6bcc34d8d8e1982f6c19d8dfdb2d1aeb261bfee2be096976b7491e80e430,"£160,000",22 Nov 2024
"26, Montpelier Avenue, Bispham, Blackpool FY2 9AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/148850309/78031_7471_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148850309-21951445?s=26ef6bcc34d8d8e1982f6c19d8dfdb2d1aeb261bfee2be096976b7491e80e430,"£128,000",19 Jan 2018
"26, Montpelier Avenue, Bispham, Blackpool FY2 9AE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/79k/78031/148850309/78031_7471_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148850309-21951445?s=26ef6bcc34d8d8e1982f6c19d8dfdb2d1aeb261bfee2be096976b7491e80e430,"£82,000",2 Mar 2017
"8, Salop Avenue, Bispham, Blackpool FY2 9NB",DETACHED,2,https://media.rightmove.co.uk/dir/83k/82130/150395588/82130_3972_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150395588-21951496?s=c5988e8ad62ff78dbdcdfb68731f2449de63338e1342f23908ef053801b8cc77,"£227,500",22 Nov 2024
"8, Salop Avenue, Bispham, Blackpool FY2 9NB",DETACHED,2,https://media.rightmove.co.uk/dir/83k/82130/150395588/82130_3972_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150395588-21951496?s=c5988e8ad62ff78dbdcdfb68731f2449de63338e1342f23908ef053801b8cc77,"£218,000",19 Apr 2024
"8, Salop Avenue, Bispham, Blackpool FY2 9NB",DETACHED,2,https://media.rightmove.co.uk/dir/83k/82130/150395588/82130_3972_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150395588-21951496?s=c5988e8ad62ff78dbdcdfb68731f2449de63338e1342f23908ef053801b8cc77,"£165,000",17 Nov 2014
"8, Salop Avenue, Bispham, Blackpool FY2 9NB",DETACHED,2,https://media.rightmove.co.uk/dir/83k/82130/150395588/82130_3972_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150395588-21951496?s=c5988e8ad62ff78dbdcdfb68731f2449de63338e1342f23908ef053801b8cc77,"£175,000",30 Aug 2006
"62, Regent Court, 204, Promenade, Blackpool FY1 1RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21951052?s=24cf05cc84daf0266ee6cb0e612e1670dfece985b46810bbe2b936e56e3e8a0b,"£86,000",22 Nov 2024
"62, Regent Court, 204, Promenade, Blackpool FY1 1RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21951052?s=24cf05cc84daf0266ee6cb0e612e1670dfece985b46810bbe2b936e56e3e8a0b,"£100,000",16 Apr 2013
"62, Regent Court, 204, Promenade, Blackpool FY1 1RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21951052?s=24cf05cc84daf0266ee6cb0e612e1670dfece985b46810bbe2b936e56e3e8a0b,"£108,000",3 Aug 2006
"62, Regent Court, 204, Promenade, Blackpool FY1 1RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21951052?s=24cf05cc84daf0266ee6cb0e612e1670dfece985b46810bbe2b936e56e3e8a0b,"£87,000",4 Aug 2005
"24, Kingsway, Blackpool FY4 2DF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16665/146924486/16665_100331014993_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146924486-21951775?s=bab52c0f501c29f09bc0da46d7d45e3758d39b55719531ef33e8a3e9501319b7,"£200,000",22 Nov 2024
