Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"60, Holdenhurst Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH7 6RF",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6265/149697623/6265_100707004396_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149697623-21871648?s=f6cf2dc68181a28da4ff2bc237718a76c5a37aecd3e7476913116404c0f98381,"£518,000",27 Nov 2024
"60, Holdenhurst Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH7 6RF",DETACHED,3,https://media.rightmove.co.uk/dir/7k/6265/149697623/6265_100707004396_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149697623-21871648?s=f6cf2dc68181a28da4ff2bc237718a76c5a37aecd3e7476913116404c0f98381,"£76,000",20 Dec 1995
"21, Barrowgate Way, Bournemouth, Bournemouth, Christchurch And Poole BH8 0HD",DETACHED,3,https://media.rightmove.co.uk/dir/212k/211172/149103557/211172_12410226_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149103557-21871690?s=4bba96becd249b499a31cab19d655510977b780c36ce8720c20390974b34ee93,"£382,000",27 Nov 2024
"21, Barrowgate Way, Bournemouth, Bournemouth, Christchurch And Poole BH8 0HD",DETACHED,3,https://media.rightmove.co.uk/dir/212k/211172/149103557/211172_12410226_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149103557-21871690?s=4bba96becd249b499a31cab19d655510977b780c36ce8720c20390974b34ee93,"£287,800",13 Nov 2020
"21, Barrowgate Way, Bournemouth, Bournemouth, Christchurch And Poole BH8 0HD",DETACHED,3,https://media.rightmove.co.uk/dir/212k/211172/149103557/211172_12410226_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149103557-21871690?s=4bba96becd249b499a31cab19d655510977b780c36ce8720c20390974b34ee93,"£250,000",25 Aug 2016
"Ground Floor Flat, 572, Charminster Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 9SL",FLAT,1,https://media.rightmove.co.uk/dir/106k/105860/81384401/105860_14593815_IMG_08_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-81384401-21871828?s=41c5b56926536aa63b3ac41f3923dd6e4cf44708cc1a64821d9fff7a6a3adce1,"£195,500",25 Nov 2024
"Ground Floor Flat, 572, Charminster Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 9SL",FLAT,1,https://media.rightmove.co.uk/dir/106k/105860/81384401/105860_14593815_IMG_08_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-81384401-21871828?s=41c5b56926536aa63b3ac41f3923dd6e4cf44708cc1a64821d9fff7a6a3adce1,"£155,000",24 Oct 2019
"Ground Floor Flat, 572, Charminster Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 9SL",FLAT,1,https://media.rightmove.co.uk/dir/106k/105860/81384401/105860_14593815_IMG_08_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-81384401-21871828?s=41c5b56926536aa63b3ac41f3923dd6e4cf44708cc1a64821d9fff7a6a3adce1,"£116,950",2 Jul 2004
"122, South Kinson Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 8AD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7149/150604952/7149_ZClarkes0003507121_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150604952-21868963?s=b6415832a275daec93ab01be3e24104fa46dd6e84a7d17492a3210ff948f244f,"£305,000",22 Nov 2024
"122, South Kinson Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 8AD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7149/150604952/7149_ZClarkes0003507121_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150604952-21868963?s=b6415832a275daec93ab01be3e24104fa46dd6e84a7d17492a3210ff948f244f,"£309,500",28 Oct 2022
"122, South Kinson Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 8AD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7149/150604952/7149_ZClarkes0003507121_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150604952-21868963?s=b6415832a275daec93ab01be3e24104fa46dd6e84a7d17492a3210ff948f244f,"£255,000",30 Jul 2018
"122, South Kinson Drive, Bournemouth, Bournemouth, Christchurch And Poole BH11 8AD",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/8k/7149/150604952/7149_ZClarkes0003507121_IMG_03_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150604952-21868963?s=b6415832a275daec93ab01be3e24104fa46dd6e84a7d17492a3210ff948f244f,"£168,250",15 Dec 2006
"42, Horsham Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH10 7JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79097/11586429/79097_SM00009442_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-11586429-21868954?s=94e9752fb027df02bd5afe121de063bbf5701bf063b4c6c23f0452b18b7268eb,"£310,000",22 Nov 2024
"42, Horsham Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH10 7JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79097/11586429/79097_SM00009442_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-11586429-21868954?s=94e9752fb027df02bd5afe121de063bbf5701bf063b4c6c23f0452b18b7268eb,"£255,000",21 Dec 2016
"42, Horsham Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH10 7JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79097/11586429/79097_SM00009442_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-11586429-21868954?s=94e9752fb027df02bd5afe121de063bbf5701bf063b4c6c23f0452b18b7268eb,"£196,000",26 Oct 2012
"42, Horsham Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH10 7JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79097/11586429/79097_SM00009442_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-11586429-21868954?s=94e9752fb027df02bd5afe121de063bbf5701bf063b4c6c23f0452b18b7268eb,"£174,999",29 Sep 2009
"42, Horsham Avenue, Bournemouth, Bournemouth, Christchurch And Poole BH10 7JD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/80k/79097/11586429/79097_SM00009442_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-11586429-21868954?s=94e9752fb027df02bd5afe121de063bbf5701bf063b4c6c23f0452b18b7268eb,"£127,500",12 Sep 2008
"62, Orcheston Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8SR",DETACHED,4,https://media.rightmove.co.uk/dir/45k/44204/146692292/44204_RE00ORCHESTON2136562135676672332_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692292-21871786?s=38844a7ee1721d78554581ed5ea2c7104db6de59f43c2b7a8b31a49785c7bc9a,"£415,000",22 Nov 2024
"62, Orcheston Road, Bournemouth, Bournemouth, Christchurch And Poole BH8 8SR",DETACHED,4,https://media.rightmove.co.uk/dir/45k/44204/146692292/44204_RE00ORCHESTON2136562135676672332_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692292-21871786?s=38844a7ee1721d78554581ed5ea2c7104db6de59f43c2b7a8b31a49785c7bc9a,"£250,000",18 Dec 2015
