Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"108, Balfour Road, Brighton, Brighton And Hove BN1 6ND",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36449/149085119/36449_18960139_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149085119-21874129?s=2e9f9dbc3d53da15ec941303f60f14fd100934e9a37ebfff13dda92f45001d29,"£600,000",22 Nov 2024
"108, Balfour Road, Brighton, Brighton And Hove BN1 6ND",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36449/149085119/36449_18960139_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149085119-21874129?s=2e9f9dbc3d53da15ec941303f60f14fd100934e9a37ebfff13dda92f45001d29,"£540,000",15 Apr 2019
"108, Balfour Road, Brighton, Brighton And Hove BN1 6ND",TERRACED,3,https://media.rightmove.co.uk/dir/37k/36449/149085119/36449_18960139_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149085119-21874129?s=2e9f9dbc3d53da15ec941303f60f14fd100934e9a37ebfff13dda92f45001d29,"£220,000",17 Dec 2002
"28, Howard Road, Brighton, Brighton And Hove BN2 9TP",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7150/149487200/7150_12413645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149487200-21876391?s=fe5c89cffe64082a3507d3439d9295455ba6968492ace0a35558740e72178363,"£429,950",22 Nov 2024
"28, Howard Road, Brighton, Brighton And Hove BN2 9TP",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7150/149487200/7150_12413645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149487200-21876391?s=fe5c89cffe64082a3507d3439d9295455ba6968492ace0a35558740e72178363,"£357,750",12 Sep 2019
"28, Howard Road, Brighton, Brighton And Hove BN2 9TP",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7150/149487200/7150_12413645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149487200-21876391?s=fe5c89cffe64082a3507d3439d9295455ba6968492ace0a35558740e72178363,"£320,000",30 Aug 2016
"28, Howard Road, Brighton, Brighton And Hove BN2 9TP",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7150/149487200/7150_12413645_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149487200-21876391?s=fe5c89cffe64082a3507d3439d9295455ba6968492ace0a35558740e72178363,"£69,000",17 Oct 1997
"16, Brangwyn Avenue, Brighton, Brighton And Hove BN1 8XG",DETACHED,5,https://media.rightmove.co.uk/dir/208k/207860/149045924/207860_33162570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149045924-21874267?s=3bbad45015d6b80975320e48ca5309dc53fb959cb3845c101faeb15e7ea63e48,"£870,000",22 Nov 2024
"16, Brangwyn Avenue, Brighton, Brighton And Hove BN1 8XG",DETACHED,5,https://media.rightmove.co.uk/dir/208k/207860/149045924/207860_33162570_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149045924-21874267?s=3bbad45015d6b80975320e48ca5309dc53fb959cb3845c101faeb15e7ea63e48,"£394,950",6 Oct 2006
"Ground Floor Flat, 14, Prestonville Road, Brighton, Brighton And Hove BN1 3TL",FLAT,2,https://media.rightmove.co.uk/dir/84k/83462/20639703/83462_rpt100052_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20639703-21873952?s=f75b618c25a53e5a01f0e812d350195dd68f64455f9c2d85ee3ddc150eb9f179,"£282,500",19 Nov 2024
"Ground Floor Flat, 14, Prestonville Road, Brighton, Brighton And Hove BN1 3TL",FLAT,2,https://media.rightmove.co.uk/dir/84k/83462/20639703/83462_rpt100052_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-20639703-21873952?s=f75b618c25a53e5a01f0e812d350195dd68f64455f9c2d85ee3ddc150eb9f179,"£225,000",17 Jun 2015
"31, Islingword Street, Brighton, Brighton And Hove BN2 9UR",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3283/13934910/3283_BRIISLWST_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-13934910-21876397?s=fdd82c732a82fe0c6ee2a869c66b42e8be0de5a7ecb6ef8b1811dbb1c93b1e75,"£540,000",18 Nov 2024
"31, Islingword Street, Brighton, Brighton And Hove BN2 9UR",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3283/13934910/3283_BRIISLWST_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-13934910-21876397?s=fdd82c732a82fe0c6ee2a869c66b42e8be0de5a7ecb6ef8b1811dbb1c93b1e75,"£500,000",25 Jun 2021
"31, Islingword Street, Brighton, Brighton And Hove BN2 9UR",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3283/13934910/3283_BRIISLWST_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-13934910-21876397?s=fdd82c732a82fe0c6ee2a869c66b42e8be0de5a7ecb6ef8b1811dbb1c93b1e75,"£402,000",26 Oct 2017
"31, Islingword Street, Brighton, Brighton And Hove BN2 9UR",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3283/13934910/3283_BRIISLWST_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-13934910-21876397?s=fdd82c732a82fe0c6ee2a869c66b42e8be0de5a7ecb6ef8b1811dbb1c93b1e75,"£62,500",29 May 1996
"23, Marine Square, Brighton, Brighton And Hove BN2 1DN",TERRACED,4,https://media.rightmove.co.uk/dir/11k/10664/10664_54852_IMG_41_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14483974-21875983?s=5663ca1d384a03a650828e3a62685e1c06cecaf8276141a695f3864d49be4153,"£1,705,000",15 Nov 2024
"23, Marine Square, Brighton, Brighton And Hove BN2 1DN",TERRACED,4,https://media.rightmove.co.uk/dir/11k/10664/10664_54852_IMG_41_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14483974-21875983?s=5663ca1d384a03a650828e3a62685e1c06cecaf8276141a695f3864d49be4153,"£1,100,000",19 Jul 2007
"23, Marine Square, Brighton, Brighton And Hove BN2 1DN",TERRACED,4,https://media.rightmove.co.uk/dir/11k/10664/10664_54852_IMG_41_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14483974-21875983?s=5663ca1d384a03a650828e3a62685e1c06cecaf8276141a695f3864d49be4153,"£665,000",28 Feb 2006
"103b, Roundhill Crescent, Brighton, Brighton And Hove BN2 3GP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876079?s=207e45abe0698238444b31aa44d6f714866d189322370fda55888740293d2216,"£295,000",15 Nov 2024
"103b, Roundhill Crescent, Brighton, Brighton And Hove BN2 3GP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876079?s=207e45abe0698238444b31aa44d6f714866d189322370fda55888740293d2216,"£254,000",26 Feb 2021
"103b, Roundhill Crescent, Brighton, Brighton And Hove BN2 3GP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876079?s=207e45abe0698238444b31aa44d6f714866d189322370fda55888740293d2216,"£165,000",25 Jun 2012
"10, Park Road, Brighton, Brighton And Hove BN1 9AB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/90k/89513/146234510/89513_31707447_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146234510-21874273?s=659c4346f32d3755ccf8f454fcd464264d308719028cf7a7c016a34d6437c784,"£410,000",15 Nov 2024
"115, Coombe Road, Brighton, Brighton And Hove BN2 4ED",TERRACED,3,https://media.rightmove.co.uk/dir/188k/187175/150622550/187175_33241953_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150622550-21876136?s=e8b5c8c597c14946b37ff0a64744ea39b02ae48f83b24289c5368fd6a943a342,"£423,224",15 Nov 2024
"115, Coombe Road, Brighton, Brighton And Hove BN2 4ED",TERRACED,3,https://media.rightmove.co.uk/dir/188k/187175/150622550/187175_33241953_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150622550-21876136?s=e8b5c8c597c14946b37ff0a64744ea39b02ae48f83b24289c5368fd6a943a342,"£250,000",18 Dec 2014
"115, Coombe Road, Brighton, Brighton And Hove BN2 4ED",TERRACED,3,https://media.rightmove.co.uk/dir/188k/187175/150622550/187175_33241953_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150622550-21876136?s=e8b5c8c597c14946b37ff0a64744ea39b02ae48f83b24289c5368fd6a943a342,"£60,000",13 Jul 1995
"29, Manton Road, Brighton, Brighton And Hove BN2 4FB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/33k/32501/56657729/32501_MANTONROAD_IMG_15_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-56657729-21876151?s=88bc45601d7ea4953418cd812b435ad1d8f558de05feaa3f0f942caff7b54021,"£400,000",15 Nov 2024
"29, Manton Road, Brighton, Brighton And Hove BN2 4FB",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/33k/32501/56657729/32501_MANTONROAD_IMG_15_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-56657729-21876151?s=88bc45601d7ea4953418cd812b435ad1d8f558de05feaa3f0f942caff7b54021,"£345,000",13 Sep 2016
