Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"40, Ashgrove Road, Bedminster, Bristol, City Of Bristol BS3 3JW",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12907/147611594/12907_OSO-32738857_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147611594-21883699?s=e0791ddd971c5cde7db3c38d2c00c804a2034c11b794e4e02be8650d68736035,"£410,000",27 Nov 2024
"40, Ashgrove Road, Bedminster, Bristol, City Of Bristol BS3 3JW",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12907/147611594/12907_OSO-32738857_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147611594-21883699?s=e0791ddd971c5cde7db3c38d2c00c804a2034c11b794e4e02be8650d68736035,"£126,000",22 Aug 2002
"Flat 2, Paul Alan House, Witchell Road, Bristol, City Of Bristol BS5 9LR",FLAT,1,https://media.rightmove.co.uk/dir/1k/757/141083627/757_DOW230342_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141083627-21886132?s=e085ca935a5a1a45c18cc3a61e6db4a8d134592ef4381f1fd189a2fa8f81e135,"£133,000",27 Nov 2024
"Flat 2, Paul Alan House, Witchell Road, Bristol, City Of Bristol BS5 9LR",FLAT,1,https://media.rightmove.co.uk/dir/1k/757/141083627/757_DOW230342_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141083627-21886132?s=e085ca935a5a1a45c18cc3a61e6db4a8d134592ef4381f1fd189a2fa8f81e135,"£67,000",14 Mar 2005
"Flat 2, Paul Alan House, Witchell Road, Bristol, City Of Bristol BS5 9LR",FLAT,1,https://media.rightmove.co.uk/dir/1k/757/141083627/757_DOW230342_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-141083627-21886132?s=e085ca935a5a1a45c18cc3a61e6db4a8d134592ef4381f1fd189a2fa8f81e135,"£60,000",5 Mar 2004
"7, Belmont Street, Bristol, City Of Bristol BS5 0NQ",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24653/147103646/24653_33044727_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147103646-21885868?s=4fdeff74d0f5b609abc6517726967fd7d4c5c3311f95f1d6418f5710fc201a27,"£370,000",26 Nov 2024
"7, Belmont Street, Bristol, City Of Bristol BS5 0NQ",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24653/147103646/24653_33044727_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147103646-21885868?s=4fdeff74d0f5b609abc6517726967fd7d4c5c3311f95f1d6418f5710fc201a27,"£325,000",26 Jun 2020
"7, Belmont Street, Bristol, City Of Bristol BS5 0NQ",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24653/147103646/24653_33044727_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147103646-21885868?s=4fdeff74d0f5b609abc6517726967fd7d4c5c3311f95f1d6418f5710fc201a27,"£195,000",25 Mar 2015
"7, Belmont Street, Bristol, City Of Bristol BS5 0NQ",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24653/147103646/24653_33044727_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147103646-21885868?s=4fdeff74d0f5b609abc6517726967fd7d4c5c3311f95f1d6418f5710fc201a27,"£135,500",28 May 2010
"7, Belmont Street, Bristol, City Of Bristol BS5 0NQ",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24653/147103646/24653_33044727_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147103646-21885868?s=4fdeff74d0f5b609abc6517726967fd7d4c5c3311f95f1d6418f5710fc201a27,"£83,995",6 Sep 2002
"7, Belmont Street, Bristol, City Of Bristol BS5 0NQ",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24653/147103646/24653_33044727_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147103646-21885868?s=4fdeff74d0f5b609abc6517726967fd7d4c5c3311f95f1d6418f5710fc201a27,"£50,000",22 Feb 2002
"7, Belmont Street, Bristol, City Of Bristol BS5 0NQ",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24653/147103646/24653_33044727_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147103646-21885868?s=4fdeff74d0f5b609abc6517726967fd7d4c5c3311f95f1d6418f5710fc201a27,"£26,000",27 Nov 1998
"7, Belmont Street, Bristol, City Of Bristol BS5 0NQ",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24653/147103646/24653_33044727_IMG_27_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147103646-21885868?s=4fdeff74d0f5b609abc6517726967fd7d4c5c3311f95f1d6418f5710fc201a27,"£17,000",16 Oct 1998
"119, Hayward Road, Barton Hill, Bristol, City Of Bristol BS5 9PY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21886147?s=d7469b3162d00016b2e9a447821ad0198e36b61e8339d2806c83503995893984,"£90,310",25 Nov 2024
"119, Hayward Road, Barton Hill, Bristol, City Of Bristol BS5 9PY",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21886147?s=d7469b3162d00016b2e9a447821ad0198e36b61e8339d2806c83503995893984,"£112,000",2 Sep 2011
"36, Broomhill Road, Brislington, Bristol, City Of Bristol BS4 4SG",DETACHED,3,https://media.rightmove.co.uk/dir/222k/221432/150662954/221432_MBT-78418753_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-150662954-21885478?s=b0e2c74ebaeeb0c43d19dd8d70489cf82196afb886c487d2c1935618f1e26bff,"£365,000",25 Nov 2024
"36, Broomhill Road, Brislington, Bristol, City Of Bristol BS4 4SG",DETACHED,3,https://media.rightmove.co.uk/dir/222k/221432/150662954/221432_MBT-78418753_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-150662954-21885478?s=b0e2c74ebaeeb0c43d19dd8d70489cf82196afb886c487d2c1935618f1e26bff,"£300,000",1 Feb 2018
"59, Marksbury Road, Bristol, City Of Bristol BS3 5JY",TERRACED,3,https://media.rightmove.co.uk/dir/33k/32402/150493775/32402_12449136_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150493775-21883816?s=499f94c4dacc0c9b6c9e8774ce70361e494dea17b1892160074607a134dacb1f,"£305,500",22 Nov 2024
"40, The Nursery, Bristol, City Of Bristol BS3 3EB",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6421/148173536/6421_SOU240438_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148173536-21883678?s=9e0a8722c4e28060d7c235e925104424da1bbb27811a8edc62c4d33112fc1315,"£360,000",22 Nov 2024
"40, The Nursery, Bristol, City Of Bristol BS3 3EB",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6421/148173536/6421_SOU240438_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148173536-21883678?s=9e0a8722c4e28060d7c235e925104424da1bbb27811a8edc62c4d33112fc1315,"£250,000",31 Mar 2016
"40, The Nursery, Bristol, City Of Bristol BS3 3EB",TERRACED,2,https://media.rightmove.co.uk/dir/7k/6421/148173536/6421_SOU240438_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148173536-21883678?s=9e0a8722c4e28060d7c235e925104424da1bbb27811a8edc62c4d33112fc1315,"£121,500",1 Aug 2003
"40, Calcott Road, Bristol, City Of Bristol BS4 2HD",TERRACED,3,https://media.rightmove.co.uk/dir/111k/110041/152203265/110041_33356180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152203265-21885319?s=a80656046f2d17666028fd2249e5136f5c7dd2e16674f07f403dd450adb5c259,"£665,000",22 Nov 2024
"40, Calcott Road, Bristol, City Of Bristol BS4 2HD",TERRACED,3,https://media.rightmove.co.uk/dir/111k/110041/152203265/110041_33356180_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152203265-21885319?s=a80656046f2d17666028fd2249e5136f5c7dd2e16674f07f403dd450adb5c259,"£325,000",6 Nov 2015
"53, Langton Park, Bristol, City Of Bristol BS3 1EQ",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6421/86508276/6421_SOU230503_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86508276-21883570?s=a6a9c3896f6341a40abd7b462622cef9643858e8e3c4aa677358560b65c54657,"£396,500",22 Nov 2024
"53, Langton Park, Bristol, City Of Bristol BS3 1EQ",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6421/86508276/6421_SOU230503_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86508276-21883570?s=a6a9c3896f6341a40abd7b462622cef9643858e8e3c4aa677358560b65c54657,"£216,000",28 Mar 2007
"7, Gentian Close, Emersons Green, Bristol, South Gloucestershire BS16 7GS",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21882001?s=aa8ec23b397aebb62e4e8b53e89d27a060e92190c1969a51ad53e024684901f4,"£500,000",22 Nov 2024
"7, Gentian Close, Emersons Green, Bristol, South Gloucestershire BS16 7GS",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21882001?s=aa8ec23b397aebb62e4e8b53e89d27a060e92190c1969a51ad53e024684901f4,"£594,000",20 Aug 2024
"7, Gentian Close, Emersons Green, Bristol, South Gloucestershire BS16 7GS",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21882001?s=aa8ec23b397aebb62e4e8b53e89d27a060e92190c1969a51ad53e024684901f4,"£490,000",26 Jan 2017
"Basement Flat, South Parade Mansions, 55, Oakfield Road, Clifton, Bristol, City Of Bristol BS8 2BA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886621?s=deb56ebccc242ed1d1f286c07e132eb06d9709cf2db551d788e872f208ccc9d0,"£550,000",22 Nov 2024
"Basement Flat, South Parade Mansions, 55, Oakfield Road, Clifton, Bristol, City Of Bristol BS8 2BA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886621?s=deb56ebccc242ed1d1f286c07e132eb06d9709cf2db551d788e872f208ccc9d0,"£262,000",30 Mar 2007
"Basement Flat, South Parade Mansions, 55, Oakfield Road, Clifton, Bristol, City Of Bristol BS8 2BA",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21886621?s=deb56ebccc242ed1d1f286c07e132eb06d9709cf2db551d788e872f208ccc9d0,"£110,000",20 Aug 1999
"38, Counterpool Road, Bristol, South Gloucestershire BS15 8DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/163k/162938/151392308/162938_KIS240052_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151392308-21881521?s=ccdcbe3c60a21bd24de68e2992bcf2ec6036e3e29481530b2f9070635421edfd,"£305,000",22 Nov 2024
"38, Counterpool Road, Bristol, South Gloucestershire BS15 8DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/163k/162938/151392308/162938_KIS240052_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151392308-21881521?s=ccdcbe3c60a21bd24de68e2992bcf2ec6036e3e29481530b2f9070635421edfd,"£265,000",22 Oct 2021
"38, Counterpool Road, Bristol, South Gloucestershire BS15 8DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/163k/162938/151392308/162938_KIS240052_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151392308-21881521?s=ccdcbe3c60a21bd24de68e2992bcf2ec6036e3e29481530b2f9070635421edfd,"£237,500",4 Apr 2017
"38, Counterpool Road, Bristol, South Gloucestershire BS15 8DQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/163k/162938/151392308/162938_KIS240052_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151392308-21881521?s=ccdcbe3c60a21bd24de68e2992bcf2ec6036e3e29481530b2f9070635421edfd,"£160,000",3 Aug 2012
"36, Thurstons Barton, Bristol, City Of Bristol BS5 7BQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16976/149705942/16976_RS1980_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149705942-21885955?s=277839e1261c392c9d4344b37ec58f7dd47a946afd2570f901103421d68b13c6,"£343,500",22 Nov 2024
"36, Thurstons Barton, Bristol, City Of Bristol BS5 7BQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16976/149705942/16976_RS1980_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149705942-21885955?s=277839e1261c392c9d4344b37ec58f7dd47a946afd2570f901103421d68b13c6,"£189,950",27 Nov 2014
"36, Thurstons Barton, Bristol, City Of Bristol BS5 7BQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16976/149705942/16976_RS1980_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149705942-21885955?s=277839e1261c392c9d4344b37ec58f7dd47a946afd2570f901103421d68b13c6,"£83,000",19 Jul 2001
"36, Thurstons Barton, Bristol, City Of Bristol BS5 7BQ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/17k/16976/149705942/16976_RS1980_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149705942-21885955?s=277839e1261c392c9d4344b37ec58f7dd47a946afd2570f901103421d68b13c6,"£50,000",18 Oct 1996
"6, Laurel Way, Southmead, Bristol, City Of Bristol BS10 6FW",TERRACED,2,https://media.rightmove.co.uk/dir/266k/265085/141321047/265085_1LAURELWAY_IMG_13_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-141321047-21880867?s=309b78d24dea58b8f67995f74161bfc6926e21da7207ca156eeb1d72f2a285c6,"£325,000",22 Nov 2024
"6, Laurel Way, Southmead, Bristol, City Of Bristol BS10 6FW",TERRACED,2,https://media.rightmove.co.uk/dir/266k/265085/141321047/265085_1LAURELWAY_IMG_13_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-141321047-21880867?s=309b78d24dea58b8f67995f74161bfc6926e21da7207ca156eeb1d72f2a285c6,"£320,000",25 Nov 2022
"77, Talavera Close, Bristol, City Of Bristol BS2 0EF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21882127?s=61ad53285ab21568f24af106fd32ef10781e66573bfd92ce0e7a7100bbe9ddff,"£275,000",22 Nov 2024
"77, Talavera Close, Bristol, City Of Bristol BS2 0EF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21882127?s=61ad53285ab21568f24af106fd32ef10781e66573bfd92ce0e7a7100bbe9ddff,"£237,000",19 Aug 2016
"77, Talavera Close, Bristol, City Of Bristol BS2 0EF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21882127?s=61ad53285ab21568f24af106fd32ef10781e66573bfd92ce0e7a7100bbe9ddff,"£189,950",3 Jul 2015
"77, Talavera Close, Bristol, City Of Bristol BS2 0EF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21882127?s=61ad53285ab21568f24af106fd32ef10781e66573bfd92ce0e7a7100bbe9ddff,"£159,999",30 Oct 2009
"20, Brunswick Street, Barton Hill, Bristol, City Of Bristol BS5 9QN",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/150401444/14858_33244004_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150401444-21886153?s=f0fdaa80024855f2258ef10bb2bec50ba1ecee690d5c4617e94b5075b90fb7f8,"£290,000",22 Nov 2024
"20, Brunswick Street, Barton Hill, Bristol, City Of Bristol BS5 9QN",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/150401444/14858_33244004_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150401444-21886153?s=f0fdaa80024855f2258ef10bb2bec50ba1ecee690d5c4617e94b5075b90fb7f8,"£117,000",10 Jul 2005
"20, Brunswick Street, Barton Hill, Bristol, City Of Bristol BS5 9QN",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/150401444/14858_33244004_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150401444-21886153?s=f0fdaa80024855f2258ef10bb2bec50ba1ecee690d5c4617e94b5075b90fb7f8,"£68,950",29 Jun 2001
"20, Brunswick Street, Barton Hill, Bristol, City Of Bristol BS5 9QN",TERRACED,2,https://media.rightmove.co.uk/dir/15k/14858/150401444/14858_33244004_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150401444-21886153?s=f0fdaa80024855f2258ef10bb2bec50ba1ecee690d5c4617e94b5075b90fb7f8,"£37,500",29 May 1998
"91, Repton Road, Bristol, City Of Bristol BS4 3LU",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24026/150147986/24026_33228861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150147986-21885400?s=61245fdba4eadf39364dd46017cd4f21d28c32cbab06d7d74593492e81801a98,"£407,500",22 Nov 2024
"91, Repton Road, Bristol, City Of Bristol BS4 3LU",TERRACED,2,https://media.rightmove.co.uk/dir/25k/24026/150147986/24026_33228861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150147986-21885400?s=61245fdba4eadf39364dd46017cd4f21d28c32cbab06d7d74593492e81801a98,"£280,000",9 Jan 2019
"54, Rodbourne Road, Bristol, City Of Bristol BS10 5AS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21880807?s=3e8f34e484ff96c6a79b9fba345cdcf0a865fca3fe993129b423bab4736a035e,"£415,000",22 Nov 2024
"54, Rodbourne Road, Bristol, City Of Bristol BS10 5AS",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21880807?s=3e8f34e484ff96c6a79b9fba345cdcf0a865fca3fe993129b423bab4736a035e,"£290,000",26 May 2017
