Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"27, Oxley Parker Drive, Mile End, Colchester, Essex CO4 5XQ",DETACHED,4,https://media.rightmove.co.uk/dir/256k/255371/150314486/255371_CHE240233_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150314486-21907057?s=7a33439c98ade56ccf45e76a6cc7493a80e561f8ee4342c54244dc1f512baf1b,"£535,000",22 Nov 2024
"27, Oxley Parker Drive, Mile End, Colchester, Essex CO4 5XQ",DETACHED,4,https://media.rightmove.co.uk/dir/256k/255371/150314486/255371_CHE240233_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150314486-21907057?s=7a33439c98ade56ccf45e76a6cc7493a80e561f8ee4342c54244dc1f512baf1b,"£475,000",4 Dec 2020
"27, Oxley Parker Drive, Mile End, Colchester, Essex CO4 5XQ",DETACHED,4,https://media.rightmove.co.uk/dir/256k/255371/150314486/255371_CHE240233_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150314486-21907057?s=7a33439c98ade56ccf45e76a6cc7493a80e561f8ee4342c54244dc1f512baf1b,"£208,000",28 Feb 2002
"4, Pinecroft Gardens, Highwoods, Colchester, Essex CO4 9TH",DETACHED,4,https://media.rightmove.co.uk/dir/229k/228341/148057823/228341_33102120_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148057823-21907171?s=737260f2ff32e27044145f0ef9c9ea09ab105ede464b514172f2f313ecc13c54,"£475,000",21 Nov 2024
"4, Pinecroft Gardens, Highwoods, Colchester, Essex CO4 9TH",DETACHED,4,https://media.rightmove.co.uk/dir/229k/228341/148057823/228341_33102120_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148057823-21907171?s=737260f2ff32e27044145f0ef9c9ea09ab105ede464b514172f2f313ecc13c54,"£343,000",26 Aug 2015
"4, Pinecroft Gardens, Highwoods, Colchester, Essex CO4 9TH",DETACHED,4,https://media.rightmove.co.uk/dir/229k/228341/148057823/228341_33102120_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148057823-21907171?s=737260f2ff32e27044145f0ef9c9ea09ab105ede464b514172f2f313ecc13c54,"£234,000",18 Sep 2009
"4, Pinecroft Gardens, Highwoods, Colchester, Essex CO4 9TH",DETACHED,4,https://media.rightmove.co.uk/dir/229k/228341/148057823/228341_33102120_IMG_15_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148057823-21907171?s=737260f2ff32e27044145f0ef9c9ea09ab105ede464b514172f2f313ecc13c54,"£90,000",27 Sep 1996
"3, Salamanca Way, Colchester, Essex CO2 9GB",TERRACED,3,https://media.rightmove.co.uk/dir/229k/228341/145818911/228341_32967220_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145818911-21906628?s=affe63e5cabf7b39074acd71292108f1f2a57ef301058f9ed4f5aa5d11fbf5b6,"£295,000",21 Nov 2024
"3, Salamanca Way, Colchester, Essex CO2 9GB",TERRACED,3,https://media.rightmove.co.uk/dir/229k/228341/145818911/228341_32967220_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145818911-21906628?s=affe63e5cabf7b39074acd71292108f1f2a57ef301058f9ed4f5aa5d11fbf5b6,"£232,500",22 Dec 2016
"3, Salamanca Way, Colchester, Essex CO2 9GB",TERRACED,3,https://media.rightmove.co.uk/dir/229k/228341/145818911/228341_32967220_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145818911-21906628?s=affe63e5cabf7b39074acd71292108f1f2a57ef301058f9ed4f5aa5d11fbf5b6,"£208,000",30 Apr 2008
"7, Belmont Crescent, Colchester, Essex CO4 0LX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/202k/201866/147652193/201866_RX382963_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147652193-21906919?s=6f4f4f32296877cd3c096ec0bb9204d05d2e4f1d1c9946c810a34c7fccfcf118,"£298,000",21 Nov 2024
"7, Belmont Crescent, Colchester, Essex CO4 0LX",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/202k/201866/147652193/201866_RX382963_IMG_17_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147652193-21906919?s=6f4f4f32296877cd3c096ec0bb9204d05d2e4f1d1c9946c810a34c7fccfcf118,"£207,000",22 Apr 2016
