Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"25, Gill Street, Dudley, West Midlands DY2 9LQ",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168203/151187552/168203_RS1374_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151187552-21939649?s=b01603c591e34fb0903b6c3bf20b945693488a0a26a30ba90128a39015fd4752,"£130,000",25 Nov 2024
"25, Gill Street, Dudley, West Midlands DY2 9LQ",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168203/151187552/168203_RS1374_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151187552-21939649?s=b01603c591e34fb0903b6c3bf20b945693488a0a26a30ba90128a39015fd4752,"£16,750",20 Jul 2000
"25, Gill Street, Dudley, West Midlands DY2 9LQ",TERRACED,2,https://media.rightmove.co.uk/dir/169k/168203/151187552/168203_RS1374_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151187552-21939649?s=b01603c591e34fb0903b6c3bf20b945693488a0a26a30ba90128a39015fd4752,"£7,000",4 Sep 1998
"25, Weavers Rise, Netherton, Dudley, West Midlands DY2 9QL",DETACHED,2,https://media.rightmove.co.uk/dir/14k/13400/146788370/13400_33026625_IMG_25_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146788370-21939661?s=5c8d5ce3b3d9511f56c0e7a96082debd539a6812dc2ca32293c174231578ca24,"£300,000",21 Nov 2024
"25, Weavers Rise, Netherton, Dudley, West Midlands DY2 9QL",DETACHED,2,https://media.rightmove.co.uk/dir/14k/13400/146788370/13400_33026625_IMG_25_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146788370-21939661?s=5c8d5ce3b3d9511f56c0e7a96082debd539a6812dc2ca32293c174231578ca24,"£195,000",12 Oct 2018
"25, Weavers Rise, Netherton, Dudley, West Midlands DY2 9QL",DETACHED,2,https://media.rightmove.co.uk/dir/14k/13400/146788370/13400_33026625_IMG_25_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146788370-21939661?s=5c8d5ce3b3d9511f56c0e7a96082debd539a6812dc2ca32293c174231578ca24,"£140,000",28 Nov 2008
"81, Lynbrook Close, Netherton, Dudley, West Midlands DY2 9HE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/61k/60096/146826218/60096_DLY105079_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146826218-21939643?s=008beb64bf1332dd552ece5d7d18523e56c07e304ba157b6ae9d3db4904d0b68,"£180,000",18 Nov 2024
"4, Dalston Close, Dudley, West Midlands DY2 8HR",TERRACED,3,https://media.rightmove.co.uk/dir/203k/202799/145028333/202799_1628709-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145028333-21939622?s=7a30035603ea19c8aea158e687d1a324304f4489da3adb688e796f6af8e80ab5,"£177,000",18 Nov 2024
"4, Dalston Close, Dudley, West Midlands DY2 8HR",TERRACED,3,https://media.rightmove.co.uk/dir/203k/202799/145028333/202799_1628709-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145028333-21939622?s=7a30035603ea19c8aea158e687d1a324304f4489da3adb688e796f6af8e80ab5,"£131,500",19 Jan 2021
"36, Denbigh Close, Dudley, West Midlands DY1 2RJ",TERRACED,2,https://media.rightmove.co.uk/dir/65k/64049/146171801/64049_12301638_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146171801-21938950?s=57e1d8dd0fb1a8a419f83f5a34745c75eac7caaba3936f82ca4868f1234eb6f8,"£175,000",15 Nov 2024
