Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"21, Shakespeare Walk, Eastbourne, East Sussex BN23 7PJ",FLAT,2,https://media.rightmove.co.uk/dir/3k/2041/151318802/2041_LGL110913_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151318802-21877102?s=5aa85e8cfbb68946701e09c25ba28fc05e9fc7881a8da21469293052d7b21520,"£192,000",27 Nov 2024
"21, Shakespeare Walk, Eastbourne, East Sussex BN23 7PJ",FLAT,2,https://media.rightmove.co.uk/dir/3k/2041/151318802/2041_LGL110913_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151318802-21877102?s=5aa85e8cfbb68946701e09c25ba28fc05e9fc7881a8da21469293052d7b21520,"£165,000",3 Dec 2020
"21, Shakespeare Walk, Eastbourne, East Sussex BN23 7PJ",FLAT,2,https://media.rightmove.co.uk/dir/3k/2041/151318802/2041_LGL110913_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151318802-21877102?s=5aa85e8cfbb68946701e09c25ba28fc05e9fc7881a8da21469293052d7b21520,"£145,000",20 Dec 2019
"26, Orchid Close, Eastbourne, East Sussex BN23 8DE",TERRACED,4,https://media.rightmove.co.uk/dir/103k/102863/151407257/102863_100883000932_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151407257-21877132?s=12423ca50278f00bdc0e8a16c7b92e8958db3f7e04bade04fe0170e9c91e986c,"£328,500",27 Nov 2024
"26, Orchid Close, Eastbourne, East Sussex BN23 8DE",TERRACED,4,https://media.rightmove.co.uk/dir/103k/102863/151407257/102863_100883000932_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151407257-21877132?s=12423ca50278f00bdc0e8a16c7b92e8958db3f7e04bade04fe0170e9c91e986c,"£150,000",31 Oct 2012
"26, Orchid Close, Eastbourne, East Sussex BN23 8DE",TERRACED,4,https://media.rightmove.co.uk/dir/103k/102863/151407257/102863_100883000932_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151407257-21877132?s=12423ca50278f00bdc0e8a16c7b92e8958db3f7e04bade04fe0170e9c91e986c,"£151,500",20 Aug 2010
"23, St Lucia Walk, Eastbourne, East Sussex BN23 5SY",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12232/146465105/12232_33007210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146465105-21877042?s=8c65b8cbf73f0d560466e376249a1726ba8ef5fbace1021dfb5ce02d6bbdfc35,"£325,000",26 Nov 2024
"23, St Lucia Walk, Eastbourne, East Sussex BN23 5SY",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12232/146465105/12232_33007210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146465105-21877042?s=8c65b8cbf73f0d560466e376249a1726ba8ef5fbace1021dfb5ce02d6bbdfc35,"£142,950",23 Feb 2001
"4, Tolkien Road, Eastbourne, East Sussex BN23 7AL",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7715/146383091/7715_33001494_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146383091-21877081?s=43111c409976460b11711b7e457e399b0cb49ae5d3768d6f1f3f2da60acdeddf,"£355,000",22 Nov 2024
"4, Tolkien Road, Eastbourne, East Sussex BN23 7AL",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7715/146383091/7715_33001494_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146383091-21877081?s=43111c409976460b11711b7e457e399b0cb49ae5d3768d6f1f3f2da60acdeddf,"£234,950",6 Apr 2006
"4, Tolkien Road, Eastbourne, East Sussex BN23 7AL",DETACHED,2,https://media.rightmove.co.uk/dir/8k/7715/146383091/7715_33001494_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146383091-21877081?s=43111c409976460b11711b7e457e399b0cb49ae5d3768d6f1f3f2da60acdeddf,"£180,000",13 Jul 2004
"7, Okehurst Road, Eastbourne, East Sussex BN21 1QP",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7715/152043254/7715_33348153_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152043254-21876613?s=6f3d43527aa229150c455ea9d87b2c571206a816b601e68fa3d70cb6742e745c,"£260,000",22 Nov 2024
"7, Okehurst Road, Eastbourne, East Sussex BN21 1QP",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7715/152043254/7715_33348153_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152043254-21876613?s=6f3d43527aa229150c455ea9d87b2c571206a816b601e68fa3d70cb6742e745c,"£158,000",14 Sep 2004
"Flat 57, Discovery House, 15, Susans Road, Eastbourne, East Sussex BN21 3AG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876712?s=c2c9b2052b9735c6a62f4bb024059ee8d9df1bf8cb206b1cbf0765a1dbd0f4f1,"£132,500",22 Nov 2024
"Flat 57, Discovery House, 15, Susans Road, Eastbourne, East Sussex BN21 3AG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21876712?s=c2c9b2052b9735c6a62f4bb024059ee8d9df1bf8cb206b1cbf0765a1dbd0f4f1,"£92,000",16 Oct 2009
"7, Swanley Close, Eastbourne, East Sussex BN23 7JW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2041/87001884/2041_LGL110612_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87001884-21877093?s=a0c5e4c4d50c596a9515b1eb00800d93c50c51278838450a5b00cbc9de902b0c,"£225,000",22 Nov 2024
"7, Swanley Close, Eastbourne, East Sussex BN23 7JW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2041/87001884/2041_LGL110612_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87001884-21877093?s=a0c5e4c4d50c596a9515b1eb00800d93c50c51278838450a5b00cbc9de902b0c,"£250,000",22 Jul 2020
"7, Swanley Close, Eastbourne, East Sussex BN23 7JW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2041/87001884/2041_LGL110612_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87001884-21877093?s=a0c5e4c4d50c596a9515b1eb00800d93c50c51278838450a5b00cbc9de902b0c,"£98,500",8 Nov 2000
"7, Swanley Close, Eastbourne, East Sussex BN23 7JW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2041/87001884/2041_LGL110612_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-87001884-21877093?s=a0c5e4c4d50c596a9515b1eb00800d93c50c51278838450a5b00cbc9de902b0c,"£70,000",2 Jan 1998
"7, Gorringe Close, Eastbourne, East Sussex BN20 9SU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/99k/98822/144680222/98822_MS-GORRINGE-CLOSE-WILL_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144680222-21876565?s=2ef220a3bb8d6fde9cde7303753493d61399db364af8b349becc0f70792b90cb,"£310,000",22 Nov 2024
"7, Gorringe Close, Eastbourne, East Sussex BN20 9SU",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/99k/98822/144680222/98822_MS-GORRINGE-CLOSE-WILL_IMG_08_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144680222-21876565?s=2ef220a3bb8d6fde9cde7303753493d61399db364af8b349becc0f70792b90cb,"£67,917",22 Oct 1997
"24, South Avenue, Eastbourne, East Sussex BN20 8PG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7715/151813133/7715_33330760_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151813133-21876499?s=17c08ee2e6bdd25366f9eedba4fb4be345cdf4a20cab27fbb6b1bdb50979db30,"£300,000",22 Nov 2024
