Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"24, Rosebarn Lane, Exeter, Devon EX4 5DX",TERRACED,3,https://media.rightmove.co.uk/dir/142k/141938/151309922/141938_RX410093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151309922-21950233?s=9673dd1bd61754c21e6f348d6f5c9dae9dc2c64d2a1f8f2fd885eee9c8665969,"£330,000",27 Nov 2024
"24, Rosebarn Lane, Exeter, Devon EX4 5DX",TERRACED,3,https://media.rightmove.co.uk/dir/142k/141938/151309922/141938_RX410093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151309922-21950233?s=9673dd1bd61754c21e6f348d6f5c9dae9dc2c64d2a1f8f2fd885eee9c8665969,"£222,500",3 Sep 2007
"24, Rosebarn Lane, Exeter, Devon EX4 5DX",TERRACED,3,https://media.rightmove.co.uk/dir/142k/141938/151309922/141938_RX410093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151309922-21950233?s=9673dd1bd61754c21e6f348d6f5c9dae9dc2c64d2a1f8f2fd885eee9c8665969,"£69,000",24 May 1999
"24, Rosebarn Lane, Exeter, Devon EX4 5DX",TERRACED,3,https://media.rightmove.co.uk/dir/142k/141938/151309922/141938_RX410093_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151309922-21950233?s=9673dd1bd61754c21e6f348d6f5c9dae9dc2c64d2a1f8f2fd885eee9c8665969,"£60,000",23 Aug 1996
"4, Canberra Close, Exeter, Devon EX4 5BA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/58k/57510/145480784/57510_32946066_IMG_29_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145480784-21950224?s=6b3958677e77a1d5c1e85fcd932c240e00efcea2ccd18c28a400d1f8b66bd049,"£340,000",26 Nov 2024
"4, Canberra Close, Exeter, Devon EX4 5BA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/58k/57510/145480784/57510_32946066_IMG_29_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145480784-21950224?s=6b3958677e77a1d5c1e85fcd932c240e00efcea2ccd18c28a400d1f8b66bd049,"£219,000",16 Nov 2012
"4, Canberra Close, Exeter, Devon EX4 5BA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/58k/57510/145480784/57510_32946066_IMG_29_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145480784-21950224?s=6b3958677e77a1d5c1e85fcd932c240e00efcea2ccd18c28a400d1f8b66bd049,"£180,000",21 Apr 2006
"4, Canberra Close, Exeter, Devon EX4 5BA",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/58k/57510/145480784/57510_32946066_IMG_29_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145480784-21950224?s=6b3958677e77a1d5c1e85fcd932c240e00efcea2ccd18c28a400d1f8b66bd049,"£68,250",23 Oct 1998
"14, Liberty Way, Exeter, Devon EX2 7AS",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21948457?s=5492f92d0353559ac35acdb857d78af95acdd565a0500269e20145a60eb23cf5,"£500,000",22 Nov 2024
"14, Liberty Way, Exeter, Devon EX2 7AS",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21948457?s=5492f92d0353559ac35acdb857d78af95acdd565a0500269e20145a60eb23cf5,"£335,000",28 Apr 2011
"13, Anthony Road, Exeter, Devon EX1 2SS",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7126/86920413/7126_SOU240393_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86920413-21947251?s=cc268bc41d1f87d75c957d88df4602eda4ab63ca2ee92740a12c21dd4bd0c513,"£377,500",22 Nov 2024
"13, Anthony Road, Exeter, Devon EX1 2SS",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7126/86920413/7126_SOU240393_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86920413-21947251?s=cc268bc41d1f87d75c957d88df4602eda4ab63ca2ee92740a12c21dd4bd0c513,"£209,950",18 Jun 2013
"13, Anthony Road, Exeter, Devon EX1 2SS",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7126/86920413/7126_SOU240393_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86920413-21947251?s=cc268bc41d1f87d75c957d88df4602eda4ab63ca2ee92740a12c21dd4bd0c513,"£209,950",10 Dec 2010
"13, Anthony Road, Exeter, Devon EX1 2SS",TERRACED,4,https://media.rightmove.co.uk/dir/8k/7126/86920413/7126_SOU240393_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86920413-21947251?s=cc268bc41d1f87d75c957d88df4602eda4ab63ca2ee92740a12c21dd4bd0c513,"£164,000",1 Sep 2005
"35, Church Road, Alphington, Exeter, Devon EX2 8SJ",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39542/155262401/39542_9577814_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155262401-21948544?s=9ac1047258426e76aaa3b941d43e62756447456ba9bc835b6b4155cf349fd1ff,"£315,000",22 Nov 2024
"35, Church Road, Alphington, Exeter, Devon EX2 8SJ",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39542/155262401/39542_9577814_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155262401-21948544?s=9ac1047258426e76aaa3b941d43e62756447456ba9bc835b6b4155cf349fd1ff,"£228,000",18 Oct 2019
"35, Church Road, Alphington, Exeter, Devon EX2 8SJ",TERRACED,2,https://media.rightmove.co.uk/dir/40k/39542/155262401/39542_9577814_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155262401-21948544?s=9ac1047258426e76aaa3b941d43e62756447456ba9bc835b6b4155cf349fd1ff,"£36,000",16 Feb 1996
"Flat 10, Colleton House, Melbourne Place, Exeter, Devon EX2 4AX",FLAT,1,https://media.rightmove.co.uk/dir/201k/200942/110686253/200942_10878922_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-110686253-21948361?s=eab98600bf6e7ed669589fc7d8a750728554e38582a669febcdfd1ec6fb19f49,"£160,000",22 Nov 2024
"Flat 10, Colleton House, Melbourne Place, Exeter, Devon EX2 4AX",FLAT,1,https://media.rightmove.co.uk/dir/201k/200942/110686253/200942_10878922_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-110686253-21948361?s=eab98600bf6e7ed669589fc7d8a750728554e38582a669febcdfd1ec6fb19f49,"£146,000",20 Aug 2010
"16, Newcourt Way, Exeter, Devon EX2 7SA",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21948514?s=9e96289ad7830be2c8512cc6f0f576bdefb81a12fe6a05c39b1fe9f97d624844,"£360,000",20 Nov 2024
"16, Newcourt Way, Exeter, Devon EX2 7SA",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21948514?s=9e96289ad7830be2c8512cc6f0f576bdefb81a12fe6a05c39b1fe9f97d624844,"£305,000",16 Sep 2020
"16, Newcourt Way, Exeter, Devon EX2 7SA",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21948514?s=9e96289ad7830be2c8512cc6f0f576bdefb81a12fe6a05c39b1fe9f97d624844,"£248,000",28 Jun 2013
"33, Springfield Road, Exeter, Devon EX4 6JL",TERRACED,3,https://media.rightmove.co.uk/dir/87k/86653/149835143/86653_11942726_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149835143-21950263?s=8a20d33fa4487b9fcd486b1b1a228fa9f7211c88fbb4051c7ec261d8311b817f,"£317,500",19 Nov 2024
"Flat 2, Montpelier Court, St Davids Hill, Exeter, Devon EX4 4DP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21950194?s=97044c63448d173790af789c5f357a9edc699bf9963fd262c5945a02f175ecd4,"£125,000",18 Nov 2024
"Flat 2, Montpelier Court, St Davids Hill, Exeter, Devon EX4 4DP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21950194?s=97044c63448d173790af789c5f357a9edc699bf9963fd262c5945a02f175ecd4,"£120,000",7 Mar 2024
"Flat 2, Montpelier Court, St Davids Hill, Exeter, Devon EX4 4DP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21950194?s=97044c63448d173790af789c5f357a9edc699bf9963fd262c5945a02f175ecd4,"£150,000",1 Aug 2016
"Flat 2, Montpelier Court, St Davids Hill, Exeter, Devon EX4 4DP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21950194?s=97044c63448d173790af789c5f357a9edc699bf9963fd262c5945a02f175ecd4,"£125,000",14 Jun 2006
"6, Pinces Cottages, Alphington Road, Exeter, Devon EX2 8HT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948535?s=0714171a0ef7011b14b8b8d4b2ed5a02225d7d01b76a9e9608ff85afd7bf5de7,"£216,000",15 Nov 2024
"6, Pinces Cottages, Alphington Road, Exeter, Devon EX2 8HT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948535?s=0714171a0ef7011b14b8b8d4b2ed5a02225d7d01b76a9e9608ff85afd7bf5de7,"£160,000",13 Jan 2023
"6, Pinces Cottages, Alphington Road, Exeter, Devon EX2 8HT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948535?s=0714171a0ef7011b14b8b8d4b2ed5a02225d7d01b76a9e9608ff85afd7bf5de7,"£152,500",29 Nov 2019
"6, Pinces Cottages, Alphington Road, Exeter, Devon EX2 8HT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948535?s=0714171a0ef7011b14b8b8d4b2ed5a02225d7d01b76a9e9608ff85afd7bf5de7,"£135,000",21 Dec 2011
"6, Pinces Cottages, Alphington Road, Exeter, Devon EX2 8HT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948535?s=0714171a0ef7011b14b8b8d4b2ed5a02225d7d01b76a9e9608ff85afd7bf5de7,"£90,000",30 Apr 2010
"5, Caroline Avenue, Exeter, Devon EX2 7AT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948460?s=4a351beff4a7824a8bc9a177acf7a54c309ff89439999be47c3bc88ec2c618e2,"£355,000",15 Nov 2024
"5, Caroline Avenue, Exeter, Devon EX2 7AT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948460?s=4a351beff4a7824a8bc9a177acf7a54c309ff89439999be47c3bc88ec2c618e2,"£242,500",21 Jan 2015
"5, Caroline Avenue, Exeter, Devon EX2 7AT",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948460?s=4a351beff4a7824a8bc9a177acf7a54c309ff89439999be47c3bc88ec2c618e2,"£221,000",30 Nov 2009
"7, Stafford Road, Exeter, Devon EX4 1EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/201k/200942/150669209/200942_33260824_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150669209-21950107?s=ad9d314a504b568eb128047f3e1f88abb173b5ea6ac4ce917c49907e92e0a052,"£350,000",15 Nov 2024
"7, Stafford Road, Exeter, Devon EX4 1EX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/201k/200942/150669209/200942_33260824_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150669209-21950107?s=ad9d314a504b568eb128047f3e1f88abb173b5ea6ac4ce917c49907e92e0a052,"£275,716",27 Jan 2023
"202, Kingsgate, Exeter, Devon EX4 6DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21950251?s=f822180c679ff8f3b94854486335e8f26a3735adaa3b6305a48007947cd7b2a5,"£90,000",15 Nov 2024
"202, Kingsgate, Exeter, Devon EX4 6DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21950251?s=f822180c679ff8f3b94854486335e8f26a3735adaa3b6305a48007947cd7b2a5,"£129,000",28 Sep 2018
"202, Kingsgate, Exeter, Devon EX4 6DH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21950251?s=f822180c679ff8f3b94854486335e8f26a3735adaa3b6305a48007947cd7b2a5,"£56,000",18 Aug 1998
"18, Juniper Close, Exeter, Devon EX4 9JT",DETACHED,3,https://media.rightmove.co.uk/dir/142k/141938/149491733/141938_RX395395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149491733-21950356?s=444a0cf5a09033f2d47cdf86f7ffed6365bc9ba82606810dd8f0ebafe2b2ebdf,"£337,000",15 Nov 2024
"18, Juniper Close, Exeter, Devon EX4 9JT",DETACHED,3,https://media.rightmove.co.uk/dir/142k/141938/149491733/141938_RX395395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149491733-21950356?s=444a0cf5a09033f2d47cdf86f7ffed6365bc9ba82606810dd8f0ebafe2b2ebdf,"£225,000",25 Mar 2013
"18, Juniper Close, Exeter, Devon EX4 9JT",DETACHED,3,https://media.rightmove.co.uk/dir/142k/141938/149491733/141938_RX395395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149491733-21950356?s=444a0cf5a09033f2d47cdf86f7ffed6365bc9ba82606810dd8f0ebafe2b2ebdf,"£215,000",19 Oct 2011
"18, Juniper Close, Exeter, Devon EX4 9JT",DETACHED,3,https://media.rightmove.co.uk/dir/142k/141938/149491733/141938_RX395395_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149491733-21950356?s=444a0cf5a09033f2d47cdf86f7ffed6365bc9ba82606810dd8f0ebafe2b2ebdf,"£82,500",2 Jun 1998
"Flat 1, 23, Belmont Road, Exeter, Devon EX1 2HF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21947227?s=7849f41cb1c5caf9599e95fa01937e0653dd9860a2e989d581380d1bca22b4d6,"£160,000",14 Nov 2024
"Flat 1, 23, Belmont Road, Exeter, Devon EX1 2HF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21947227?s=7849f41cb1c5caf9599e95fa01937e0653dd9860a2e989d581380d1bca22b4d6,"£140,000",16 Apr 2007
"Flat 1, 23, Belmont Road, Exeter, Devon EX1 2HF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21947227?s=7849f41cb1c5caf9599e95fa01937e0653dd9860a2e989d581380d1bca22b4d6,"£64,000",9 Jun 2000
"14, Bathern Road, Exeter, Devon EX2 7QE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948490?s=06d18f3d842eadb75f55a8ebe245064ce509c4b2eac7922681784dd3b4c5ba67,"£310,000",12 Nov 2024
"14, Bathern Road, Exeter, Devon EX2 7QE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21948490?s=06d18f3d842eadb75f55a8ebe245064ce509c4b2eac7922681784dd3b4c5ba67,"£205,000",12 Jun 2008
