Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"81, Cobblestones Drive, Illingworth, Halifax, West Yorkshire HX2 9NG",TERRACED,2,https://media.rightmove.co.uk/dir/142k/141764/145136213/141764_MMD001319_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145136213-21973267?s=468f49b5b6203d1960db049df44a606e3df9c298a09df4a6eec9ef1d1a074133,"£146,000",22 Nov 2024
"81, Cobblestones Drive, Illingworth, Halifax, West Yorkshire HX2 9NG",TERRACED,2,https://media.rightmove.co.uk/dir/142k/141764/145136213/141764_MMD001319_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145136213-21973267?s=468f49b5b6203d1960db049df44a606e3df9c298a09df4a6eec9ef1d1a074133,"£105,000",6 Oct 2017
"81, Cobblestones Drive, Illingworth, Halifax, West Yorkshire HX2 9NG",TERRACED,2,https://media.rightmove.co.uk/dir/142k/141764/145136213/141764_MMD001319_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145136213-21973267?s=468f49b5b6203d1960db049df44a606e3df9c298a09df4a6eec9ef1d1a074133,"£96,000",3 May 2012
"81, Cobblestones Drive, Illingworth, Halifax, West Yorkshire HX2 9NG",TERRACED,2,https://media.rightmove.co.uk/dir/142k/141764/145136213/141764_MMD001319_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145136213-21973267?s=468f49b5b6203d1960db049df44a606e3df9c298a09df4a6eec9ef1d1a074133,"£98,745",31 Jul 2006
"12, Syke Lane, Halifax, West Yorkshire HX3 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/108k/107363/154674257/107363_33271246_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154674257-21973498?s=3503ca5f9d916a427ea212117776ed404af47bcbd584fefcc8d9edb4514019d3,"£245,000",15 Nov 2024
"12, Syke Lane, Halifax, West Yorkshire HX3 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/108k/107363/154674257/107363_33271246_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154674257-21973498?s=3503ca5f9d916a427ea212117776ed404af47bcbd584fefcc8d9edb4514019d3,"£148,000",7 Apr 2010
"12, Syke Lane, Halifax, West Yorkshire HX3 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/108k/107363/154674257/107363_33271246_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154674257-21973498?s=3503ca5f9d916a427ea212117776ed404af47bcbd584fefcc8d9edb4514019d3,"£139,000",12 Jan 2007
"12, Syke Lane, Halifax, West Yorkshire HX3 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/108k/107363/154674257/107363_33271246_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154674257-21973498?s=3503ca5f9d916a427ea212117776ed404af47bcbd584fefcc8d9edb4514019d3,"£109,000",27 Aug 2003
"12, Syke Lane, Halifax, West Yorkshire HX3 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/108k/107363/154674257/107363_33271246_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154674257-21973498?s=3503ca5f9d916a427ea212117776ed404af47bcbd584fefcc8d9edb4514019d3,"£77,500",11 Oct 2002
"12, Syke Lane, Halifax, West Yorkshire HX3 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/108k/107363/154674257/107363_33271246_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154674257-21973498?s=3503ca5f9d916a427ea212117776ed404af47bcbd584fefcc8d9edb4514019d3,"£59,950",22 Mar 2002
"12, Syke Lane, Halifax, West Yorkshire HX3 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/108k/107363/154674257/107363_33271246_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154674257-21973498?s=3503ca5f9d916a427ea212117776ed404af47bcbd584fefcc8d9edb4514019d3,"£59,950",14 Mar 2000
"12, Syke Lane, Halifax, West Yorkshire HX3 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/108k/107363/154674257/107363_33271246_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154674257-21973498?s=3503ca5f9d916a427ea212117776ed404af47bcbd584fefcc8d9edb4514019d3,"£59,950",17 Sep 1999
"12, Syke Lane, Halifax, West Yorkshire HX3 8SY",TERRACED,2,https://media.rightmove.co.uk/dir/108k/107363/154674257/107363_33271246_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154674257-21973498?s=3503ca5f9d916a427ea212117776ed404af47bcbd584fefcc8d9edb4514019d3,"£57,950",27 Nov 1998
"32, Roils Head Road, Halifax, West Yorkshire HX2 0LH",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12600/142698692/12600_89bdbb13-fe6d-4e57-bbb3-6a352c4a6868_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142698692-21973114?s=6a619716db37c247903c5a91cef10f89d756a53a2aa892cd1d3b7bcb0f9d89a3,"£137,000",15 Nov 2024
"32, Roils Head Road, Halifax, West Yorkshire HX2 0LH",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12600/142698692/12600_89bdbb13-fe6d-4e57-bbb3-6a352c4a6868_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142698692-21973114?s=6a619716db37c247903c5a91cef10f89d756a53a2aa892cd1d3b7bcb0f9d89a3,"£113,000",31 May 2018
"32, Roils Head Road, Halifax, West Yorkshire HX2 0LH",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12600/142698692/12600_89bdbb13-fe6d-4e57-bbb3-6a352c4a6868_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-142698692-21973114?s=6a619716db37c247903c5a91cef10f89d756a53a2aa892cd1d3b7bcb0f9d89a3,"£44,000",22 May 1997
"Apartment 39, Garden Mill, Garden Street North, Halifax, West Yorkshire HX3 6BP",FLAT,2,https://media.rightmove.co.uk/dir/15k/14293/29020295/14293_gar12_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-29020295-21973384?s=50209f8fdb18e5e3bd45ff89992623a8e4b97a5f2de77933a778f0b1d75078b6,"£83,500",14 Nov 2024
