Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"71, Clapgate Lane, Ipswich, Suffolk IP3 0RA",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203810/143107586/203810_327238_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143107586-21977401?s=dad1751362a4c51f73a8791c49bdf70316ddc74c0298cfae4cb46484192172e1,"£288,000",22 Nov 2024
"71, Clapgate Lane, Ipswich, Suffolk IP3 0RA",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203810/143107586/203810_327238_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143107586-21977401?s=dad1751362a4c51f73a8791c49bdf70316ddc74c0298cfae4cb46484192172e1,"£94,950",27 May 2002
"70, Meridian Rise, Ipswich, Suffolk IP4 2GA",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21978100?s=a8faf60be977b86688f4521ac2dcbf07a67d2f7b14282bc2f52035cec270e8c2,"£270,000",22 Nov 2024
"70, Meridian Rise, Ipswich, Suffolk IP4 2GA",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21978100?s=a8faf60be977b86688f4521ac2dcbf07a67d2f7b14282bc2f52035cec270e8c2,"£204,500",27 Feb 2015
"43, Melville Road, Ipswich, Suffolk IP4 1PN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228746/150216842/228746_402b00ce-703e-498f-9b1f-191c6af14f6d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150216842-21978082?s=731b00cae3d754b814aa0587bbb5c0f4f9feabb1deb1294e8c5a755cd54f7089,"£205,000",22 Nov 2024
"43, Melville Road, Ipswich, Suffolk IP4 1PN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/229k/228746/150216842/228746_402b00ce-703e-498f-9b1f-191c6af14f6d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150216842-21978082?s=731b00cae3d754b814aa0587bbb5c0f4f9feabb1deb1294e8c5a755cd54f7089,"£110,000",25 Aug 2011
"35, Lancing Avenue, Ipswich, Suffolk IP4 4DG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21978184?s=7c48209ec93990a7b1f7b15c2309ad64398e304aa76c38ae2cb69dc3329cf0e9,"£300,000",22 Nov 2024
"35, Lancing Avenue, Ipswich, Suffolk IP4 4DG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21978184?s=7c48209ec93990a7b1f7b15c2309ad64398e304aa76c38ae2cb69dc3329cf0e9,"£94,000",29 Sep 2000
"35, Lancing Avenue, Ipswich, Suffolk IP4 4DG",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21978184?s=7c48209ec93990a7b1f7b15c2309ad64398e304aa76c38ae2cb69dc3329cf0e9,"£74,500",23 Oct 1998
"2, Haslemere Drive, Ipswich, Suffolk IP4 2PP",TERRACED,3,https://media.rightmove.co.uk/dir/211k/210542/86796714/210542_32940236_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86796714-21978133?s=5feb3a4ba7d5b30b8b4f48ff819e97095ad83a95e6fc16a278224029c20d5d16,"£215,000",22 Nov 2024
"2, Haslemere Drive, Ipswich, Suffolk IP4 2PP",TERRACED,3,https://media.rightmove.co.uk/dir/211k/210542/86796714/210542_32940236_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86796714-21978133?s=5feb3a4ba7d5b30b8b4f48ff819e97095ad83a95e6fc16a278224029c20d5d16,"£165,000",20 Oct 2017
"2, Haslemere Drive, Ipswich, Suffolk IP4 2PP",TERRACED,3,https://media.rightmove.co.uk/dir/211k/210542/86796714/210542_32940236_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86796714-21978133?s=5feb3a4ba7d5b30b8b4f48ff819e97095ad83a95e6fc16a278224029c20d5d16,"£65,561",24 Jun 2011
"2, Haslemere Drive, Ipswich, Suffolk IP4 2PP",TERRACED,3,https://media.rightmove.co.uk/dir/211k/210542/86796714/210542_32940236_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86796714-21978133?s=5feb3a4ba7d5b30b8b4f48ff819e97095ad83a95e6fc16a278224029c20d5d16,"£132,995",15 Dec 2006
"2, Haslemere Drive, Ipswich, Suffolk IP4 2PP",TERRACED,3,https://media.rightmove.co.uk/dir/211k/210542/86796714/210542_32940236_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86796714-21978133?s=5feb3a4ba7d5b30b8b4f48ff819e97095ad83a95e6fc16a278224029c20d5d16,"£112,000",8 Dec 2003
"2, Haslemere Drive, Ipswich, Suffolk IP4 2PP",TERRACED,3,https://media.rightmove.co.uk/dir/211k/210542/86796714/210542_32940236_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86796714-21978133?s=5feb3a4ba7d5b30b8b4f48ff819e97095ad83a95e6fc16a278224029c20d5d16,"£60,000",12 Oct 2000
"25, Sandringham Close, Ipswich, Suffolk IP2 9DU",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/144218327/2027_IPS118661_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144218327-21976414?s=8359ccb4c22b5fb3df0e62513a3ae6041b93d142adf802619a94f5a454b97a3b,"£340,000",21 Nov 2024
"25, Sandringham Close, Ipswich, Suffolk IP2 9DU",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/144218327/2027_IPS118661_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144218327-21976414?s=8359ccb4c22b5fb3df0e62513a3ae6041b93d142adf802619a94f5a454b97a3b,"£227,000",22 Oct 2010
"25, Sandringham Close, Ipswich, Suffolk IP2 9DU",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/144218327/2027_IPS118661_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144218327-21976414?s=8359ccb4c22b5fb3df0e62513a3ae6041b93d142adf802619a94f5a454b97a3b,"£97,000",29 Jun 2000
"25, Sandringham Close, Ipswich, Suffolk IP2 9DU",DETACHED,2,https://media.rightmove.co.uk/dir/3k/2027/144218327/2027_IPS118661_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144218327-21976414?s=8359ccb4c22b5fb3df0e62513a3ae6041b93d142adf802619a94f5a454b97a3b,"£81,000",12 Jun 1998
"9, Lulworth Avenue, Ipswich, Suffolk IP3 8RW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/270k/269918/145339697/269918_26076326_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145339697-21977449?s=91b791688a2f384be7af36666b9007fedfcb6749d932b022ce41f2d7b7031cb3,"£300,000",21 Nov 2024
"9, Lulworth Avenue, Ipswich, Suffolk IP3 8RW",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/270k/269918/145339697/269918_26076326_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145339697-21977449?s=91b791688a2f384be7af36666b9007fedfcb6749d932b022ce41f2d7b7031cb3,"£170,000",7 Dec 2005
"24, Neptune Square, Ipswich, Suffolk IP4 1QH",FLAT,2,https://media.rightmove.co.uk/dir/270k/269918/145340906/269918_27181189_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145340906-21978085?s=3b7309faaa91126dc7851095ea5fe893a7171aa2cce87b1bc22d71dd1c07f518,"£290,000",21 Nov 2024
