Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"1, Emmott Road, Hull, City Of Kingston Upon Hull HU6 7AX",DETACHED,4,https://media.rightmove.co.uk/dir/159k/158963/144716054/158963_32889787_IMG_48_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144716054-21972196?s=5e4bf3950f798d6a51554506ac932f2a4fc1e66a0fb851d8fdfc6f0fafc58684,"£227,000",27 Nov 2024
"1, Emmott Road, Hull, City Of Kingston Upon Hull HU6 7AX",DETACHED,4,https://media.rightmove.co.uk/dir/159k/158963/144716054/158963_32889787_IMG_48_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144716054-21972196?s=5e4bf3950f798d6a51554506ac932f2a4fc1e66a0fb851d8fdfc6f0fafc58684,"£184,000",8 Nov 2022
"116, Danube Road, Hull, City Of Kingston Upon Hull HU5 5UU",TERRACED,2,https://media.rightmove.co.uk/dir/39k/38240/149122304/38240_33167014_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149122304-21972166?s=a88d121d57955450719d5232886777c0465972c23d23ec396d1b09be8fd0d75b,"£136,000",26 Nov 2024
"116, Danube Road, Hull, City Of Kingston Upon Hull HU5 5UU",TERRACED,2,https://media.rightmove.co.uk/dir/39k/38240/149122304/38240_33167014_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149122304-21972166?s=a88d121d57955450719d5232886777c0465972c23d23ec396d1b09be8fd0d75b,"£115,000",30 Jun 2020
"116, Danube Road, Hull, City Of Kingston Upon Hull HU5 5UU",TERRACED,2,https://media.rightmove.co.uk/dir/39k/38240/149122304/38240_33167014_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149122304-21972166?s=a88d121d57955450719d5232886777c0465972c23d23ec396d1b09be8fd0d75b,"£89,950",1 May 2015
"116, Danube Road, Hull, City Of Kingston Upon Hull HU5 5UU",TERRACED,2,https://media.rightmove.co.uk/dir/39k/38240/149122304/38240_33167014_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149122304-21972166?s=a88d121d57955450719d5232886777c0465972c23d23ec396d1b09be8fd0d75b,"£49,950",23 May 2003
"26, 12th Avenue, Hull, City Of Kingston Upon Hull HU6 9LE",TERRACED,2,https://media.rightmove.co.uk/dir/251k/250799/149247110/250799_998_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149247110-21972304?s=d9e377a0faa8028fb6eb8fb14c5d28e6b14c932db98841297b30beef5a4641b4,"£86,000",25 Nov 2024
"26, 12th Avenue, Hull, City Of Kingston Upon Hull HU6 9LE",TERRACED,2,https://media.rightmove.co.uk/dir/251k/250799/149247110/250799_998_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149247110-21972304?s=d9e377a0faa8028fb6eb8fb14c5d28e6b14c932db98841297b30beef5a4641b4,"£33,040",12 Dec 2005
"95, Edgecumbe Street, Hull, City Of Kingston Upon Hull HU5 2EX",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7637/152608040/7637_BRC_NWL_LFSYCL_305_461351618_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-152608040-21971860?s=80c5fe2fd466eaab26136a14182ddd676816ba3aa0ea45361776ee1b153ba6da,"£115,000",22 Nov 2024
"95, Edgecumbe Street, Hull, City Of Kingston Upon Hull HU5 2EX",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7637/152608040/7637_BRC_NWL_LFSYCL_305_461351618_IMG_00_0000_max_135x100.png,https://www.rightmove.co.uk/house-prices/details/england-152608040-21971860?s=80c5fe2fd466eaab26136a14182ddd676816ba3aa0ea45361776ee1b153ba6da,"£108,000",30 May 2017
