Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"1, Baldwin Road, Leicester LE2 6HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/145k/144995/148275335/144995_33115803_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148275335-21991657?s=cc4de77bb7af22a531e7075515ef4b24e9c07e71cc92715255ac4b4b79f0df6c,"£305,000",27 Nov 2024
"1, Baldwin Road, Leicester LE2 6HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/145k/144995/148275335/144995_33115803_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148275335-21991657?s=cc4de77bb7af22a531e7075515ef4b24e9c07e71cc92715255ac4b4b79f0df6c,"£81,000",14 Jun 2001
"Apartment 37, 23, Cowper Street, Leicester LE2 6EW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21991645?s=ce4b0ca59a03154d03699a418ce6081f36c8df209f654caae56446802ac348f1,"£114,000",25 Nov 2024
"Apartment 37, 23, Cowper Street, Leicester LE2 6EW",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21991645?s=ce4b0ca59a03154d03699a418ce6081f36c8df209f654caae56446802ac348f1,"£106,000",17 Aug 2017
"4, St Pauls Close, Oadby, Leicester, Leicestershire LE2 4LZ",FLAT,2,https://media.rightmove.co.uk/dir/257k/256112/148493147/256112_P619_IMG_00_0004_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148493147-21991567?s=8342c0c50b2ed02f974de90e9a6dcf0777024f8576e7f10d0bcc827d942b0e5a,"£92,500",22 Nov 2024
"4, St Pauls Close, Oadby, Leicester, Leicestershire LE2 4LZ",FLAT,2,https://media.rightmove.co.uk/dir/257k/256112/148493147/256112_P619_IMG_00_0004_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148493147-21991567?s=8342c0c50b2ed02f974de90e9a6dcf0777024f8576e7f10d0bcc827d942b0e5a,"£67,250",27 Apr 2009
"4, St Pauls Close, Oadby, Leicester, Leicestershire LE2 4LZ",FLAT,2,https://media.rightmove.co.uk/dir/257k/256112/148493147/256112_P619_IMG_00_0004_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148493147-21991567?s=8342c0c50b2ed02f974de90e9a6dcf0777024f8576e7f10d0bcc827d942b0e5a,"£36,000",31 May 2002
"12, Oxford Avenue, Leicester LE2 1HP",TERRACED,2,https://media.rightmove.co.uk/dir/253k/252407/147881294/252407_5a602e1b-8478-431c-abb9-8ceb212e695d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147881294-21991441?s=77313b5e7a3786a563fee2847729580d6efcd2d2273e4a036668ec1cebf9ce74,"£185,000",22 Nov 2024
"12, Oxford Avenue, Leicester LE2 1HP",TERRACED,2,https://media.rightmove.co.uk/dir/253k/252407/147881294/252407_5a602e1b-8478-431c-abb9-8ceb212e695d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147881294-21991441?s=77313b5e7a3786a563fee2847729580d6efcd2d2273e4a036668ec1cebf9ce74,"£130,000",15 Jul 2016
"12, Oxford Avenue, Leicester LE2 1HP",TERRACED,2,https://media.rightmove.co.uk/dir/253k/252407/147881294/252407_5a602e1b-8478-431c-abb9-8ceb212e695d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147881294-21991441?s=77313b5e7a3786a563fee2847729580d6efcd2d2273e4a036668ec1cebf9ce74,"£110,000",7 Jan 2005
"12, Oxford Avenue, Leicester LE2 1HP",TERRACED,2,https://media.rightmove.co.uk/dir/253k/252407/147881294/252407_5a602e1b-8478-431c-abb9-8ceb212e695d_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147881294-21991441?s=77313b5e7a3786a563fee2847729580d6efcd2d2273e4a036668ec1cebf9ce74,"£60,000",7 Jun 2001
"35, Wardens Walk, Leicester Forest East, Leicester, Leicestershire LE3 3GG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/200k/199967/149696003/199967_10521320_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149696003-21992023?s=61d9adc96b195a0b55ed9713da520f00dbf7ec25fb8922ff153045fb70cc9b7a,"£298,000",22 Nov 2024
"35, Wardens Walk, Leicester Forest East, Leicester, Leicestershire LE3 3GG",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/200k/199967/149696003/199967_10521320_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149696003-21992023?s=61d9adc96b195a0b55ed9713da520f00dbf7ec25fb8922ff153045fb70cc9b7a,"£180,000",14 Nov 2016
"48, Edgehill Road, Leicester LE4 9EB",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8552/147607976/8552_LEC230358_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147607976-21992518?s=1d65f60cc37364133a19e036ee885de7fb2b4e705d4d0d64a70e009e150b0836,"£232,000",22 Nov 2024
"48, Edgehill Road, Leicester LE4 9EB",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8552/147607976/8552_LEC230358_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147607976-21992518?s=1d65f60cc37364133a19e036ee885de7fb2b4e705d4d0d64a70e009e150b0836,"£55,000",22 Mar 2002
"18, Brook Road, Leicester LE5 2HD",TERRACED,3,https://media.rightmove.co.uk/dir/239k/238259/150036860/238259_S995458_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150036860-21992671?s=a45cf1b6a2aca13161b922ec1d3bb4d8e3dbf8b61aea602c0a82dac4f703411e,"£210,000",22 Nov 2024
"18, Brook Road, Leicester LE5 2HD",TERRACED,3,https://media.rightmove.co.uk/dir/239k/238259/150036860/238259_S995458_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150036860-21992671?s=a45cf1b6a2aca13161b922ec1d3bb4d8e3dbf8b61aea602c0a82dac4f703411e,"£75,000",1 Apr 2021
"6, Storer Road, Anstey, Leicester, Leicestershire LE7 7YH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21993646?s=91b54b14a42c2c5936b4dc4f594b8e4ce8fd3ce7aaa2465944bfc889a6250b2a,"£235,500",22 Nov 2024
"6, Storer Road, Anstey, Leicester, Leicestershire LE7 7YH",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21993646?s=91b54b14a42c2c5936b4dc4f594b8e4ce8fd3ce7aaa2465944bfc889a6250b2a,"£199,995",7 Aug 2020
"Flat 12, Lyndhurst Court, 310, London Road, Leicester LE2 2AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21991492?s=6cd7e2469d54ffd24a42c5993232b2bf1d5fe013dc11ae9280b7cec3de1824eb,"£80,000",22 Nov 2024
"Flat 12, Lyndhurst Court, 310, London Road, Leicester LE2 2AP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21991492?s=6cd7e2469d54ffd24a42c5993232b2bf1d5fe013dc11ae9280b7cec3de1824eb,"£40,000",24 Jul 1998
