Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"4, Lyne Crescent, London, Greater London E17 5HZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21943024?s=858a0197b18e5e2b73e806193c09f52223072e11821c1884faae76fa77f09eda,"£715,000",29 Nov 2024
"4, Lyne Crescent, London, Greater London E17 5HZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21943024?s=858a0197b18e5e2b73e806193c09f52223072e11821c1884faae76fa77f09eda,"£786,000",9 May 2022
"4, Lyne Crescent, London, Greater London E17 5HZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21943024?s=858a0197b18e5e2b73e806193c09f52223072e11821c1884faae76fa77f09eda,"£642,000",4 Jan 2018
"4, Lyne Crescent, London, Greater London E17 5HZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21943024?s=858a0197b18e5e2b73e806193c09f52223072e11821c1884faae76fa77f09eda,"£405,000",31 Mar 2016
"4, Lyne Crescent, London, Greater London E17 5HZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21943024?s=858a0197b18e5e2b73e806193c09f52223072e11821c1884faae76fa77f09eda,"£240,000",31 May 2013
"4, Lyne Crescent, London, Greater London E17 5HZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21943024?s=858a0197b18e5e2b73e806193c09f52223072e11821c1884faae76fa77f09eda,"£189,995",4 Oct 2002
"60, Southmere House, 1, Highland Street, London, Greater London E15 2ZG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21942376?s=10436182b651ed0ab8967d2f00886bbc2ee9c65053e57e15c05610350d9318ec,"£445,000",29 Nov 2024
"60, Southmere House, 1, Highland Street, London, Greater London E15 2ZG",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21942376?s=10436182b651ed0ab8967d2f00886bbc2ee9c65053e57e15c05610350d9318ec,"£470,000",30 Jan 2019
"106, Northumberland Avenue, Hornchurch, Greater London RM11 2HP",TERRACED,2,https://media.rightmove.co.uk/dir/167k/166871/151381961/166871_RS1049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151381961-22085392?s=eb7992b6cbd15c4ee74e8afcf5f1b23a49462960784d2afdd7ac31ae79d9fc5a,"£430,000",28 Nov 2024
"106, Northumberland Avenue, Hornchurch, Greater London RM11 2HP",TERRACED,2,https://media.rightmove.co.uk/dir/167k/166871/151381961/166871_RS1049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151381961-22085392?s=eb7992b6cbd15c4ee74e8afcf5f1b23a49462960784d2afdd7ac31ae79d9fc5a,"£237,000",23 Oct 2012
"106, Northumberland Avenue, Hornchurch, Greater London RM11 2HP",TERRACED,2,https://media.rightmove.co.uk/dir/167k/166871/151381961/166871_RS1049_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151381961-22085392?s=eb7992b6cbd15c4ee74e8afcf5f1b23a49462960784d2afdd7ac31ae79d9fc5a,"£236,000",20 Dec 2007
"22, Grayston House, 21, Astell Road, London, Greater London SE3 9FN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22102903?s=466e66d68881505924beaa7042fb939f7190c36f057abe18d885d078bb9c1e8c,"£290,000",28 Nov 2024
"22, Grayston House, 21, Astell Road, London, Greater London SE3 9FN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22102903?s=466e66d68881505924beaa7042fb939f7190c36f057abe18d885d078bb9c1e8c,"£310,000",19 Mar 2021
"22, Grayston House, 21, Astell Road, London, Greater London SE3 9FN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22102903?s=466e66d68881505924beaa7042fb939f7190c36f057abe18d885d078bb9c1e8c,"£303,000",26 Nov 2015
"Apartment 5, Sarda House, 183 - 189, Queensway, London, Greater London W2 5HL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22158226?s=0782364ac13d67c326b7c3048b9f47a43ca18c99f2feef08a47f16cded0dc5b8,"£630,000",28 Nov 2024
"Apartment 5, Sarda House, 183 - 189, Queensway, London, Greater London W2 5HL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22158226?s=0782364ac13d67c326b7c3048b9f47a43ca18c99f2feef08a47f16cded0dc5b8,"£800,000",3 Mar 2015
"Apartment 5, Sarda House, 183 - 189, Queensway, London, Greater London W2 5HL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22158226?s=0782364ac13d67c326b7c3048b9f47a43ca18c99f2feef08a47f16cded0dc5b8,"£340,000",29 Sep 2003
"Apartment 5, Sarda House, 183 - 189, Queensway, London, Greater London W2 5HL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22158226?s=0782364ac13d67c326b7c3048b9f47a43ca18c99f2feef08a47f16cded0dc5b8,"£260,000",5 Apr 2000
"99, Wellington Avenue, Sidcup, Greater London DA15 9HF",TERRACED,2,https://media.rightmove.co.uk/dir/10k/9053/149507828/9053_12260492_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149507828-21922381?s=661b0903e09f53e5bd639352783c40ac9eb29460a114bc10daa0f0ec28da6323,"£425,000",28 Nov 2024
"99, Wellington Avenue, Sidcup, Greater London DA15 9HF",TERRACED,2,https://media.rightmove.co.uk/dir/10k/9053/149507828/9053_12260492_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149507828-21922381?s=661b0903e09f53e5bd639352783c40ac9eb29460a114bc10daa0f0ec28da6323,"£332,000",10 Aug 2017
"99, Wellington Avenue, Sidcup, Greater London DA15 9HF",TERRACED,2,https://media.rightmove.co.uk/dir/10k/9053/149507828/9053_12260492_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149507828-21922381?s=661b0903e09f53e5bd639352783c40ac9eb29460a114bc10daa0f0ec28da6323,"£192,000",28 Mar 2013
