Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Birchdene, Dean Street, East Farleigh, Maidstone, Kent ME15 0PU",DETACHED,5,https://media.rightmove.co.uk/dir/221k/220583/148183565/220583_4975eb43-f49f-4ffd-9898-e20b6f53fd60_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148183565-22013950?s=02827c68f8e27b4c3187d03960bae2337293022d3484d7f8326fd454bb637176,"£805,500",26 Nov 2024
"Birchdene, Dean Street, East Farleigh, Maidstone, Kent ME15 0PU",DETACHED,5,https://media.rightmove.co.uk/dir/221k/220583/148183565/220583_4975eb43-f49f-4ffd-9898-e20b6f53fd60_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148183565-22013950?s=02827c68f8e27b4c3187d03960bae2337293022d3484d7f8326fd454bb637176,"£285,000",16 Jan 2004
"Birchdene, Dean Street, East Farleigh, Maidstone, Kent ME15 0PU",DETACHED,5,https://media.rightmove.co.uk/dir/221k/220583/148183565/220583_4975eb43-f49f-4ffd-9898-e20b6f53fd60_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148183565-22013950?s=02827c68f8e27b4c3187d03960bae2337293022d3484d7f8326fd454bb637176,"£450,000",15 Jul 2003
"Birchdene, Dean Street, East Farleigh, Maidstone, Kent ME15 0PU",DETACHED,5,https://media.rightmove.co.uk/dir/221k/220583/148183565/220583_4975eb43-f49f-4ffd-9898-e20b6f53fd60_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148183565-22013950?s=02827c68f8e27b4c3187d03960bae2337293022d3484d7f8326fd454bb637176,"£400,000",22 Nov 2002
"Birchdene, Dean Street, East Farleigh, Maidstone, Kent ME15 0PU",DETACHED,5,https://media.rightmove.co.uk/dir/221k/220583/148183565/220583_4975eb43-f49f-4ffd-9898-e20b6f53fd60_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148183565-22013950?s=02827c68f8e27b4c3187d03960bae2337293022d3484d7f8326fd454bb637176,"£200,000",30 Jul 2001
"35, Hackney Road, Maidstone, Kent ME16 8LN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2937/144103688/2937_32851547_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144103688-22014313?s=a2ab09f62bb38551b626ca7e0be0d35f0dbcb15f367b4f47643133fe0fa5088b,"£280,000",22 Nov 2024
"35, Hackney Road, Maidstone, Kent ME16 8LN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2937/144103688/2937_32851547_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144103688-22014313?s=a2ab09f62bb38551b626ca7e0be0d35f0dbcb15f367b4f47643133fe0fa5088b,"£67,500",22 May 1996
"35, Hackney Road, Maidstone, Kent ME16 8LN",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/3k/2937/144103688/2937_32851547_IMG_13_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144103688-22014313?s=a2ab09f62bb38551b626ca7e0be0d35f0dbcb15f367b4f47643133fe0fa5088b,"£35,000",15 Sep 1995
"10, Lucerne Street, Maidstone, Kent ME14 1UE",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89513/149709821/89513_13158317_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149709821-22013731?s=aa737ec49ca62e60ed02525f921c3a7b9f8b6b3cce62d8dfdd374e8ca490ac06,"£227,000",22 Nov 2024
"10, Lucerne Street, Maidstone, Kent ME14 1UE",TERRACED,2,https://media.rightmove.co.uk/dir/90k/89513/149709821/89513_13158317_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149709821-22013731?s=aa737ec49ca62e60ed02525f921c3a7b9f8b6b3cce62d8dfdd374e8ca490ac06,"£48,000",28 Nov 1997
