Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"12, Staindrop Drive, Middlesbrough TS5 8NX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12201/146057480/12201_NUN240271_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146057480-22152895?s=9b1fb67218b3f0739276361ee2ae1da3826e025c984afa39c1ac90e46e0e770d,"£199,000",28 Nov 2024
"12, Staindrop Drive, Middlesbrough TS5 8NX",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12201/146057480/12201_NUN240271_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146057480-22152895?s=9b1fb67218b3f0739276361ee2ae1da3826e025c984afa39c1ac90e46e0e770d,"£157,950",7 Sep 2018
"19, Cassop Grove, Middlesbrough TS5 8NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/13k/12201/149690738/12201_MID240449_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149690738-22152886?s=86b7023a2c54a3e1d76952296a41a0ab97187d8b6fe0fda65daac7389e90acc9,"£155,000",22 Nov 2024
"19, Cassop Grove, Middlesbrough TS5 8NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/13k/12201/149690738/12201_MID240449_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149690738-22152886?s=86b7023a2c54a3e1d76952296a41a0ab97187d8b6fe0fda65daac7389e90acc9,"£133,000",24 Aug 2018
"19, Cassop Grove, Middlesbrough TS5 8NL",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/13k/12201/149690738/12201_MID240449_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149690738-22152886?s=86b7023a2c54a3e1d76952296a41a0ab97187d8b6fe0fda65daac7389e90acc9,"£115,000",24 Jul 2015
"23, Stokesley Road, Marton In Cleveland, Middlesbrough TS7 8DT",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56044/150895574/56044_S1037884_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150895574-22153171?s=ea8cad2d90253a6982601fa437f1269f9d7b0655795a4733e354acc4a13f7b26,"£302,000",21 Nov 2024
"23, Stokesley Road, Marton In Cleveland, Middlesbrough TS7 8DT",DETACHED,3,https://media.rightmove.co.uk/dir/57k/56044/150895574/56044_S1037884_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150895574-22153171?s=ea8cad2d90253a6982601fa437f1269f9d7b0655795a4733e354acc4a13f7b26,"£210,000",12 Oct 2009
"17, Downside Road, Middlesbrough TS5 4QT",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12201/151353230/12201_MID240209_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151353230-22152745?s=ffde844900fdccaef1ff3bd13e485e37e8c6b551a867cd42ae184794cae50c2f,"£120,000",20 Nov 2024
"17, Downside Road, Middlesbrough TS5 4QT",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12201/151353230/12201_MID240209_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151353230-22152745?s=ffde844900fdccaef1ff3bd13e485e37e8c6b551a867cd42ae184794cae50c2f,"£100,000",21 Jan 2014
"17, Downside Road, Middlesbrough TS5 4QT",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12201/151353230/12201_MID240209_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151353230-22152745?s=ffde844900fdccaef1ff3bd13e485e37e8c6b551a867cd42ae184794cae50c2f,"£34,995",23 Aug 1996
"23, Dorothy Street, Middlesbrough TS3 6JD",TERRACED,2,https://media.rightmove.co.uk/dir/78k/77061/61720026/77061_85410_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-61720026-22152559?s=4a59fa9d42cba5d4b7894a374d6d9d990d33b99eb46d7ee019de9d7d5b618dac,"£39,999",18 Nov 2024
"23, Dorothy Street, Middlesbrough TS3 6JD",TERRACED,2,https://media.rightmove.co.uk/dir/78k/77061/61720026/77061_85410_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-61720026-22152559?s=4a59fa9d42cba5d4b7894a374d6d9d990d33b99eb46d7ee019de9d7d5b618dac,"£25,000",7 Jun 2019
"23, Dorothy Street, Middlesbrough TS3 6JD",TERRACED,2,https://media.rightmove.co.uk/dir/78k/77061/61720026/77061_85410_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-61720026-22152559?s=4a59fa9d42cba5d4b7894a374d6d9d990d33b99eb46d7ee019de9d7d5b618dac,"£14,000",26 Feb 1999
"124, Portman Street, Middlesbrough TS1 4NB",TERRACED,2,https://media.rightmove.co.uk/dir/168k/167033/151844948/167033_Portman_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151844948-22149715?s=4c3dc3b4d5be1a28abb2421c3e796aa645b15f446a1edd5395e34726e56b1fc3,"£62,500",18 Nov 2024
"124, Portman Street, Middlesbrough TS1 4NB",TERRACED,2,https://media.rightmove.co.uk/dir/168k/167033/151844948/167033_Portman_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151844948-22149715?s=4c3dc3b4d5be1a28abb2421c3e796aa645b15f446a1edd5395e34726e56b1fc3,"£43,000",12 Jun 2015
"124, Portman Street, Middlesbrough TS1 4NB",TERRACED,2,https://media.rightmove.co.uk/dir/168k/167033/151844948/167033_Portman_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151844948-22149715?s=4c3dc3b4d5be1a28abb2421c3e796aa645b15f446a1edd5395e34726e56b1fc3,"£43,000",26 Jan 2005
"124, Portman Street, Middlesbrough TS1 4NB",TERRACED,2,https://media.rightmove.co.uk/dir/168k/167033/151844948/167033_Portman_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151844948-22149715?s=4c3dc3b4d5be1a28abb2421c3e796aa645b15f446a1edd5395e34726e56b1fc3,"£28,000",15 Dec 1995
"6a, Samaria Gardens, Middlesbrough TS5 8DF",FLAT,2,https://media.rightmove.co.uk/dir/14k/13807/154377323/13807_32965456_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154377323-22152862?s=86025d6306b4e97e370a946a6acb5bf33959a5f462791604dcbb198ebfdb648f,"£70,000",18 Nov 2024
"6a, Samaria Gardens, Middlesbrough TS5 8DF",FLAT,2,https://media.rightmove.co.uk/dir/14k/13807/154377323/13807_32965456_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-154377323-22152862?s=86025d6306b4e97e370a946a6acb5bf33959a5f462791604dcbb198ebfdb648f,"£32,000",24 Aug 2001
"22, Mansfield Road, Middlesbrough, Redcar And Cleveland TS6 9HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/163k/162725/86891568/162725_12396435_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86891568-22153045?s=37da1ab8fa8e2382655e2c66ef4a2ad1446b9df4134e46e07acff1a24d26f60b,"£106,000",15 Nov 2024
"22, Mansfield Road, Middlesbrough, Redcar And Cleveland TS6 9HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/163k/162725/86891568/162725_12396435_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86891568-22153045?s=37da1ab8fa8e2382655e2c66ef4a2ad1446b9df4134e46e07acff1a24d26f60b,"£99,000",5 Mar 2007
"22, Mansfield Road, Middlesbrough, Redcar And Cleveland TS6 9HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/163k/162725/86891568/162725_12396435_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86891568-22153045?s=37da1ab8fa8e2382655e2c66ef4a2ad1446b9df4134e46e07acff1a24d26f60b,"£39,250",10 Mar 2000
"47, Ripon Way, Eston, Middlesbrough, Redcar And Cleveland TS6 9NE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/92k/91522/149630405/91522_RED240187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149630405-22153063?s=52bf4e36f11c287afef7361962f17b7c6330a24bf7a71edb20a1e142b360ca4e,"£85,000",15 Nov 2024
"47, Ripon Way, Eston, Middlesbrough, Redcar And Cleveland TS6 9NE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/92k/91522/149630405/91522_RED240187_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149630405-22153063?s=52bf4e36f11c287afef7361962f17b7c6330a24bf7a71edb20a1e142b360ca4e,"£90,000",24 Apr 2020
"30, Chesterfield Drive, Marton In Cleveland, Middlesbrough TS8 9ZE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22153381?s=047c0ca47b7d1d94f79622cf7bbc98f6893675bbcde8395de76d028d7503e215,"£325,500",15 Nov 2024
"30, Chesterfield Drive, Marton In Cleveland, Middlesbrough TS8 9ZE",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22153381?s=047c0ca47b7d1d94f79622cf7bbc98f6893675bbcde8395de76d028d7503e215,"£330,000",18 Sep 2015
"10, Burns Road, Middlesbrough, Redcar And Cleveland TS6 9AH",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12206/157069463/12206_RED250053_L_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-157069463-22153024?s=54be411bc5c157acea46125b11fd427be57a9cc03c1d61f24f6ac37f96c822c0,"£97,500",15 Nov 2024
"10, Burns Road, Middlesbrough, Redcar And Cleveland TS6 9AH",TERRACED,3,https://media.rightmove.co.uk/dir/13k/12206/157069463/12206_RED250053_L_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-157069463-22153024?s=54be411bc5c157acea46125b11fd427be57a9cc03c1d61f24f6ac37f96c822c0,"£75,000",10 Dec 2008
"30, Newstead Road, Middlesbrough TS4 2HJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/1k/324/147967232/324_MID240265_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147967232-22152640?s=69b3df6054cfd98def1d39e953c5de68a77781c52c3045ad300ec028ee705f25,"£115,000",15 Nov 2024
