Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"13, Forrabury Avenue, Bradwell Common, Milton Keynes MK13 8NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238262/151627355/238262_S1054179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151627355-22016899?s=cb8051693fa4acf6fa9ad3013eefee0ce56f62ea1b7d1f69db02f591539b45cb,"£350,000",25 Nov 2024
"13, Forrabury Avenue, Bradwell Common, Milton Keynes MK13 8NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238262/151627355/238262_S1054179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151627355-22016899?s=cb8051693fa4acf6fa9ad3013eefee0ce56f62ea1b7d1f69db02f591539b45cb,"£270,000",29 Mar 2019
"13, Forrabury Avenue, Bradwell Common, Milton Keynes MK13 8NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238262/151627355/238262_S1054179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151627355-22016899?s=cb8051693fa4acf6fa9ad3013eefee0ce56f62ea1b7d1f69db02f591539b45cb,"£173,000",20 Feb 2004
"13, Forrabury Avenue, Bradwell Common, Milton Keynes MK13 8NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238262/151627355/238262_S1054179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151627355-22016899?s=cb8051693fa4acf6fa9ad3013eefee0ce56f62ea1b7d1f69db02f591539b45cb,"£71,500",24 Jul 1998
"13, Forrabury Avenue, Bradwell Common, Milton Keynes MK13 8NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/239k/238262/151627355/238262_S1054179_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151627355-22016899?s=cb8051693fa4acf6fa9ad3013eefee0ce56f62ea1b7d1f69db02f591539b45cb,"£58,500",9 Sep 1996
"96, Denmead, Two Mile Ash, Milton Keynes MK8 8JA",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22020064?s=83aacdbd08b5a3b9ace93ddb12adc1bdf811c112ecf921ab48a9b2d1b37ec188,"£85,500",25 Nov 2024
"96, Denmead, Two Mile Ash, Milton Keynes MK8 8JA",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22020064?s=83aacdbd08b5a3b9ace93ddb12adc1bdf811c112ecf921ab48a9b2d1b37ec188,"£120,000",12 Aug 2009
"16, Russell Street, Stony Stratford, Milton Keynes MK11 1BT",TERRACED,3,https://media.rightmove.co.uk/dir/39k/38445/86986770/38445_MKY240063_IMG_21_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86986770-22016710?s=c950b2039bbd0850ccd3331a2d3c6bf36b61fc31917227f989c7434ae13d87f5,"£380,000",22 Nov 2024
"16, Russell Street, Stony Stratford, Milton Keynes MK11 1BT",TERRACED,3,https://media.rightmove.co.uk/dir/39k/38445/86986770/38445_MKY240063_IMG_21_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86986770-22016710?s=c950b2039bbd0850ccd3331a2d3c6bf36b61fc31917227f989c7434ae13d87f5,"£320,000",9 Sep 2022
"16, Russell Street, Stony Stratford, Milton Keynes MK11 1BT",TERRACED,3,https://media.rightmove.co.uk/dir/39k/38445/86986770/38445_MKY240063_IMG_21_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86986770-22016710?s=c950b2039bbd0850ccd3331a2d3c6bf36b61fc31917227f989c7434ae13d87f5,"£180,000",21 Apr 2006
