Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"68, Hollywood Avenue, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 5BQ",TERRACED,3,https://media.rightmove.co.uk/dir/141k/140027/135329150/140027_32350143_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135329150-22027135?s=56e96fef0a9469f2b424e137bc3d656b8f0c8cf82909ca791cbfc878f15b6274,"£200,000",26 Nov 2024
"68, Hollywood Avenue, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 5BQ",TERRACED,3,https://media.rightmove.co.uk/dir/141k/140027/135329150/140027_32350143_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-135329150-22027135?s=56e96fef0a9469f2b424e137bc3d656b8f0c8cf82909ca791cbfc878f15b6274,"£58,000",5 Jul 1995
"34, Lawson Close, Newcastle Upon Tyne, Tyne And Wear NE6 2UL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22029283?s=5f487e6012c55cb1ea7dcad3153acf41a529e1ad4b19a7927b37d88ee55b168d,"£195,000",26 Nov 2024
"34, Lawson Close, Newcastle Upon Tyne, Tyne And Wear NE6 2UL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22029283?s=5f487e6012c55cb1ea7dcad3153acf41a529e1ad4b19a7927b37d88ee55b168d,"£134,995",28 Nov 2016
"69, Grove Park Oval, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 1EF",FLAT,1,https://media.rightmove.co.uk/dir/278k/277619/150864305/277619_0d5e5f56-0451-441d-a7e2-d8686e740208_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150864305-22026862?s=c7bce01f6957bdd01f46f49d0813a2f7c1eba0281ccab810aa6b8437da92a674,"£180,500",22 Nov 2024
"69, Grove Park Oval, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 1EF",FLAT,1,https://media.rightmove.co.uk/dir/278k/277619/150864305/277619_0d5e5f56-0451-441d-a7e2-d8686e740208_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150864305-22026862?s=c7bce01f6957bdd01f46f49d0813a2f7c1eba0281ccab810aa6b8437da92a674,"£175,000",2 Mar 2020
"69, Grove Park Oval, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 1EF",FLAT,1,https://media.rightmove.co.uk/dir/278k/277619/150864305/277619_0d5e5f56-0451-441d-a7e2-d8686e740208_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150864305-22026862?s=c7bce01f6957bdd01f46f49d0813a2f7c1eba0281ccab810aa6b8437da92a674,"£172,000",12 Jan 2018
"69, Grove Park Oval, Gosforth, Newcastle Upon Tyne, Tyne And Wear NE3 1EF",FLAT,1,https://media.rightmove.co.uk/dir/278k/277619/150864305/277619_0d5e5f56-0451-441d-a7e2-d8686e740208_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150864305-22026862?s=c7bce01f6957bdd01f46f49d0813a2f7c1eba0281ccab810aa6b8437da92a674,"£173,000",12 Apr 2005
"25, Osprey Walk, Newcastle Upon Tyne, Tyne And Wear NE13 9DU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22024033?s=8ca1b90af6a48af396e73f915b276df44e0d9e89b97d465376ad88594e20c11f,"£330,000",22 Nov 2024
"25, Osprey Walk, Newcastle Upon Tyne, Tyne And Wear NE13 9DU",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22024033?s=8ca1b90af6a48af396e73f915b276df44e0d9e89b97d465376ad88594e20c11f,"£275,000",5 Jul 2019
