Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"73, Turner Street, Northampton, West Northamptonshire NN1 4JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7848/149562893/7848_33191888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149562893-22038061?s=1d7593c3fcd3bae98f1470c18adc4feba20934780ea6e16486d72eda97db8d26,"£205,000",22 Nov 2024
"73, Turner Street, Northampton, West Northamptonshire NN1 4JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7848/149562893/7848_33191888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149562893-22038061?s=1d7593c3fcd3bae98f1470c18adc4feba20934780ea6e16486d72eda97db8d26,"£132,995",4 May 2010
"73, Turner Street, Northampton, West Northamptonshire NN1 4JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7848/149562893/7848_33191888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149562893-22038061?s=1d7593c3fcd3bae98f1470c18adc4feba20934780ea6e16486d72eda97db8d26,"£134,000",31 Mar 2006
"73, Turner Street, Northampton, West Northamptonshire NN1 4JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7848/149562893/7848_33191888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149562893-22038061?s=1d7593c3fcd3bae98f1470c18adc4feba20934780ea6e16486d72eda97db8d26,"£46,400",8 Mar 1996
"73, Turner Street, Northampton, West Northamptonshire NN1 4JJ",TERRACED,2,https://media.rightmove.co.uk/dir/8k/7848/149562893/7848_33191888_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149562893-22038061?s=1d7593c3fcd3bae98f1470c18adc4feba20934780ea6e16486d72eda97db8d26,"£27,581",3 Jan 1996
"Flat 4, 75, Roe Road, Northampton, West Northamptonshire NN1 4PH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22038079?s=f781460527945a04a269ebce607532e225675a6e56c897196c1d0185d9d2cd4c,"£235,000",22 Nov 2024
"Flat 4, 75, Roe Road, Northampton, West Northamptonshire NN1 4PH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22038079?s=f781460527945a04a269ebce607532e225675a6e56c897196c1d0185d9d2cd4c,"£208,000",8 Jul 2022
"Flat 4, 75, Roe Road, Northampton, West Northamptonshire NN1 4PH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22038079?s=f781460527945a04a269ebce607532e225675a6e56c897196c1d0185d9d2cd4c,"£150,000",29 Jul 2011
"Flat 4, 75, Roe Road, Northampton, West Northamptonshire NN1 4PH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22038079?s=f781460527945a04a269ebce607532e225675a6e56c897196c1d0185d9d2cd4c,"£148,500",24 Oct 2008
"Flat 4, 75, Roe Road, Northampton, West Northamptonshire NN1 4PH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22038079?s=f781460527945a04a269ebce607532e225675a6e56c897196c1d0185d9d2cd4c,"£130,000",5 Jul 2000
