Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"261, The Pavilion, St Stephens Road, Norwich, Norfolk NR1 3SN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22045675?s=b476126444ab90ec0e75971ba72fdc4d47d27176f1621a8cfa140aa0796d9b5a,"£157,000",27 Nov 2024
"261, The Pavilion, St Stephens Road, Norwich, Norfolk NR1 3SN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22045675?s=b476126444ab90ec0e75971ba72fdc4d47d27176f1621a8cfa140aa0796d9b5a,"£140,000",11 Nov 2021
"261, The Pavilion, St Stephens Road, Norwich, Norfolk NR1 3SN",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22045675?s=b476126444ab90ec0e75971ba72fdc4d47d27176f1621a8cfa140aa0796d9b5a,"£117,000",18 Dec 2009
"26, Canfor Road, Rackheath, Norwich, Norfolk NR13 6SP",DETACHED,3,https://media.rightmove.co.uk/dir/82k/81789/152473403/81789_33372785_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152473403-22046422?s=4641583cef57a4008ccfe4e2903dd2cf1b53ab6fcde3bc1586622fb7eacbc2ca,"£290,000",26 Nov 2024
"26, Canfor Road, Rackheath, Norwich, Norfolk NR13 6SP",DETACHED,3,https://media.rightmove.co.uk/dir/82k/81789/152473403/81789_33372785_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152473403-22046422?s=4641583cef57a4008ccfe4e2903dd2cf1b53ab6fcde3bc1586622fb7eacbc2ca,"£89,500",28 Jul 2000
"27, Blackwell Avenue, Norwich, Norfolk NR7 8XN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/123k/122296/146709623/122296_36cf06d2-4bf5-4a3b-9469-26634c6b3742_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146709623-22050022?s=7a8376ea1d4204c87f6c2f0dafb03e6e77f1f1400d7ff2ac2084363147131147,"£275,000",22 Nov 2024
"27, Blackwell Avenue, Norwich, Norfolk NR7 8XN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/123k/122296/146709623/122296_36cf06d2-4bf5-4a3b-9469-26634c6b3742_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146709623-22050022?s=7a8376ea1d4204c87f6c2f0dafb03e6e77f1f1400d7ff2ac2084363147131147,"£79,000",7 Nov 2000
"27, Blackwell Avenue, Norwich, Norfolk NR7 8XN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/123k/122296/146709623/122296_36cf06d2-4bf5-4a3b-9469-26634c6b3742_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146709623-22050022?s=7a8376ea1d4204c87f6c2f0dafb03e6e77f1f1400d7ff2ac2084363147131147,"£53,377",10 Feb 1997
"18, Nursery Close, Norwich, Norfolk NR6 5SJ",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12425/146692727/12425_33020853_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692727-22049749?s=ca058eec2d1063ff1605211b6bf67627892b0b0c5b48d6fbde5c895ae53b6ee6,"£165,000",22 Nov 2024
"18, Nursery Close, Norwich, Norfolk NR6 5SJ",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12425/146692727/12425_33020853_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692727-22049749?s=ca058eec2d1063ff1605211b6bf67627892b0b0c5b48d6fbde5c895ae53b6ee6,"£160,000",3 Mar 2017
"18, Nursery Close, Norwich, Norfolk NR6 5SJ",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12425/146692727/12425_33020853_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692727-22049749?s=ca058eec2d1063ff1605211b6bf67627892b0b0c5b48d6fbde5c895ae53b6ee6,"£62,500",24 Aug 2001
"18, Nursery Close, Norwich, Norfolk NR6 5SJ",TERRACED,2,https://media.rightmove.co.uk/dir/13k/12425/146692727/12425_33020853_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146692727-22049749?s=ca058eec2d1063ff1605211b6bf67627892b0b0c5b48d6fbde5c895ae53b6ee6,"£35,000",31 Jul 1997
"2, Waller Close, Norwich, Norfolk NR7 0RN",DETACHED,4,https://media.rightmove.co.uk/dir/60k/59933/14399853/59933_00wall_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14399853-22049908?s=54d8f02950756058dbab0cf83713d4f0d087928eaf21f73d8a4f339fd1e832ed,"£400,000",22 Nov 2024
"2, Waller Close, Norwich, Norfolk NR7 0RN",DETACHED,4,https://media.rightmove.co.uk/dir/60k/59933/14399853/59933_00wall_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14399853-22049908?s=54d8f02950756058dbab0cf83713d4f0d087928eaf21f73d8a4f339fd1e832ed,"£239,000",4 Nov 2010
"2, Waller Close, Norwich, Norfolk NR7 0RN",DETACHED,4,https://media.rightmove.co.uk/dir/60k/59933/14399853/59933_00wall_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14399853-22049908?s=54d8f02950756058dbab0cf83713d4f0d087928eaf21f73d8a4f339fd1e832ed,"£200,000",26 Jun 2003
"2, Waller Close, Norwich, Norfolk NR7 0RN",DETACHED,4,https://media.rightmove.co.uk/dir/60k/59933/14399853/59933_00wall_IMG_00_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14399853-22049908?s=54d8f02950756058dbab0cf83713d4f0d087928eaf21f73d8a4f339fd1e832ed,"£99,950",21 Dec 1998
"12, Saracen Road, Norwich, Norfolk NR6 6PA",DETACHED,4,https://media.rightmove.co.uk/dir/78k/77993/146039012/77993_12302004_IMG_14_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146039012-22049767?s=319f3ff9c81ea866845c36954208248dbea4299406dbc8d0aefa744a8480391c,"£295,000",22 Nov 2024
"12, Saracen Road, Norwich, Norfolk NR6 6PA",DETACHED,4,https://media.rightmove.co.uk/dir/78k/77993/146039012/77993_12302004_IMG_14_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146039012-22049767?s=319f3ff9c81ea866845c36954208248dbea4299406dbc8d0aefa744a8480391c,"£56,000",19 Mar 1999
"47, Leewood Crescent, Norwich, Norfolk NR5 0DA",TERRACED,3,https://media.rightmove.co.uk/dir/238k/237887/149796284/237887_151e4a01-63fc-4ec7-bf9d-5cd5ea2d1338_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149796284-22049563?s=25fcf5cf9b4be84129f22d347f5ed0c2fafa0ceaad6a905ca2182c6443d86995,"£218,000",22 Nov 2024
