Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"34, Wardle Grove, Arnold, Nottingham, Nottinghamshire NG5 7FE",TERRACED,3,https://media.rightmove.co.uk/dir/243k/242075/148708997/242075_33140863_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148708997-22036762?s=0fa0c378d76bc91ecb43a383b17b26c18358513583546acb8f9db089563a7d02,"£200,000",29 Nov 2024
"34, Wardle Grove, Arnold, Nottingham, Nottinghamshire NG5 7FE",TERRACED,3,https://media.rightmove.co.uk/dir/243k/242075/148708997/242075_33140863_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148708997-22036762?s=0fa0c378d76bc91ecb43a383b17b26c18358513583546acb8f9db089563a7d02,"£84,000",19 Feb 2015
"41, Ernest Road, Carlton, Nottingham, Nottinghamshire NG4 1PY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77155/5785419/77155_41ernestrd_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-5785419-22036168?s=3fcfb9230e7e9b403343c2845d335df7890da5e77083fcebbd4079a0d132cb1c,"£245,000",29 Nov 2024
"41, Ernest Road, Carlton, Nottingham, Nottinghamshire NG4 1PY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77155/5785419/77155_41ernestrd_IMG_05_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-5785419-22036168?s=3fcfb9230e7e9b403343c2845d335df7890da5e77083fcebbd4079a0d132cb1c,"£129,500",19 Jun 2006
"29, St Pauls Terrace, Nottingham, City Of Nottingham NG7 5ED",TERRACED,2,https://media.rightmove.co.uk/dir/130k/129349/148478255/129349_101457008468_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148478255-22037197?s=8382fb099e6d091095c5cb93e7e094bb5207b364a779fd2a9083f9ec09a90cb1,"£117,000",27 Nov 2024
"29, St Pauls Terrace, Nottingham, City Of Nottingham NG7 5ED",TERRACED,2,https://media.rightmove.co.uk/dir/130k/129349/148478255/129349_101457008468_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148478255-22037197?s=8382fb099e6d091095c5cb93e7e094bb5207b364a779fd2a9083f9ec09a90cb1,"£70,000",23 May 2008
"11, Clipstone Avenue, Mapperley, Nottingham, Nottinghamshire NG3 5JZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22035277?s=ffa5fb26c1108f45e6c37e88b7ec145ba04740a4a2de74a83ec690bc5b7f5909,"£430,000",27 Nov 2024
"11, Clipstone Avenue, Mapperley, Nottingham, Nottinghamshire NG3 5JZ",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22035277?s=ffa5fb26c1108f45e6c37e88b7ec145ba04740a4a2de74a83ec690bc5b7f5909,"£373,500",3 May 2019
"49, Barwell Drive, Nottingham, City Of Nottingham NG8 6LT",TERRACED,3,https://media.rightmove.co.uk/dir/191k/190298/148969556/190298_33157128_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148969556-22037539?s=a6082e2b4ed3b27bc6997ae504d6ec876ce667a8d393de8ea5157e84b20dea26,"£275,000",26 Nov 2024
"49, Barwell Drive, Nottingham, City Of Nottingham NG8 6LT",TERRACED,3,https://media.rightmove.co.uk/dir/191k/190298/148969556/190298_33157128_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148969556-22037539?s=a6082e2b4ed3b27bc6997ae504d6ec876ce667a8d393de8ea5157e84b20dea26,"£90,000",10 Aug 2015
"126, Hillside Road, Bramcote, Nottingham, Nottinghamshire NG9 3BD",DETACHED,4,https://media.rightmove.co.uk/dir/6k/5963/148477004/5963_33127600_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148477004-22037686?s=0a95c181545b2a419b3769bd4ec061207d3556fc009725e7d78cabe1ff1c3a40,"£483,000",25 Nov 2024
"126, Hillside Road, Bramcote, Nottingham, Nottinghamshire NG9 3BD",DETACHED,4,https://media.rightmove.co.uk/dir/6k/5963/148477004/5963_33127600_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148477004-22037686?s=0a95c181545b2a419b3769bd4ec061207d3556fc009725e7d78cabe1ff1c3a40,"£95,500",9 Oct 1998
