Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"7, Sharples Hall Street, Oldham, Greater Manchester OL4 2QZ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22054171?s=49695a77f34b623f83f518b6bcdc33027ad4c764c1d3c2dc80529dfb0c3aface,"£54,000",26 Nov 2024
"7, Sharples Hall Street, Oldham, Greater Manchester OL4 2QZ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22054171?s=49695a77f34b623f83f518b6bcdc33027ad4c764c1d3c2dc80529dfb0c3aface,"£50,000",9 Mar 2012
"7, Sharples Hall Street, Oldham, Greater Manchester OL4 2QZ",TERRACED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22054171?s=49695a77f34b623f83f518b6bcdc33027ad4c764c1d3c2dc80529dfb0c3aface,"£27,000",4 Mar 2009
"74, Grasmere Road, Royton, Oldham, Greater Manchester OL2 6SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/143203784/138380_ROY200012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143203784-22053877?s=a2bd5fe40f7d69f2f270fecf1d4fb012fe8f539124fa3e923466b443215e85ea,"£270,000",22 Nov 2024
"74, Grasmere Road, Royton, Oldham, Greater Manchester OL2 6SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/143203784/138380_ROY200012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143203784-22053877?s=a2bd5fe40f7d69f2f270fecf1d4fb012fe8f539124fa3e923466b443215e85ea,"£170,000",28 Aug 2018
"74, Grasmere Road, Royton, Oldham, Greater Manchester OL2 6SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/143203784/138380_ROY200012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143203784-22053877?s=a2bd5fe40f7d69f2f270fecf1d4fb012fe8f539124fa3e923466b443215e85ea,"£125,000",31 Jul 2013
"74, Grasmere Road, Royton, Oldham, Greater Manchester OL2 6SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/143203784/138380_ROY200012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143203784-22053877?s=a2bd5fe40f7d69f2f270fecf1d4fb012fe8f539124fa3e923466b443215e85ea,"£63,000",1 Dec 1997
"74, Grasmere Road, Royton, Oldham, Greater Manchester OL2 6SJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/139k/138380/143203784/138380_ROY200012_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143203784-22053877?s=a2bd5fe40f7d69f2f270fecf1d4fb012fe8f539124fa3e923466b443215e85ea,"£59,950",9 Oct 1996
"59, Thomas Street, Lees, Oldham, Greater Manchester OL4 5BU",TERRACED,2,https://media.rightmove.co.uk/dir/35k/34338/150827795/34338_33271347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150827795-22054261?s=75b4acfe949a08641bc64084cefc5405618c31a5e0dd698a9275433987989d64,"£167,500",22 Nov 2024
"59, Thomas Street, Lees, Oldham, Greater Manchester OL4 5BU",TERRACED,2,https://media.rightmove.co.uk/dir/35k/34338/150827795/34338_33271347_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150827795-22054261?s=75b4acfe949a08641bc64084cefc5405618c31a5e0dd698a9275433987989d64,"£114,000",1 Sep 2017
