Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"485, West Lake Avenue, Hampton Vale, Peterborough, City Of Peterborough PE7 8HQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22063741?s=624780380ec349657da3d1b67307ea16e3d27eb8e829583bc96444dd8fa76dca,"£132,000",25 Nov 2024
"485, West Lake Avenue, Hampton Vale, Peterborough, City Of Peterborough PE7 8HQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22063741?s=624780380ec349657da3d1b67307ea16e3d27eb8e829583bc96444dd8fa76dca,"£110,000",9 Apr 2020
"10, Balmoral Road, Walton, Peterborough, City Of Peterborough PE4 6AP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77007/151823045/77007_687695_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151823045-22063033?s=561033cf759c2c6d43ffbdfbfdc6328646b9ab824550e9ea1ca4d9ebc38bc3c0,"£215,000",22 Nov 2024
"10, Balmoral Road, Walton, Peterborough, City Of Peterborough PE4 6AP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77007/151823045/77007_687695_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151823045-22063033?s=561033cf759c2c6d43ffbdfbfdc6328646b9ab824550e9ea1ca4d9ebc38bc3c0,"£118,000",10 Aug 2009
"10, Balmoral Road, Walton, Peterborough, City Of Peterborough PE4 6AP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77007/151823045/77007_687695_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151823045-22063033?s=561033cf759c2c6d43ffbdfbfdc6328646b9ab824550e9ea1ca4d9ebc38bc3c0,"£42,500",22 Nov 1996
"10, Balmoral Road, Walton, Peterborough, City Of Peterborough PE4 6AP",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/78k/77007/151823045/77007_687695_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151823045-22063033?s=561033cf759c2c6d43ffbdfbfdc6328646b9ab824550e9ea1ca4d9ebc38bc3c0,"£27,000",29 Apr 1996
"9, Greenacres, Werrington, Peterborough, City Of Peterborough PE4 6LH",DETACHED,4,https://media.rightmove.co.uk/dir/9k/8358/82915337/8358_28893472_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82915337-22063054?s=29e38d116e45cb65a321441b03e6823431114db9aecfbab7040e1bb7d566ea10,"£155,668",22 Nov 2024
"9, Greenacres, Werrington, Peterborough, City Of Peterborough PE4 6LH",DETACHED,4,https://media.rightmove.co.uk/dir/9k/8358/82915337/8358_28893472_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82915337-22063054?s=29e38d116e45cb65a321441b03e6823431114db9aecfbab7040e1bb7d566ea10,"£371,000",31 Oct 2019
"9, Greenacres, Werrington, Peterborough, City Of Peterborough PE4 6LH",DETACHED,4,https://media.rightmove.co.uk/dir/9k/8358/82915337/8358_28893472_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82915337-22063054?s=29e38d116e45cb65a321441b03e6823431114db9aecfbab7040e1bb7d566ea10,"£192,500",26 Jun 2009
"124, Saltmarsh, Orton Malborne, Peterborough, City Of Peterborough PE2 5NW",FLAT,1,https://media.rightmove.co.uk/dir/194k/193496/148990265/193496_edst_663985796_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148990265-22060570?s=149a0bfc04632c33baec489a6e17878b14ef46589b04c78ce289e5f6a5086e9a,"£97,500",22 Nov 2024
"124, Saltmarsh, Orton Malborne, Peterborough, City Of Peterborough PE2 5NW",FLAT,1,https://media.rightmove.co.uk/dir/194k/193496/148990265/193496_edst_663985796_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148990265-22060570?s=149a0bfc04632c33baec489a6e17878b14ef46589b04c78ce289e5f6a5086e9a,"£21,000",3 Jul 2000
"382, West Lake Avenue, Hampton Vale, Peterborough, City Of Peterborough PE7 8JH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22063750?s=2d01ccfaec7ba4c15bad7b693335fed68ddd3c2a7a173f0d4aa28e2c9b5c8281,"£255,000",22 Nov 2024
"382, West Lake Avenue, Hampton Vale, Peterborough, City Of Peterborough PE7 8JH",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22063750?s=2d01ccfaec7ba4c15bad7b693335fed68ddd3c2a7a173f0d4aa28e2c9b5c8281,"£179,995",21 Dec 2007
"22, Alexandra Road, Peterborough, City Of Peterborough PE1 3DE",DETACHED,4,https://media.rightmove.co.uk/dir/122k/121309/149792996/121309_27836967_IMG_00_0005_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149792996-22058698?s=46a0b2de3306a268c8600587f030d905acf19eb148af4911491a8e98c43bef50,"£289,000",22 Nov 2024
"22, Alexandra Road, Peterborough, City Of Peterborough PE1 3DE",DETACHED,4,https://media.rightmove.co.uk/dir/122k/121309/149792996/121309_27836967_IMG_00_0005_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149792996-22058698?s=46a0b2de3306a268c8600587f030d905acf19eb148af4911491a8e98c43bef50,"£226,000",31 Mar 2016
"22, Alexandra Road, Peterborough, City Of Peterborough PE1 3DE",DETACHED,4,https://media.rightmove.co.uk/dir/122k/121309/149792996/121309_27836967_IMG_00_0005_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149792996-22058698?s=46a0b2de3306a268c8600587f030d905acf19eb148af4911491a8e98c43bef50,"£170,000",5 Dec 2003
"22, Sallows Road, Peterborough, City Of Peterborough PE1 4EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248762/146516327/248762_P1055_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146516327-22058749?s=ba8edba80e5f5f8ba6a6385b5c8a3217863fb33250917f42295307306041e0ef,"£285,000",21 Nov 2024
"22, Sallows Road, Peterborough, City Of Peterborough PE1 4EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248762/146516327/248762_P1055_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146516327-22058749?s=ba8edba80e5f5f8ba6a6385b5c8a3217863fb33250917f42295307306041e0ef,"£265,000",17 Feb 2023
"22, Sallows Road, Peterborough, City Of Peterborough PE1 4EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248762/146516327/248762_P1055_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146516327-22058749?s=ba8edba80e5f5f8ba6a6385b5c8a3217863fb33250917f42295307306041e0ef,"£231,500",29 Jun 2021
"22, Sallows Road, Peterborough, City Of Peterborough PE1 4EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248762/146516327/248762_P1055_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146516327-22058749?s=ba8edba80e5f5f8ba6a6385b5c8a3217863fb33250917f42295307306041e0ef,"£163,500",9 May 2008
"22, Sallows Road, Peterborough, City Of Peterborough PE1 4EU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/249k/248762/146516327/248762_P1055_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146516327-22058749?s=ba8edba80e5f5f8ba6a6385b5c8a3217863fb33250917f42295307306041e0ef,"£135,000",19 Sep 2003
"17, Linus Grove, Peterborough, City Of Peterborough PE2 8FX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22060705?s=c99489655b7e4defbfd532b4bcb05a85bafe9c3d6f44a315f4012d9df096ec1c,"£230,000",20 Nov 2024
"17, Linus Grove, Peterborough, City Of Peterborough PE2 8FX",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22060705?s=c99489655b7e4defbfd532b4bcb05a85bafe9c3d6f44a315f4012d9df096ec1c,"£184,995",28 Apr 2017
"72, Broadstone Drive, Hampton Water, Peterborough, City Of Peterborough PE7 8QR",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22063792?s=dc8dc8dc578b5b449bfefe653a7d309eb03cbfa0b4a495fcaa40891dab554aaf,"£257,000",18 Nov 2024
"72, Broadstone Drive, Hampton Water, Peterborough, City Of Peterborough PE7 8QR",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22063792?s=dc8dc8dc578b5b449bfefe653a7d309eb03cbfa0b4a495fcaa40891dab554aaf,"£246,995",12 Mar 2021
"61, Uldale Way, Gunthorpe, Peterborough, City Of Peterborough PE4 7GE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21635/104712905/21635_118284_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-104712905-22063153?s=1fa55f1cfe8fb242bffb34788fea44e535c6930087a3d972b77fb88b5d6c5d73,"£235,000",15 Nov 2024
"61, Uldale Way, Gunthorpe, Peterborough, City Of Peterborough PE4 7GE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21635/104712905/21635_118284_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-104712905-22063153?s=1fa55f1cfe8fb242bffb34788fea44e535c6930087a3d972b77fb88b5d6c5d73,"£220,000",16 Dec 2022
"61, Uldale Way, Gunthorpe, Peterborough, City Of Peterborough PE4 7GE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21635/104712905/21635_118284_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-104712905-22063153?s=1fa55f1cfe8fb242bffb34788fea44e535c6930087a3d972b77fb88b5d6c5d73,"£162,500",3 Nov 2017
"61, Uldale Way, Gunthorpe, Peterborough, City Of Peterborough PE4 7GE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21635/104712905/21635_118284_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-104712905-22063153?s=1fa55f1cfe8fb242bffb34788fea44e535c6930087a3d972b77fb88b5d6c5d73,"£121,000",19 Jul 2012
"61, Uldale Way, Gunthorpe, Peterborough, City Of Peterborough PE4 7GE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21635/104712905/21635_118284_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-104712905-22063153?s=1fa55f1cfe8fb242bffb34788fea44e535c6930087a3d972b77fb88b5d6c5d73,"£122,000",30 Jun 2006
"61, Uldale Way, Gunthorpe, Peterborough, City Of Peterborough PE4 7GE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21635/104712905/21635_118284_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-104712905-22063153?s=1fa55f1cfe8fb242bffb34788fea44e535c6930087a3d972b77fb88b5d6c5d73,"£119,000",16 Apr 2004
"103, Peterborough Road, Farcet, Peterborough, Cambridgeshire PE7 3BN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2146/138410321/2146_YXZ107931_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138410321-22063597?s=6a411d9dd327e800cbdaa49ceb9650ed11e02c0d019306fcbabbdef17d56c1b1,"£146,000",15 Nov 2024
"103, Peterborough Road, Farcet, Peterborough, Cambridgeshire PE7 3BN",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/3k/2146/138410321/2146_YXZ107931_IMG_09_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138410321-22063597?s=6a411d9dd327e800cbdaa49ceb9650ed11e02c0d019306fcbabbdef17d56c1b1,"£53,000",3 Mar 1996
"56, Derby Drive, Peterborough, City Of Peterborough PE1 4NQ",TERRACED,2,https://media.rightmove.co.uk/dir/239k/238262/149862956/238262_S991861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149862956-22058755?s=d092eb01c2780b2d6cc7d66a1ce5c410502edaec4592319aa6f9994dbd704ca9,"£210,000",15 Nov 2024
"56, Derby Drive, Peterborough, City Of Peterborough PE1 4NQ",TERRACED,2,https://media.rightmove.co.uk/dir/239k/238262/149862956/238262_S991861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149862956-22058755?s=d092eb01c2780b2d6cc7d66a1ce5c410502edaec4592319aa6f9994dbd704ca9,"£192,500",8 Oct 2021
"56, Derby Drive, Peterborough, City Of Peterborough PE1 4NQ",TERRACED,2,https://media.rightmove.co.uk/dir/239k/238262/149862956/238262_S991861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149862956-22058755?s=d092eb01c2780b2d6cc7d66a1ce5c410502edaec4592319aa6f9994dbd704ca9,"£155,000",29 Nov 2019
"56, Derby Drive, Peterborough, City Of Peterborough PE1 4NQ",TERRACED,2,https://media.rightmove.co.uk/dir/239k/238262/149862956/238262_S991861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149862956-22058755?s=d092eb01c2780b2d6cc7d66a1ce5c410502edaec4592319aa6f9994dbd704ca9,"£129,000",31 Mar 2016
"56, Derby Drive, Peterborough, City Of Peterborough PE1 4NQ",TERRACED,2,https://media.rightmove.co.uk/dir/239k/238262/149862956/238262_S991861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149862956-22058755?s=d092eb01c2780b2d6cc7d66a1ce5c410502edaec4592319aa6f9994dbd704ca9,"£104,000",30 Sep 2011
"56, Derby Drive, Peterborough, City Of Peterborough PE1 4NQ",TERRACED,2,https://media.rightmove.co.uk/dir/239k/238262/149862956/238262_S991861_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149862956-22058755?s=d092eb01c2780b2d6cc7d66a1ce5c410502edaec4592319aa6f9994dbd704ca9,"£50,000",8 Oct 1999
