Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Flat 2, 70, Lipson Road, Plymouth, City Of Plymouth PL4 8RH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066498?s=cea873d097bf9c40543923659e627ef71a3ed6ac4790dffc2b0287a85598371d,"£125,000",27 Nov 2024
"Flat 2, 70, Lipson Road, Plymouth, City Of Plymouth PL4 8RH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066498?s=cea873d097bf9c40543923659e627ef71a3ed6ac4790dffc2b0287a85598371d,"£100,000",25 Sep 2015
"Flat 2, 70, Lipson Road, Plymouth, City Of Plymouth PL4 8RH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22066498?s=cea873d097bf9c40543923659e627ef71a3ed6ac4790dffc2b0287a85598371d,"£85,000",15 Mar 2011
"50, South View Terrace, Plymouth, City Of Plymouth PL4 9DH",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13295/147115076/13295_S930407_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147115076-22066513?s=c73df727218dae18fc27ed2f9cec7d926fe7ffc48bae7dc20a539d7c7d1dd481,"£225,000",25 Nov 2024
"50, South View Terrace, Plymouth, City Of Plymouth PL4 9DH",TERRACED,3,https://media.rightmove.co.uk/dir/14k/13295/147115076/13295_S930407_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147115076-22066513?s=c73df727218dae18fc27ed2f9cec7d926fe7ffc48bae7dc20a539d7c7d1dd481,"£69,500",27 Jun 2002
"First Floor Flat, 268, Beaumont Road, Plymouth, City Of Plymouth PL4 9EH",FLAT,1,https://media.rightmove.co.uk/dir/11k/10055/27476122/10055_MUT100567_IMG_00_0002_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-27476122-22066516?s=b2e59fb20515d9dbfa4b6aaee49f6787a1d38c29ca947125b5a15192164bb2d3,"£113,000",25 Nov 2024
"First Floor Flat, 268, Beaumont Road, Plymouth, City Of Plymouth PL4 9EH",FLAT,1,https://media.rightmove.co.uk/dir/11k/10055/27476122/10055_MUT100567_IMG_00_0002_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-27476122-22066516?s=b2e59fb20515d9dbfa4b6aaee49f6787a1d38c29ca947125b5a15192164bb2d3,"£54,000",18 Feb 2003
"First Floor Flat, 268, Beaumont Road, Plymouth, City Of Plymouth PL4 9EH",FLAT,1,https://media.rightmove.co.uk/dir/11k/10055/27476122/10055_MUT100567_IMG_00_0002_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-27476122-22066516?s=b2e59fb20515d9dbfa4b6aaee49f6787a1d38c29ca947125b5a15192164bb2d3,"£30,000",17 May 1996
"17, Green Park Avenue, Plymouth, City Of Plymouth PL4 6PG",TERRACED,3,https://media.rightmove.co.uk/dir/32k/31214/14473254/31214_pgreenparkave17_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14473254-22066405?s=39e9ec760c88c796f017bbe276d8524913713da978c9ce82d2f41b10bb86074e,"£252,500",25 Nov 2024
"17, Green Park Avenue, Plymouth, City Of Plymouth PL4 6PG",TERRACED,3,https://media.rightmove.co.uk/dir/32k/31214/14473254/31214_pgreenparkave17_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14473254-22066405?s=39e9ec760c88c796f017bbe276d8524913713da978c9ce82d2f41b10bb86074e,"£170,000",25 Jan 2013
"17, Green Park Avenue, Plymouth, City Of Plymouth PL4 6PG",TERRACED,3,https://media.rightmove.co.uk/dir/32k/31214/14473254/31214_pgreenparkave17_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14473254-22066405?s=39e9ec760c88c796f017bbe276d8524913713da978c9ce82d2f41b10bb86074e,"£126,000",16 Apr 2004
"17, Green Park Avenue, Plymouth, City Of Plymouth PL4 6PG",TERRACED,3,https://media.rightmove.co.uk/dir/32k/31214/14473254/31214_pgreenparkave17_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14473254-22066405?s=39e9ec760c88c796f017bbe276d8524913713da978c9ce82d2f41b10bb86074e,"£61,950",29 Oct 1999
"17, Green Park Avenue, Plymouth, City Of Plymouth PL4 6PG",TERRACED,3,https://media.rightmove.co.uk/dir/32k/31214/14473254/31214_pgreenparkave17_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-14473254-22066405?s=39e9ec760c88c796f017bbe276d8524913713da978c9ce82d2f41b10bb86074e,"£47,000",21 Apr 1995
"Flat 50, 31, Station Road, Plympton, Plymouth, City Of Plymouth PL7 2FR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22067008?s=c721f5654a532397fe67a32e9f5412ce4bb048f3510ef027089f0a00e8042098,"£150,000",25 Nov 2024
"Flat 50, 31, Station Road, Plympton, Plymouth, City Of Plymouth PL7 2FR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22067008?s=c721f5654a532397fe67a32e9f5412ce4bb048f3510ef027089f0a00e8042098,"£172,000",20 Sep 2013
"Flat 50, 31, Station Road, Plympton, Plymouth, City Of Plymouth PL7 2FR",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22067008?s=c721f5654a532397fe67a32e9f5412ce4bb048f3510ef027089f0a00e8042098,"£172,000",2 Jun 2009
"14, Crookeder Close, Plymouth, City Of Plymouth PL9 9TR",TERRACED,2,https://media.rightmove.co.uk/dir/71k/70480/150590024/70480_40001049_NOVP_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150590024-22067359?s=388eb1a050af6e4f531b7f9f7a150f579da1dc1626a18779a5d99df0a19df4e5,"£168,000",22 Nov 2024
"14, Crookeder Close, Plymouth, City Of Plymouth PL9 9TR",TERRACED,2,https://media.rightmove.co.uk/dir/71k/70480/150590024/70480_40001049_NOVP_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150590024-22067359?s=388eb1a050af6e4f531b7f9f7a150f579da1dc1626a18779a5d99df0a19df4e5,"£37,000",10 Nov 2000
"9, Ramsey Gardens, Plymouth, City Of Plymouth PL5 3UR",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/214k/213371/148118714/213371_PLY241205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148118714-22066693?s=fd570cdf62e2391924a9a299a85d2f1735be190c082e9497cdaf831bf2436627,"£315,000",22 Nov 2024
"9, Ramsey Gardens, Plymouth, City Of Plymouth PL5 3UR",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/214k/213371/148118714/213371_PLY241205_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148118714-22066693?s=fd570cdf62e2391924a9a299a85d2f1735be190c082e9497cdaf831bf2436627,"£207,500",20 Aug 2010
