Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"92, Alder Road, Poole, Bournemouth, Christchurch And Poole BH12 2AH",DETACHED,4,https://media.rightmove.co.uk/dir/108k/107168/152086439/107168_dc21837a-0c8a-46e3-a551-8070fd3bf5c6_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152086439-21869140?s=2ddf577692acb89287c39fe9f3d2f72bcf61469964d85a8f52c2473de2e13b60,"£330,000",27 Nov 2024
"92, Alder Road, Poole, Bournemouth, Christchurch And Poole BH12 2AH",DETACHED,4,https://media.rightmove.co.uk/dir/108k/107168/152086439/107168_dc21837a-0c8a-46e3-a551-8070fd3bf5c6_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152086439-21869140?s=2ddf577692acb89287c39fe9f3d2f72bcf61469964d85a8f52c2473de2e13b60,"£280,000",7 Jun 2018
"92, Alder Road, Poole, Bournemouth, Christchurch And Poole BH12 2AH",DETACHED,4,https://media.rightmove.co.uk/dir/108k/107168/152086439/107168_dc21837a-0c8a-46e3-a551-8070fd3bf5c6_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152086439-21869140?s=2ddf577692acb89287c39fe9f3d2f72bcf61469964d85a8f52c2473de2e13b60,"£162,500",10 Jan 2003
"Flat 6, Phoenix, 27a, Glen Road, Poole, Bournemouth, Christchurch And Poole BH14 0BJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869383?s=2f8e12d43e7dd1c7a8ab269c7191f042f3edc281c0e9652f4bc24faa2eb07017,"£330,000",25 Nov 2024
"Flat 6, Phoenix, 27a, Glen Road, Poole, Bournemouth, Christchurch And Poole BH14 0BJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869383?s=2f8e12d43e7dd1c7a8ab269c7191f042f3edc281c0e9652f4bc24faa2eb07017,"£246,000",10 Dec 2013
"Flat 6, Phoenix, 27a, Glen Road, Poole, Bournemouth, Christchurch And Poole BH14 0BJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869383?s=2f8e12d43e7dd1c7a8ab269c7191f042f3edc281c0e9652f4bc24faa2eb07017,"£235,000",1 Dec 2011
"Flat 6, Phoenix, 27a, Glen Road, Poole, Bournemouth, Christchurch And Poole BH14 0BJ",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21869383?s=2f8e12d43e7dd1c7a8ab269c7191f042f3edc281c0e9652f4bc24faa2eb07017,"£409,950",11 Oct 2007
"75, Bridport Road, Poole, Bournemouth, Christchurch And Poole BH12 4BY",DETACHED,3,https://media.rightmove.co.uk/dir/64k/63939/152855396/63939_28162245_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152855396-21869221?s=745094338007b4c8e6b0e30db67e910e8de9904444faabdd82fb785270f3fa41,"£367,000",22 Nov 2024
"75, Bridport Road, Poole, Bournemouth, Christchurch And Poole BH12 4BY",DETACHED,3,https://media.rightmove.co.uk/dir/64k/63939/152855396/63939_28162245_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152855396-21869221?s=745094338007b4c8e6b0e30db67e910e8de9904444faabdd82fb785270f3fa41,"£343,000",28 May 2021
"75, Bridport Road, Poole, Bournemouth, Christchurch And Poole BH12 4BY",DETACHED,3,https://media.rightmove.co.uk/dir/64k/63939/152855396/63939_28162245_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152855396-21869221?s=745094338007b4c8e6b0e30db67e910e8de9904444faabdd82fb785270f3fa41,"£67,500",7 Mar 1997
