Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"144, Salisbury Road, Maltby, Rotherham, South Yorkshire S66 8JP",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22093093?s=e6dab34494070fbf432c064f5e7852fcfe6802c63f319ae93d6cfbd333ca8a18,"£55,000",29 Nov 2024
"144, Salisbury Road, Maltby, Rotherham, South Yorkshire S66 8JP",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22093093?s=e6dab34494070fbf432c064f5e7852fcfe6802c63f319ae93d6cfbd333ca8a18,"£48,000",26 Jun 2003
"144, Salisbury Road, Maltby, Rotherham, South Yorkshire S66 8JP",SEMI_DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22093093?s=e6dab34494070fbf432c064f5e7852fcfe6802c63f319ae93d6cfbd333ca8a18,"£35,000",13 Mar 1998
"5, Highfield Square, Waverley, Rotherham, South Yorkshire S60 8AY",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092010?s=782fc0c7b08fbf93ff23e4b00c684d60f2140bab4f58213898998cf4e3cb05d6,"£435,000",22 Nov 2024
"5, Highfield Square, Waverley, Rotherham, South Yorkshire S60 8AY",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092010?s=782fc0c7b08fbf93ff23e4b00c684d60f2140bab4f58213898998cf4e3cb05d6,"£304,995",29 Apr 2016
"18, Mitchell Croft, Kilnhurst, Mexborough, South Yorkshire S64 5WD",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092700?s=9b420540c4a5049427cb33cc0fdb5d6162da57ee8a107b43ffff0636d9d57a57,"£220,000",21 Nov 2024
"18, Mitchell Croft, Kilnhurst, Mexborough, South Yorkshire S64 5WD",DETACHED,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22092700?s=9b420540c4a5049427cb33cc0fdb5d6162da57ee8a107b43ffff0636d9d57a57,"£161,995",3 Oct 2019
"8, Bramley Grange Way, Bramley, Rotherham, South Yorkshire S66 2UW",FLAT,2,https://media.rightmove.co.uk/dir/61k/60812/20234583/60812_597969B_P00514_IMG_01_0003_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-20234583-22093000?s=4aaa43ae7ca59e68fc7a29e49ef97de0d9ee772822d1fd560f03941118b55ba1,"£122,500",21 Nov 2024
"8, Bramley Grange Way, Bramley, Rotherham, South Yorkshire S66 2UW",FLAT,2,https://media.rightmove.co.uk/dir/61k/60812/20234583/60812_597969B_P00514_IMG_01_0003_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-20234583-22093000?s=4aaa43ae7ca59e68fc7a29e49ef97de0d9ee772822d1fd560f03941118b55ba1,"£34,400",23 May 2001
"1, Fircrest Way, Wath Upon Dearne, Rotherham, South Yorkshire S63 7GL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/141k/140630/63376909/140630_P2444K2207_IMG_11_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-63376909-22092490?s=3e318bb5c53de3c7e78560d30c857b63ea97ece5bddb1b6e20c7a68616d661e9,"£55,500",20 Nov 2024
"1, Fircrest Way, Wath Upon Dearne, Rotherham, South Yorkshire S63 7GL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/141k/140630/63376909/140630_P2444K2207_IMG_11_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-63376909-22092490?s=3e318bb5c53de3c7e78560d30c857b63ea97ece5bddb1b6e20c7a68616d661e9,"£219,995",24 Jun 2020
"1, Fircrest Way, Wath Upon Dearne, Rotherham, South Yorkshire S63 7GL",SEMI_DETACHED,4,https://media.rightmove.co.uk/dir/141k/140630/63376909/140630_P2444K2207_IMG_11_0000_max_135x100.JPG,https://www.rightmove.co.uk/house-prices/details/england-63376909-22092490?s=3e318bb5c53de3c7e78560d30c857b63ea97ece5bddb1b6e20c7a68616d661e9,"£219,995",25 Feb 2010
"56, Queens Avenue, Swinton, Mexborough, South Yorkshire S64 8NP",DETACHED,2,https://media.rightmove.co.uk/dir/130k/129610/151218104/129610_103304002968_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151218104-22092751?s=feadb8491103d0c0f5dfc47c6701e1cb94404966c0264af47930524b14364a57,"£210,000",20 Nov 2024
