Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"6, Parkfield Place, Sheffield, South Yorkshire S2 4TH",TERRACED,3,https://media.rightmove.co.uk/dir/110k/109054/150088490/109054_3aab64f5-a803-40e0-8933-118557e5433e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150088490-22088647?s=5bb0e436bfa50d5172eff6e212db3b06821aa7ee142021acb6c63f245c08ba8f,"£187,000",29 Nov 2024
"6, Parkfield Place, Sheffield, South Yorkshire S2 4TH",TERRACED,3,https://media.rightmove.co.uk/dir/110k/109054/150088490/109054_3aab64f5-a803-40e0-8933-118557e5433e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150088490-22088647?s=5bb0e436bfa50d5172eff6e212db3b06821aa7ee142021acb6c63f245c08ba8f,"£138,000",19 Sep 2019
"6, Parkfield Place, Sheffield, South Yorkshire S2 4TH",TERRACED,3,https://media.rightmove.co.uk/dir/110k/109054/150088490/109054_3aab64f5-a803-40e0-8933-118557e5433e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150088490-22088647?s=5bb0e436bfa50d5172eff6e212db3b06821aa7ee142021acb6c63f245c08ba8f,"£125,000",29 May 2014
"6, Parkfield Place, Sheffield, South Yorkshire S2 4TH",TERRACED,3,https://media.rightmove.co.uk/dir/110k/109054/150088490/109054_3aab64f5-a803-40e0-8933-118557e5433e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150088490-22088647?s=5bb0e436bfa50d5172eff6e212db3b06821aa7ee142021acb6c63f245c08ba8f,"£108,000",21 Apr 2006
"6, Parkfield Place, Sheffield, South Yorkshire S2 4TH",TERRACED,3,https://media.rightmove.co.uk/dir/110k/109054/150088490/109054_3aab64f5-a803-40e0-8933-118557e5433e_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150088490-22088647?s=5bb0e436bfa50d5172eff6e212db3b06821aa7ee142021acb6c63f245c08ba8f,"£55,000",31 Jan 2003
"48, Broughton Road, Hillsborough, Sheffield, South Yorkshire S6 2AS",TERRACED,3,https://media.rightmove.co.uk/dir/105k/104957/149611241/104957_S986370_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149611241-22091458?s=6153433e9603d2e61c57136c80c9a5487c4b6a1ff5da12279adef2709a7afe4b,"£205,000",25 Nov 2024
"48, Broughton Road, Hillsborough, Sheffield, South Yorkshire S6 2AS",TERRACED,3,https://media.rightmove.co.uk/dir/105k/104957/149611241/104957_S986370_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149611241-22091458?s=6153433e9603d2e61c57136c80c9a5487c4b6a1ff5da12279adef2709a7afe4b,"£160,000",10 Dec 2018
"Flat 33, Parkview Court, 145, Cobnar Road, Sheffield, South Yorkshire S8 8QE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22094695?s=2437c440437f7f9dc3888f649f99da569b6ec6117b1f639d039539e75cbf072f,"£130,000",25 Nov 2024
"Flat 33, Parkview Court, 145, Cobnar Road, Sheffield, South Yorkshire S8 8QE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22094695?s=2437c440437f7f9dc3888f649f99da569b6ec6117b1f639d039539e75cbf072f,"£118,000",6 Sep 2023
"Flat 33, Parkview Court, 145, Cobnar Road, Sheffield, South Yorkshire S8 8QE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22094695?s=2437c440437f7f9dc3888f649f99da569b6ec6117b1f639d039539e75cbf072f,"£105,000",11 Aug 2017
