Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"1b, Merton Road, Slough SL1 1QW",DETACHED,3,https://media.rightmove.co.uk/dir/97k/96668/82758451/96668_71383129012020_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82758451-22110391?s=743ffcaabdba7f5d7e373389a6cb7a84a0ac9811b5e70214d3de74d13d0b7d66,"£500,000",26 Nov 2024
"1b, Merton Road, Slough SL1 1QW",DETACHED,3,https://media.rightmove.co.uk/dir/97k/96668/82758451/96668_71383129012020_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-82758451-22110391?s=743ffcaabdba7f5d7e373389a6cb7a84a0ac9811b5e70214d3de74d13d0b7d66,"£241,500",6 Aug 2001
"38, Goodwin Road, Slough SL2 2ES",TERRACED,2,https://media.rightmove.co.uk/dir/101k/100834/148316729/100834_19157477_13314589_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148316729-22110673?s=4a2de7a2b81b03684b56ec4787af1a8f9e069b3ad6c2a418b44b24ae4495a3d0,"£350,000",22 Nov 2024
"38, Goodwin Road, Slough SL2 2ES",TERRACED,2,https://media.rightmove.co.uk/dir/101k/100834/148316729/100834_19157477_13314589_IMG_12_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148316729-22110673?s=4a2de7a2b81b03684b56ec4787af1a8f9e069b3ad6c2a418b44b24ae4495a3d0,"£73,500",1 Oct 1999
"25, Troutbeck Close, Slough SL2 5ED",FLAT,2,https://media.rightmove.co.uk/dir/62k/61845/148657691/61845_12335220_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148657691-22110748?s=ae58ee6c2b3085efb06e582574e73479115f71b44446b21b93eda641a6bdfe65,"£227,500",22 Nov 2024
"25, Troutbeck Close, Slough SL2 5ED",FLAT,2,https://media.rightmove.co.uk/dir/62k/61845/148657691/61845_12335220_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148657691-22110748?s=ae58ee6c2b3085efb06e582574e73479115f71b44446b21b93eda641a6bdfe65,"£61,250",30 Jul 1998
"180, Langley Road, Slough SL3 7EE",DETACHED,6,https://media.rightmove.co.uk/dir/108k/107261/155319413/107261_12404876_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155319413-22110835?s=ea0261adae6b1852870fa03998aa76a0303b1edb92ec9f04e64546015a6f9940,"£770,000",21 Nov 2024
"180, Langley Road, Slough SL3 7EE",DETACHED,6,https://media.rightmove.co.uk/dir/108k/107261/155319413/107261_12404876_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155319413-22110835?s=ea0261adae6b1852870fa03998aa76a0303b1edb92ec9f04e64546015a6f9940,"£340,000",12 Dec 2003
"34, Belgrave Road, Slough SL1 3RE",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8831/152039672/8831_SLO210083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152039672-22110463?s=43ade99191aecd3342e47d0990fd5cf0b2b5496f797426ea8a61118aed01a35d,"£365,000",20 Nov 2024
"34, Belgrave Road, Slough SL1 3RE",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8831/152039672/8831_SLO210083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152039672-22110463?s=43ade99191aecd3342e47d0990fd5cf0b2b5496f797426ea8a61118aed01a35d,"£320,000",6 Jun 2019
"34, Belgrave Road, Slough SL1 3RE",TERRACED,2,https://media.rightmove.co.uk/dir/9k/8831/152039672/8831_SLO210083_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152039672-22110463?s=43ade99191aecd3342e47d0990fd5cf0b2b5496f797426ea8a61118aed01a35d,"£76,500",19 Jun 1998
