Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"Apartment 27, Westley Heights, 115, Warwick Road, Solihull, West Midlands B92 7JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21858880?s=56a0aba2f53ec319a361ee339a353058142e216b440636de17e86282f435ac5f,"£163,000",20 Nov 2024
"Apartment 27, Westley Heights, 115, Warwick Road, Solihull, West Midlands B92 7JX",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21858880?s=56a0aba2f53ec319a361ee339a353058142e216b440636de17e86282f435ac5f,"£154,500",30 Jul 2002
"7, Wichnor Road, Solihull, West Midlands B92 7PU",TERRACED,2,https://media.rightmove.co.uk/dir/225k/224930/148601396/224930_33135290_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148601396-21858898?s=cbcd07f692a7905336cca683fc80fc5df8a28620c8aa7e0c956a05b331f55827,"£270,000",15 Nov 2024
"7, Wichnor Road, Solihull, West Midlands B92 7PU",TERRACED,2,https://media.rightmove.co.uk/dir/225k/224930/148601396/224930_33135290_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148601396-21858898?s=cbcd07f692a7905336cca683fc80fc5df8a28620c8aa7e0c956a05b331f55827,"£83,000",17 Dec 1999
"12, Bramcote Drive, Solihull, West Midlands B91 2HT",TERRACED,3,https://media.rightmove.co.uk/dir/128k/127849/132301640/127849_1496693-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132301640-21858721?s=82864580ca1b9495e73142ece792c1b5c75801269711738ff56691a40aa466e1,"£435,000",12 Nov 2024
"12, Bramcote Drive, Solihull, West Midlands B91 2HT",TERRACED,3,https://media.rightmove.co.uk/dir/128k/127849/132301640/127849_1496693-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132301640-21858721?s=82864580ca1b9495e73142ece792c1b5c75801269711738ff56691a40aa466e1,"£335,000",10 Aug 2018
"12, Bramcote Drive, Solihull, West Midlands B91 2HT",TERRACED,3,https://media.rightmove.co.uk/dir/128k/127849/132301640/127849_1496693-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-132301640-21858721?s=82864580ca1b9495e73142ece792c1b5c75801269711738ff56691a40aa466e1,"£119,950",23 Jun 1999
"119, Fallowfield Road, Solihull, West Midlands B92 9HQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21858985?s=39c471eeec63296fd4b3b78a0ba564443ff4950d883c5e8d94e55f76e0bb6afd,"£280,000",11 Nov 2024
"119, Fallowfield Road, Solihull, West Midlands B92 9HQ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21858985?s=39c471eeec63296fd4b3b78a0ba564443ff4950d883c5e8d94e55f76e0bb6afd,"£235,000",5 Mar 2021
"49, Lighthorne Road, Solihull, West Midlands B91 2BD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/75k/74111/145473995/74111_18d25638-1438-428e-92e4-d7782e1d4184_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145473995-21858703?s=715fb3841d7e48052b747ee6d8dae9ea7cb405071f3508a162732807e9082623,"£388,000",11 Nov 2024
"49, Lighthorne Road, Solihull, West Midlands B91 2BD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/75k/74111/145473995/74111_18d25638-1438-428e-92e4-d7782e1d4184_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145473995-21858703?s=715fb3841d7e48052b747ee6d8dae9ea7cb405071f3508a162732807e9082623,"£214,000",12 Nov 2007
"49, Lighthorne Road, Solihull, West Midlands B91 2BD",SEMI_DETACHED,5,https://media.rightmove.co.uk/dir/75k/74111/145473995/74111_18d25638-1438-428e-92e4-d7782e1d4184_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145473995-21858703?s=715fb3841d7e48052b747ee6d8dae9ea7cb405071f3508a162732807e9082623,"£156,000",13 Dec 2002
"Apartment 34, Kingsford Court, 125, Ulleries Road, Solihull, West Midlands B92 8DT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21858919?s=c1f52cc0aeda6f3332e7073cfa3cea34999508351cd816de7bd820b6b5704888,"£75,000",8 Nov 2024
"Apartment 34, Kingsford Court, 125, Ulleries Road, Solihull, West Midlands B92 8DT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21858919?s=c1f52cc0aeda6f3332e7073cfa3cea34999508351cd816de7bd820b6b5704888,"£125,000",24 Mar 2006
"Apartment 34, Kingsford Court, 125, Ulleries Road, Solihull, West Midlands B92 8DT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21858919?s=c1f52cc0aeda6f3332e7073cfa3cea34999508351cd816de7bd820b6b5704888,"£49,950",26 Nov 1999
