Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"19, Bacon Close, Weston, Southampton SO19 9PZ",TERRACED,3,https://media.rightmove.co.uk/dir/241k/240899/152856278/240899_33393573_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152856278-22117651?s=70c7a3dccf62ef29430101504a30c6c156ca3c9162ff9eede9f19e49a5c7d521,"£249,000",29 Nov 2024
"19, Bacon Close, Weston, Southampton SO19 9PZ",TERRACED,3,https://media.rightmove.co.uk/dir/241k/240899/152856278/240899_33393573_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152856278-22117651?s=70c7a3dccf62ef29430101504a30c6c156ca3c9162ff9eede9f19e49a5c7d521,"£245,000",28 Feb 2022
"19, Bacon Close, Weston, Southampton SO19 9PZ",TERRACED,3,https://media.rightmove.co.uk/dir/241k/240899/152856278/240899_33393573_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152856278-22117651?s=70c7a3dccf62ef29430101504a30c6c156ca3c9162ff9eede9f19e49a5c7d521,"£56,500",7 Aug 2000
"104, Ethelburt Avenue, Southampton SO16 3DE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/233k/232709/86549523/232709_SOU231244_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86549523-22116934?s=fd73c578ac143ae96da35f75c4bf7415fd037e43dc1a5e18c9c9e14156a4dd60,"£320,000",25 Nov 2024
"104, Ethelburt Avenue, Southampton SO16 3DE",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/233k/232709/86549523/232709_SOU231244_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86549523-22116934?s=fd73c578ac143ae96da35f75c4bf7415fd037e43dc1a5e18c9c9e14156a4dd60,"£250,000",16 Dec 2005
"21, Mosaic Close, Southampton SO19 6RR",TERRACED,2,https://media.rightmove.co.uk/dir/33k/32495/86914605/32495_BBE240224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86914605-22117540?s=d21b566513ce5b59969425894578db75cc40635b4aeccc01696ad13905db8993,"£265,000",25 Nov 2024
"21, Mosaic Close, Southampton SO19 6RR",TERRACED,2,https://media.rightmove.co.uk/dir/33k/32495/86914605/32495_BBE240224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86914605-22117540?s=d21b566513ce5b59969425894578db75cc40635b4aeccc01696ad13905db8993,"£212,000",5 Nov 2018
"21, Mosaic Close, Southampton SO19 6RR",TERRACED,2,https://media.rightmove.co.uk/dir/33k/32495/86914605/32495_BBE240224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86914605-22117540?s=d21b566513ce5b59969425894578db75cc40635b4aeccc01696ad13905db8993,"£148,000",13 Oct 2006
"21, Mosaic Close, Southampton SO19 6RR",TERRACED,2,https://media.rightmove.co.uk/dir/33k/32495/86914605/32495_BBE240224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86914605-22117540?s=d21b566513ce5b59969425894578db75cc40635b4aeccc01696ad13905db8993,"£87,500",3 May 2001
"21, Mosaic Close, Southampton SO19 6RR",TERRACED,2,https://media.rightmove.co.uk/dir/33k/32495/86914605/32495_BBE240224_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86914605-22117540?s=d21b566513ce5b59969425894578db75cc40635b4aeccc01696ad13905db8993,"£57,570",26 Jan 1996
"43, Quob Farm Close, West End, Southampton, Hampshire SO30 3HE",TERRACED,2,https://media.rightmove.co.uk/dir/253k/252656/146465810/252656_746348_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146465810-22118428?s=365cf8e7d958807e1ae8b0489fe2efd163ef3384b73667a5706922a438358e44,"£262,000",22 Nov 2024
"43, Quob Farm Close, West End, Southampton, Hampshire SO30 3HE",TERRACED,2,https://media.rightmove.co.uk/dir/253k/252656/146465810/252656_746348_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146465810-22118428?s=365cf8e7d958807e1ae8b0489fe2efd163ef3384b73667a5706922a438358e44,"£215,000",25 May 2018
"43, Quob Farm Close, West End, Southampton, Hampshire SO30 3HE",TERRACED,2,https://media.rightmove.co.uk/dir/253k/252656/146465810/252656_746348_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146465810-22118428?s=365cf8e7d958807e1ae8b0489fe2efd163ef3384b73667a5706922a438358e44,"£201,500",27 Jan 2016
"43, Quob Farm Close, West End, Southampton, Hampshire SO30 3HE",TERRACED,2,https://media.rightmove.co.uk/dir/253k/252656/146465810/252656_746348_IMG_09_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146465810-22118428?s=365cf8e7d958807e1ae8b0489fe2efd163ef3384b73667a5706922a438358e44,"£85,995",19 Nov 1999
"12, Holmes Close, Netley Abbey, Southampton, Hampshire SO31 5QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21245/147841019/21245_33088427_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147841019-22118575?s=be64bc3a7c16d555460abb7f3370b2822d4eb1e100f6ae03cea7602351030d4c,"£312,000",22 Nov 2024
"12, Holmes Close, Netley Abbey, Southampton, Hampshire SO31 5QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21245/147841019/21245_33088427_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147841019-22118575?s=be64bc3a7c16d555460abb7f3370b2822d4eb1e100f6ae03cea7602351030d4c,"£114,500",2 Nov 2001
"12, Holmes Close, Netley Abbey, Southampton, Hampshire SO31 5QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21245/147841019/21245_33088427_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147841019-22118575?s=be64bc3a7c16d555460abb7f3370b2822d4eb1e100f6ae03cea7602351030d4c,"£70,000",2 Nov 1998
"12, Holmes Close, Netley Abbey, Southampton, Hampshire SO31 5QN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/22k/21245/147841019/21245_33088427_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147841019-22118575?s=be64bc3a7c16d555460abb7f3370b2822d4eb1e100f6ae03cea7602351030d4c,"£55,000",16 Aug 1996
"Flat 2, Eighteeneast, 65, Queens Way, Southampton SO14 3BL",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116526?s=aa00dc55bca8e55955316480159b931f36685d256d4da09ae1168ba95efa3a72,"£160,000",22 Nov 2024
"Flat 2, Eighteeneast, 65, Queens Way, Southampton SO14 3BL",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116526?s=aa00dc55bca8e55955316480159b931f36685d256d4da09ae1168ba95efa3a72,"£136,000",21 Dec 2011
"Flat 2, Eighteeneast, 65, Queens Way, Southampton SO14 3BL",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116526?s=aa00dc55bca8e55955316480159b931f36685d256d4da09ae1168ba95efa3a72,"£163,000",18 Apr 2007
"Flat 7, 8, Howard Road, Shirley, Southampton SO15 5BP",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116820?s=784ccf859737ecdb57a7ee7590ac10088ac4237f9b7277588aa6be62a0f9eac7,"£57,000",22 Nov 2024
"Flat 7, 8, Howard Road, Shirley, Southampton SO15 5BP",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116820?s=784ccf859737ecdb57a7ee7590ac10088ac4237f9b7277588aa6be62a0f9eac7,"£69,000",6 Feb 2023
"Flat 7, 8, Howard Road, Shirley, Southampton SO15 5BP",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116820?s=784ccf859737ecdb57a7ee7590ac10088ac4237f9b7277588aa6be62a0f9eac7,"£64,500",1 Apr 2016
"Flat 7, 8, Howard Road, Shirley, Southampton SO15 5BP",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116820?s=784ccf859737ecdb57a7ee7590ac10088ac4237f9b7277588aa6be62a0f9eac7,"£58,000",4 Aug 2004
"Flat 7, 8, Howard Road, Shirley, Southampton SO15 5BP",FLAT,N/A,,https://www.rightmove.co.uk/house-prices/details/england-22116820?s=784ccf859737ecdb57a7ee7590ac10088ac4237f9b7277588aa6be62a0f9eac7,"£12,000",27 Aug 1999
