Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"1, Imperial Court, Westcliff-on-sea, Southend-on-sea SS0 7QL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123465?s=6cc0d94b6ec4c8c1289b2b0e98442ee84a77b59afe273719e85cb2a65919a754,"£250,000",22 Nov 2024
"1, Imperial Court, Westcliff-on-sea, Southend-on-sea SS0 7QL",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123465?s=6cc0d94b6ec4c8c1289b2b0e98442ee84a77b59afe273719e85cb2a65919a754,"£65,000",28 Jul 1995
"29a, Windermere Road, Southend-on-sea SS1 2RF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123717?s=0ce0d9141c205e55ea4d1195f2c0cfe324ef6e0b635ae74e867f857a4e772127,"£190,000",22 Nov 2024
"29a, Windermere Road, Southend-on-sea SS1 2RF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123717?s=0ce0d9141c205e55ea4d1195f2c0cfe324ef6e0b635ae74e867f857a4e772127,"£88,000",7 Nov 2003
"29a, Windermere Road, Southend-on-sea SS1 2RF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123717?s=0ce0d9141c205e55ea4d1195f2c0cfe324ef6e0b635ae74e867f857a4e772127,"£58,000",11 May 2001
"Flat 4, Waterside, 135, Eastern Esplanade, Southend-on-sea SS1 2YH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123747?s=6901e9d1d0140cc9a98d2e14e9fc6255e6941e28672dade8b7e11741c38dc83b,"£285,000",22 Nov 2024
"Flat 4, Waterside, 135, Eastern Esplanade, Southend-on-sea SS1 2YH",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22123747?s=6901e9d1d0140cc9a98d2e14e9fc6255e6941e28672dade8b7e11741c38dc83b,"£64,750",23 Apr 1998
"71a, Boston Avenue, Southend-on-sea SS2 6JH",FLAT,2,https://media.rightmove.co.uk/dir/68k/67475/152695325/67475_202409020952sq_yx2n_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152695325-22125004?s=61352c537f3a28e3ad88b1a4acad38627c3b48716470a256011c7f01fdf626be,"£162,000",20 Nov 2024
"71a, Boston Avenue, Southend-on-sea SS2 6JH",FLAT,2,https://media.rightmove.co.uk/dir/68k/67475/152695325/67475_202409020952sq_yx2n_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152695325-22125004?s=61352c537f3a28e3ad88b1a4acad38627c3b48716470a256011c7f01fdf626be,"£92,000",30 Aug 2002
"71a, Boston Avenue, Southend-on-sea SS2 6JH",FLAT,2,https://media.rightmove.co.uk/dir/68k/67475/152695325/67475_202409020952sq_yx2n_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152695325-22125004?s=61352c537f3a28e3ad88b1a4acad38627c3b48716470a256011c7f01fdf626be,"£41,995",16 May 1997
