Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"12, Metcalfe Court, Metcalfe Drive, Romiley, Stockport, Greater Manchester SK6 3BF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22109248?s=1fe22882c5797581bf746293e0bdb804630105782ce0e1e988a02876d60a9169,"£120,000",22 Nov 2024
"12, Metcalfe Court, Metcalfe Drive, Romiley, Stockport, Greater Manchester SK6 3BF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22109248?s=1fe22882c5797581bf746293e0bdb804630105782ce0e1e988a02876d60a9169,"£120,000",1 Nov 2018
"12, Metcalfe Court, Metcalfe Drive, Romiley, Stockport, Greater Manchester SK6 3BF",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22109248?s=1fe22882c5797581bf746293e0bdb804630105782ce0e1e988a02876d60a9169,"£137,950",4 Dec 2003
"118, Windermere Road, Stockport, Greater Manchester SK1 4NN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12271/143734187/12271_HAG-1H2C14JT89G_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143734187-22106635?s=fc5d32af2f1ac1b062aede7d1627a6ba315c400e7de3bc56e0d8b13a94fcaf20,"£220,000",22 Nov 2024
"118, Windermere Road, Stockport, Greater Manchester SK1 4NN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/13k/12271/143734187/12271_HAG-1H2C14JT89G_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-143734187-22106635?s=fc5d32af2f1ac1b062aede7d1627a6ba315c400e7de3bc56e0d8b13a94fcaf20,"£75,000",18 Jul 2001
"1, Boscombe Street, Stockport, Greater Manchester SK5 6QS",TERRACED,3,https://media.rightmove.co.uk/dir/1k/118/148058378/118_SPT230210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148058378-22109119?s=29d50b66e2baad0f5008a547956215ff8c9638a33555976ee5bab0237042489b,"£205,000",22 Nov 2024
"1, Boscombe Street, Stockport, Greater Manchester SK5 6QS",TERRACED,3,https://media.rightmove.co.uk/dir/1k/118/148058378/118_SPT230210_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148058378-22109119?s=29d50b66e2baad0f5008a547956215ff8c9638a33555976ee5bab0237042489b,"£95,000",29 Oct 2004
"31, Countess Street, Stockport, Greater Manchester SK2 6HB",TERRACED,2,https://media.rightmove.co.uk/dir/205k/204698/144183215/204698_374552_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144183215-22108399?s=9f386c5782007b274ab41eb4a3caf4afbc5527dc8e487df2c92cf52d9bcb4f02,"£250,000",22 Nov 2024
"31, Countess Street, Stockport, Greater Manchester SK2 6HB",TERRACED,2,https://media.rightmove.co.uk/dir/205k/204698/144183215/204698_374552_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144183215-22108399?s=9f386c5782007b274ab41eb4a3caf4afbc5527dc8e487df2c92cf52d9bcb4f02,"£137,000",27 Aug 2014
"19, The Croft, Stockport, Greater Manchester SK2 6BP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22108381?s=2833dfa6c7f4534fa14746e0121d5c01b65c88d69bc92dd0bd3baeb71adf0129,"£180,000",22 Nov 2024
"19, The Croft, Stockport, Greater Manchester SK2 6BP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22108381?s=2833dfa6c7f4534fa14746e0121d5c01b65c88d69bc92dd0bd3baeb71adf0129,"£126,000",31 Aug 2012
"19, The Croft, Stockport, Greater Manchester SK2 6BP",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22108381?s=2833dfa6c7f4534fa14746e0121d5c01b65c88d69bc92dd0bd3baeb71adf0129,"£57,000",28 May 1999
"22, Carlton Road, Stockport, Greater Manchester SK4 3LA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81832/146912516/81832_JWH240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146912516-22108990?s=08f400f94fa124b069bc555e6f620e54121e1f1e45903e333992a2e0a02eb5f8,"£491,000",22 Nov 2024
"22, Carlton Road, Stockport, Greater Manchester SK4 3LA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81832/146912516/81832_JWH240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146912516-22108990?s=08f400f94fa124b069bc555e6f620e54121e1f1e45903e333992a2e0a02eb5f8,"£400,000",16 Dec 2022
"22, Carlton Road, Stockport, Greater Manchester SK4 3LA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81832/146912516/81832_JWH240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146912516-22108990?s=08f400f94fa124b069bc555e6f620e54121e1f1e45903e333992a2e0a02eb5f8,"£186,000",10 Jul 2003
"22, Carlton Road, Stockport, Greater Manchester SK4 3LA",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/82k/81832/146912516/81832_JWH240007_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146912516-22108990?s=08f400f94fa124b069bc555e6f620e54121e1f1e45903e333992a2e0a02eb5f8,"£145,000",17 Jan 2003
"104, Broadstone Road, Stockport, Greater Manchester SK4 5HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7571/149751131/7571_HMS220315_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149751131-22109059?s=79de08432aeb0a6c692671fb3802ceb3b628c75ee5bc0c33729a1d0bffef68a8,"£401,000",22 Nov 2024
"104, Broadstone Road, Stockport, Greater Manchester SK4 5HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7571/149751131/7571_HMS220315_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149751131-22109059?s=79de08432aeb0a6c692671fb3802ceb3b628c75ee5bc0c33729a1d0bffef68a8,"£210,000",11 Oct 2013
"104, Broadstone Road, Stockport, Greater Manchester SK4 5HS",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/8k/7571/149751131/7571_HMS220315_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149751131-22109059?s=79de08432aeb0a6c692671fb3802ceb3b628c75ee5bc0c33729a1d0bffef68a8,"£73,500",15 Jul 1998
"18, Park Road, Romiley, Stockport, Greater Manchester SK6 4AR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68212/146440688/68212_11619165_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146440688-22109269?s=a82e9a615b70b9f39c009ebc47e777b8add994109d32b2eb4a24a758b2eec9d4,"£397,500",22 Nov 2024
"18, Park Road, Romiley, Stockport, Greater Manchester SK6 4AR",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68212/146440688/68212_11619165_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146440688-22109269?s=a82e9a615b70b9f39c009ebc47e777b8add994109d32b2eb4a24a758b2eec9d4,"£255,000",29 Sep 2021
