Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"32, Wilks Street, Stoke-on-trent ST6 6BY",TERRACED,2,https://media.rightmove.co.uk/dir/37k/36185/148341425/36185_33119925_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148341425-22129876?s=0ab0d871d529da16403563e37ec31c5a50b4006cc882cca2f7885aa1fc91b666,"£78,000",29 Nov 2024
"32, Wilks Street, Stoke-on-trent ST6 6BY",TERRACED,2,https://media.rightmove.co.uk/dir/37k/36185/148341425/36185_33119925_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148341425-22129876?s=0ab0d871d529da16403563e37ec31c5a50b4006cc882cca2f7885aa1fc91b666,"£19,000",23 May 2002
"9, Weybourne Avenue, Stoke-on-trent ST2 7NZ",DETACHED,2,https://media.rightmove.co.uk/dir/213k/212249/149970680/212249_33219451_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149970680-22128238?s=f2aebb2d39a38da51789ff93fe79827f2bb88ae59b5fe10dd948804822e27282,"£200,000",27 Nov 2024
"9, Weybourne Avenue, Stoke-on-trent ST2 7NZ",DETACHED,2,https://media.rightmove.co.uk/dir/213k/212249/149970680/212249_33219451_IMG_21_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149970680-22128238?s=f2aebb2d39a38da51789ff93fe79827f2bb88ae59b5fe10dd948804822e27282,"£143,000",18 Nov 2005
"33, Victoria Street, Stoke-on-trent ST4 6EG",TERRACED,3,https://media.rightmove.co.uk/dir/207k/206858/77248524/206858_18882914_IMG_12_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77248524-22128973?s=2b3eb2b09f1fa311262fd6c4aaabf3e79b8f1b9c36d2600cd88cfbae457d598a,"£120,000",26 Nov 2024
"33, Victoria Street, Stoke-on-trent ST4 6EG",TERRACED,3,https://media.rightmove.co.uk/dir/207k/206858/77248524/206858_18882914_IMG_12_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77248524-22128973?s=2b3eb2b09f1fa311262fd6c4aaabf3e79b8f1b9c36d2600cd88cfbae457d598a,"£76,000",18 Dec 2006
"33, Victoria Street, Stoke-on-trent ST4 6EG",TERRACED,3,https://media.rightmove.co.uk/dir/207k/206858/77248524/206858_18882914_IMG_12_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-77248524-22128973?s=2b3eb2b09f1fa311262fd6c4aaabf3e79b8f1b9c36d2600cd88cfbae457d598a,"£26,000",19 Jun 1998
"120, Stanton Road, Stoke-on-trent ST3 6DF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22128598?s=bfe53ba231594cbbe1c814c22a1ce3283091945996a62efb4c64581c4e3825d1,"£183,000",25 Nov 2024
"120, Stanton Road, Stoke-on-trent ST3 6DF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22128598?s=bfe53ba231594cbbe1c814c22a1ce3283091945996a62efb4c64581c4e3825d1,"£55,000",13 Dec 1996
"25, Willow Grove, Stoke-on-trent ST3 2AD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30803/151438625/30803_0909_BJB090904681_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151438625-22128391?s=b59b134d2405e1a801da11b6f8293d3a206e737a8576625cc181314e815d7438,"£160,000",25 Nov 2024
"25, Willow Grove, Stoke-on-trent ST3 2AD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30803/151438625/30803_0909_BJB090904681_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151438625-22128391?s=b59b134d2405e1a801da11b6f8293d3a206e737a8576625cc181314e815d7438,"£120,000",16 Feb 2018
"25, Willow Grove, Stoke-on-trent ST3 2AD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30803/151438625/30803_0909_BJB090904681_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151438625-22128391?s=b59b134d2405e1a801da11b6f8293d3a206e737a8576625cc181314e815d7438,"£120,000",1 Apr 2011
"25, Willow Grove, Stoke-on-trent ST3 2AD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/31k/30803/151438625/30803_0909_BJB090904681_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151438625-22128391?s=b59b134d2405e1a801da11b6f8293d3a206e737a8576625cc181314e815d7438,"£112,500",6 Jul 2006
"12, New Hayes Road, Stoke-on-trent ST6 5UF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68702/86986137/68702_100611007554_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86986137-22129858?s=ddbb34e0b36f029bb4f2bab1cceb6a345cb8f8134a18a55b5e29dbd4dfda5beb,"£141,750",22 Nov 2024
"12, New Hayes Road, Stoke-on-trent ST6 5UF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/69k/68702/86986137/68702_100611007554_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86986137-22129858?s=ddbb34e0b36f029bb4f2bab1cceb6a345cb8f8134a18a55b5e29dbd4dfda5beb,"£87,000",10 Oct 2014
"110, King Street, Newcastle, Staffordshire ST5 1JJ",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203522/152784068/203522_1665984-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152784068-22129207?s=606c97f0052ffe54a19a301dd16aa5b3685e90faeaa5b05408bf4d6f89bda000,"£177,000",22 Nov 2024
"110, King Street, Newcastle, Staffordshire ST5 1JJ",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203522/152784068/203522_1665984-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152784068-22129207?s=606c97f0052ffe54a19a301dd16aa5b3685e90faeaa5b05408bf4d6f89bda000,"£139,000",21 Nov 2019
"110, King Street, Newcastle, Staffordshire ST5 1JJ",TERRACED,3,https://media.rightmove.co.uk/dir/204k/203522/152784068/203522_1665984-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152784068-22129207?s=606c97f0052ffe54a19a301dd16aa5b3685e90faeaa5b05408bf4d6f89bda000,"£120,000",6 May 2005
