Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"6, Rosedale Terrace, Sunderland, Tyne And Wear SR6 9EG",TERRACED,2,https://media.rightmove.co.uk/dir/67k/66859/147543296/66859_33071404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147543296-22122850?s=fe9092c7e84f1908949531ad9462c3102f12c86937dc0dee7ab532415fc401ae,"£177,000",26 Nov 2024
"6, Rosedale Terrace, Sunderland, Tyne And Wear SR6 9EG",TERRACED,2,https://media.rightmove.co.uk/dir/67k/66859/147543296/66859_33071404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147543296-22122850?s=fe9092c7e84f1908949531ad9462c3102f12c86937dc0dee7ab532415fc401ae,"£124,950",2 Jun 2014
"6, Rosedale Terrace, Sunderland, Tyne And Wear SR6 9EG",TERRACED,2,https://media.rightmove.co.uk/dir/67k/66859/147543296/66859_33071404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147543296-22122850?s=fe9092c7e84f1908949531ad9462c3102f12c86937dc0dee7ab532415fc401ae,"£135,000",9 Dec 2006
"6, Rosedale Terrace, Sunderland, Tyne And Wear SR6 9EG",TERRACED,2,https://media.rightmove.co.uk/dir/67k/66859/147543296/66859_33071404_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147543296-22122850?s=fe9092c7e84f1908949531ad9462c3102f12c86937dc0dee7ab532415fc401ae,"£46,950",29 Aug 1997
"2, Ralph Avenue, Sunderland, Tyne And Wear SR2 0DL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28187/86996970/28187_12374331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86996970-22121812?s=3b20bc98dba6caf2c970fc7b68e947c4b9a5f6727b692a04a296c35e43113678,"£107,000",25 Nov 2024
"2, Ralph Avenue, Sunderland, Tyne And Wear SR2 0DL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28187/86996970/28187_12374331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86996970-22121812?s=3b20bc98dba6caf2c970fc7b68e947c4b9a5f6727b692a04a296c35e43113678,"£65,000",27 Jan 2017
"2, Ralph Avenue, Sunderland, Tyne And Wear SR2 0DL",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/29k/28187/86996970/28187_12374331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86996970-22121812?s=3b20bc98dba6caf2c970fc7b68e947c4b9a5f6727b692a04a296c35e43113678,"£75,000",21 Apr 2006
"31, Queens Crescent, Sunderland, Tyne And Wear SR4 7JJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46100/151574240/46100_10400051_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151574240-22122439?s=7ca27d5323ac909f18f91e7bc2ae9c08629d1d453e3d218faf99a1a2740fdfd5,"£130,000",25 Nov 2024
"31, Queens Crescent, Sunderland, Tyne And Wear SR4 7JJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46100/151574240/46100_10400051_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151574240-22122439?s=7ca27d5323ac909f18f91e7bc2ae9c08629d1d453e3d218faf99a1a2740fdfd5,"£95,000",19 Apr 2004
"31, Queens Crescent, Sunderland, Tyne And Wear SR4 7JJ",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46100/151574240/46100_10400051_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151574240-22122439?s=7ca27d5323ac909f18f91e7bc2ae9c08629d1d453e3d218faf99a1a2740fdfd5,"£44,000",8 Dec 2000
"58, Colchester Terrace, Sunderland, Tyne And Wear SR4 7RY",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6000/86940870/6000_33227536_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86940870-22122475?s=d878538682c462d7aab050cfec6f4ac629f052cd893def5aa93dbbf7ca0b27a8,"£190,000",22 Nov 2024
"58, Colchester Terrace, Sunderland, Tyne And Wear SR4 7RY",TERRACED,3,https://media.rightmove.co.uk/dir/7k/6000/86940870/6000_33227536_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86940870-22122475?s=d878538682c462d7aab050cfec6f4ac629f052cd893def5aa93dbbf7ca0b27a8,"£118,000",28 Mar 2018
"17, Deepdene Grove, Sunderland, Tyne And Wear SR6 8DT",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/47k/46428/138239960/46428_SUN230463_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-138239960-22122796?s=30502e3b847722a7f5f858c6dfa34c4bf145064a6de874a9c855ec7774da7fd2,"£245,000",22 Nov 2024
