Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"3, Eastmoor Close, Sutton Coldfield, West Midlands B74 3JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21857185?s=dfeaa1ce4b87a1e8b11049e17fa53d138f15524696a37a6023ef4663cc922c74,"£185,000",22 Nov 2024
"3, Eastmoor Close, Sutton Coldfield, West Midlands B74 3JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21857185?s=dfeaa1ce4b87a1e8b11049e17fa53d138f15524696a37a6023ef4663cc922c74,"£125,000",12 Jul 2013
"3, Eastmoor Close, Sutton Coldfield, West Midlands B74 3JS",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21857185?s=dfeaa1ce4b87a1e8b11049e17fa53d138f15524696a37a6023ef4663cc922c74,"£165,000",19 Sep 2007
"10, St Blaise Road, Sutton Coldfield, West Midlands B75 5NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/103k/102082/149045999/102082_27778551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149045999-21857296?s=277c49b33769ff1cd5a8963c2268c879c4557cb0e2348ba57b6e39b06d8b2cab,"£288,500",18 Nov 2024
"10, St Blaise Road, Sutton Coldfield, West Midlands B75 5NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/103k/102082/149045999/102082_27778551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149045999-21857296?s=277c49b33769ff1cd5a8963c2268c879c4557cb0e2348ba57b6e39b06d8b2cab,"£312,500",2 Aug 2019
"10, St Blaise Road, Sutton Coldfield, West Midlands B75 5NH",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/103k/102082/149045999/102082_27778551_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149045999-21857296?s=277c49b33769ff1cd5a8963c2268c879c4557cb0e2348ba57b6e39b06d8b2cab,"£213,000",14 Nov 2013
"7, Whitehead Drive, Minworth, Sutton Coldfield, West Midlands B76 9AN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/58k/57715/149848799/57715_33106386_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149848799-21857518?s=2d705b803006e664d028e73a185eb3dba5aac3f19938d92b9ccd753780814e54,"£300,000",15 Nov 2024
"7, Whitehead Drive, Minworth, Sutton Coldfield, West Midlands B76 9AN",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/58k/57715/149848799/57715_33106386_IMG_01_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149848799-21857518?s=2d705b803006e664d028e73a185eb3dba5aac3f19938d92b9ccd753780814e54,"£58,000",24 Oct 1997
"Flat 16, Kingston Court, 121, Lichfield Road, Sutton Coldfield, West Midlands B74 2RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21857155?s=bf9cc38d718de320a71fbfb4ca53659bedd7bdc5139742de655264d4078efd1f,"£192,500",15 Nov 2024
"Flat 16, Kingston Court, 121, Lichfield Road, Sutton Coldfield, West Midlands B74 2RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21857155?s=bf9cc38d718de320a71fbfb4ca53659bedd7bdc5139742de655264d4078efd1f,"£185,000",9 Feb 2021
"Flat 16, Kingston Court, 121, Lichfield Road, Sutton Coldfield, West Midlands B74 2RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21857155?s=bf9cc38d718de320a71fbfb4ca53659bedd7bdc5139742de655264d4078efd1f,"£106,500",10 Jan 2014
"Flat 16, Kingston Court, 121, Lichfield Road, Sutton Coldfield, West Midlands B74 2RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21857155?s=bf9cc38d718de320a71fbfb4ca53659bedd7bdc5139742de655264d4078efd1f,"£104,950",14 Feb 2002
"Flat 16, Kingston Court, 121, Lichfield Road, Sutton Coldfield, West Midlands B74 2RT",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-21857155?s=bf9cc38d718de320a71fbfb4ca53659bedd7bdc5139742de655264d4078efd1f,"£50,000",4 Feb 1999
"63, Trinity Road, Sutton Coldfield, West Midlands B75 6TG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49219/146601104/49219_12274376_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146601104-21857353?s=5e14a30a6b03ba24a48a60d07957478f87e6f70219783dccc5698e79a645cbe4,"£409,000",15 Nov 2024
"63, Trinity Road, Sutton Coldfield, West Midlands B75 6TG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49219/146601104/49219_12274376_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146601104-21857353?s=5e14a30a6b03ba24a48a60d07957478f87e6f70219783dccc5698e79a645cbe4,"£210,000",22 May 2009
"24, Wakefield Close, Sutton Coldfield, West Midlands B73 5UT",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21857107?s=38c08e000fb03824ed6216ba8c3e187daee6c387a7e45f51688d44c59de5b8c9,"£440,000",15 Nov 2024
"24, Wakefield Close, Sutton Coldfield, West Midlands B73 5UT",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21857107?s=38c08e000fb03824ed6216ba8c3e187daee6c387a7e45f51688d44c59de5b8c9,"£335,000",27 Nov 2017
"23, Hidcote Avenue, Sutton Coldfield, West Midlands B76 1SE",DETACHED,2,https://media.rightmove.co.uk/dir/270k/269489/148912058/269489_RS0030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148912058-21857461?s=846a8fb290d438dd9afa28adf8177155eeba3a2a64956a40fa9a90ebdfd670d4,"£520,000",15 Nov 2024
"23, Hidcote Avenue, Sutton Coldfield, West Midlands B76 1SE",DETACHED,2,https://media.rightmove.co.uk/dir/270k/269489/148912058/269489_RS0030_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148912058-21857461?s=846a8fb290d438dd9afa28adf8177155eeba3a2a64956a40fa9a90ebdfd670d4,"£240,000",20 May 2005
"88, Darnick Road, Sutton Coldfield, West Midlands B73 6PG",DETACHED,3,https://media.rightmove.co.uk/dir/50k/49213/145774199/49213_12232245_IMG_16_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145774199-21857125?s=6138822e1019205724011a572be14006b1094b4145262607323e0ebfc6cb2906,"£470,000",14 Nov 2024
"19, Winterton Road, Birmingham, West Midlands B44 0UU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49234/149136773/49234_12415553_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149136773-21855037?s=30c14b7ea6efb449d476625a8dd928584bf333dd3b66663b8f6f17e5dea84c48,"£40,000",14 Nov 2024
"19, Winterton Road, Birmingham, West Midlands B44 0UU",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/50k/49234/149136773/49234_12415553_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149136773-21855037?s=30c14b7ea6efb449d476625a8dd928584bf333dd3b66663b8f6f17e5dea84c48,"£225,000",22 Oct 2020
