Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"22, Christie Close, Swindon SN3 6JJ",TERRACED,3,https://media.rightmove.co.uk/dir/135k/134639/146399081/134639_ESN240146_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146399081-22115671?s=02aaf097a2dd862e2ffd5735ab11ee92b4d81d0c2efcf20d37a26d0bcefe676f,"£232,500",22 Nov 2024
"22, Christie Close, Swindon SN3 6JJ",TERRACED,3,https://media.rightmove.co.uk/dir/135k/134639/146399081/134639_ESN240146_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146399081-22115671?s=02aaf097a2dd862e2ffd5735ab11ee92b4d81d0c2efcf20d37a26d0bcefe676f,"£109,000",14 Nov 2003
"22, Christie Close, Swindon SN3 6JJ",TERRACED,3,https://media.rightmove.co.uk/dir/135k/134639/146399081/134639_ESN240146_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146399081-22115671?s=02aaf097a2dd862e2ffd5735ab11ee92b4d81d0c2efcf20d37a26d0bcefe676f,"£62,000",4 Aug 1998
"22, Christie Close, Swindon SN3 6JJ",TERRACED,3,https://media.rightmove.co.uk/dir/135k/134639/146399081/134639_ESN240146_IMG_19_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146399081-22115671?s=02aaf097a2dd862e2ffd5735ab11ee92b4d81d0c2efcf20d37a26d0bcefe676f,"£49,500",15 Nov 1996
"11, Kingscote Close, Nine Elms, Swindon SN5 5UP",DETACHED,4,https://media.rightmove.co.uk/dir/13k/12310/155141009/12310_33303611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155141009-22115968?s=e8c04fd39d29ae0be01d2b4e04b1fd49d10ff7a65178c1b5e58cf4cdf6536c65,"£461,500",22 Nov 2024
"11, Kingscote Close, Nine Elms, Swindon SN5 5UP",DETACHED,4,https://media.rightmove.co.uk/dir/13k/12310/155141009/12310_33303611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155141009-22115968?s=e8c04fd39d29ae0be01d2b4e04b1fd49d10ff7a65178c1b5e58cf4cdf6536c65,"£250,000",26 Nov 2004
"11, Kingscote Close, Nine Elms, Swindon SN5 5UP",DETACHED,4,https://media.rightmove.co.uk/dir/13k/12310/155141009/12310_33303611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155141009-22115968?s=e8c04fd39d29ae0be01d2b4e04b1fd49d10ff7a65178c1b5e58cf4cdf6536c65,"£190,000",9 Aug 2002
"11, Kingscote Close, Nine Elms, Swindon SN5 5UP",DETACHED,4,https://media.rightmove.co.uk/dir/13k/12310/155141009/12310_33303611_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155141009-22115968?s=e8c04fd39d29ae0be01d2b4e04b1fd49d10ff7a65178c1b5e58cf4cdf6536c65,"£120,000",6 Nov 1998
"1, Ballyack Close, Coate, Swindon SN3 6EG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22115620?s=f0b9339ee3f765fdfa1d8c163c236b7f8cc52b933016b66b3e05d83eae707c93,"£402,000",22 Nov 2024
"1, Ballyack Close, Coate, Swindon SN3 6EG",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22115620?s=f0b9339ee3f765fdfa1d8c163c236b7f8cc52b933016b66b3e05d83eae707c93,"£314,995",23 Jun 2016
"23, Malone Avenue, Swindon SN25 4EE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22115233?s=4015ca1cfb6093b509c0185c8f34d586d6d66f5cefc280f9fbdf365c1854cc02,"£330,000",21 Nov 2024
"23, Malone Avenue, Swindon SN25 4EE",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22115233?s=4015ca1cfb6093b509c0185c8f34d586d6d66f5cefc280f9fbdf365c1854cc02,"£243,995",23 Oct 2015
"14, Sywell Road, Swindon SN3 4BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/108k/107492/145721849/107492_41254_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145721849-22115482?s=da27ae897a46dfc7d335c41ad7628c3d143e4f183aabab4741590b0588536f38,"£276,000",21 Nov 2024
"14, Sywell Road, Swindon SN3 4BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/108k/107492/145721849/107492_41254_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145721849-22115482?s=da27ae897a46dfc7d335c41ad7628c3d143e4f183aabab4741590b0588536f38,"£158,000",25 Oct 2013
"14, Sywell Road, Swindon SN3 4BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/108k/107492/145721849/107492_41254_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145721849-22115482?s=da27ae897a46dfc7d335c41ad7628c3d143e4f183aabab4741590b0588536f38,"£152,000",6 Dec 2007
"14, Sywell Road, Swindon SN3 4BG",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/108k/107492/145721849/107492_41254_IMG_00_0002_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145721849-22115482?s=da27ae897a46dfc7d335c41ad7628c3d143e4f183aabab4741590b0588536f38,"£68,950",29 May 1998
"75, Clapham Close, Moredon, Swindon SN2 2FL",FLAT,2,https://media.rightmove.co.uk/dir/152k/151103/59409709/151103_253427-1_IMG_03_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59409709-22114888?s=2b34b9e6d99ccccd8ba564feb70d98a878ece14f28925247a4955c1e975b0af3,"£74,758",20 Nov 2024
"75, Clapham Close, Moredon, Swindon SN2 2FL",FLAT,2,https://media.rightmove.co.uk/dir/152k/151103/59409709/151103_253427-1_IMG_03_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59409709-22114888?s=2b34b9e6d99ccccd8ba564feb70d98a878ece14f28925247a4955c1e975b0af3,"£177,500",20 Dec 2017
"75, Clapham Close, Moredon, Swindon SN2 2FL",FLAT,2,https://media.rightmove.co.uk/dir/152k/151103/59409709/151103_253427-1_IMG_03_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-59409709-22114888?s=2b34b9e6d99ccccd8ba564feb70d98a878ece14f28925247a4955c1e975b0af3,"£130,995",4 Jul 2014
"116, Moredon Road, Swindon SN25 3EL",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3838/67403904/3838_GOH190243_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67403904-22115206?s=06581b9fe6d1ddd45b111d0b54997ef98728e7c8de92a6c93dc39b557271165d,"£147,000",20 Nov 2024
"116, Moredon Road, Swindon SN25 3EL",TERRACED,3,https://media.rightmove.co.uk/dir/4k/3838/67403904/3838_GOH190243_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-67403904-22115206?s=06581b9fe6d1ddd45b111d0b54997ef98728e7c8de92a6c93dc39b557271165d,"£165,000",10 Jul 2020
"93, Truscott Avenue, Swindon SN25 2PN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22115134?s=ca8c820dfb85a93ee7a6eba8539ce4bf5138e70bb24685216e01cc90ee08ec5d,"£340,000",19 Nov 2024
"93, Truscott Avenue, Swindon SN25 2PN",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22115134?s=ca8c820dfb85a93ee7a6eba8539ce4bf5138e70bb24685216e01cc90ee08ec5d,"£270,000",12 Dec 2014
"56, Bowood Road, Swindon SN1 4LP",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67538/155076089/67538_12256786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155076089-22113385?s=181916d597146f39704f078880604a65c371a57933073b328a95ec91ccc05806,"£317,500",18 Nov 2024
"56, Bowood Road, Swindon SN1 4LP",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67538/155076089/67538_12256786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155076089-22113385?s=181916d597146f39704f078880604a65c371a57933073b328a95ec91ccc05806,"£220,000",9 Jul 2014
"56, Bowood Road, Swindon SN1 4LP",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67538/155076089/67538_12256786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155076089-22113385?s=181916d597146f39704f078880604a65c371a57933073b328a95ec91ccc05806,"£233,500",29 Aug 2007
"56, Bowood Road, Swindon SN1 4LP",TERRACED,3,https://media.rightmove.co.uk/dir/68k/67538/155076089/67538_12256786_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-155076089-22113385?s=181916d597146f39704f078880604a65c371a57933073b328a95ec91ccc05806,"£147,500",14 Jun 2004
"23, March Close, Swindon SN25 4XU",DETACHED,3,https://media.rightmove.co.uk/dir/64k/63612/151018148/63612_OTN240534_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151018148-22115275?s=c725e90d40948b497955b9095edf54ca0ca991215d31d4675543f85bb94dd09a,"£330,000",15 Nov 2024
