Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"5, Camellia Drive, Priorslee, Telford, Wrekin TF2 9UA",DETACHED,4,https://media.rightmove.co.uk/dir/24k/23252/146094599/23252_12302190_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146094599-22140901?s=ffc0630baa3182ac4517cb544f771100b1ed3a6bb9fb0f6c22d52de8aa8ab4f8,"£395,000",27 Nov 2024
"5, Camellia Drive, Priorslee, Telford, Wrekin TF2 9UA",DETACHED,4,https://media.rightmove.co.uk/dir/24k/23252/146094599/23252_12302190_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146094599-22140901?s=ffc0630baa3182ac4517cb544f771100b1ed3a6bb9fb0f6c22d52de8aa8ab4f8,"£118,000",28 May 1999
"5, Camellia Drive, Priorslee, Telford, Wrekin TF2 9UA",DETACHED,4,https://media.rightmove.co.uk/dir/24k/23252/146094599/23252_12302190_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146094599-22140901?s=ffc0630baa3182ac4517cb544f771100b1ed3a6bb9fb0f6c22d52de8aa8ab4f8,"£116,950",19 Oct 1995
"4, Pains Lane, St Georges, Telford, Wrekin TF2 9GQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22140835?s=64a00d95a5f10746b64afc08ce80d22733a0e83656cc891ca14f927408ded580,"£190,000",22 Nov 2024
"4, Pains Lane, St Georges, Telford, Wrekin TF2 9GQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22140835?s=64a00d95a5f10746b64afc08ce80d22733a0e83656cc891ca14f927408ded580,"£139,995",28 Feb 2020
"4, Pains Lane, St Georges, Telford, Wrekin TF2 9GQ",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-22140835?s=64a00d95a5f10746b64afc08ce80d22733a0e83656cc891ca14f927408ded580,"£137,500",28 Mar 2014
"39, Pembroke Drive, Wellington, Telford, Wrekin TF1 3PT",DETACHED,3,https://media.rightmove.co.uk/dir/167k/166499/150893072/166499_MNN_WLL_LFSYCL_910_1035338712_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150893072-22140397?s=655d894a17d05dba3d8260a32d7512dc1cdc5ca4cbc4625711fb6f338e324567,"£340,000",22 Nov 2024
"39, Pembroke Drive, Wellington, Telford, Wrekin TF1 3PT",DETACHED,3,https://media.rightmove.co.uk/dir/167k/166499/150893072/166499_MNN_WLL_LFSYCL_910_1035338712_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150893072-22140397?s=655d894a17d05dba3d8260a32d7512dc1cdc5ca4cbc4625711fb6f338e324567,"£108,500",9 Aug 1995
"21, St Johns Walk, Lawley Village, Telford, Wrekin TF4 2FT",FLAT,2,https://media.rightmove.co.uk/dir/42k/41849/27925881/41849_3851406_IMG_04_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-27925881-22141051?s=cb82395166b52d805e59d3eddfa17b42db1adf854a79eb7a0fae8080f65fc274,"£130,000",22 Nov 2024
"21, St Johns Walk, Lawley Village, Telford, Wrekin TF4 2FT",FLAT,2,https://media.rightmove.co.uk/dir/42k/41849/27925881/41849_3851406_IMG_04_0001_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-27925881-22141051?s=cb82395166b52d805e59d3eddfa17b42db1adf854a79eb7a0fae8080f65fc274,"£103,000",1 Nov 2019
