Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"16, Crabtree Road, Walsall, West Midlands WS1 2RY",DETACHED,4,https://media.rightmove.co.uk/dir/18k/17700/145054943/17700_12277067_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145054943-22170952?s=2ccd3f156eb59ddd4c4655f30f406838ba2eb687bed16c75bc6f1cac9e4f8e16,"£455,000",26 Nov 2024
"16, Crabtree Road, Walsall, West Midlands WS1 2RY",DETACHED,4,https://media.rightmove.co.uk/dir/18k/17700/145054943/17700_12277067_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145054943-22170952?s=2ccd3f156eb59ddd4c4655f30f406838ba2eb687bed16c75bc6f1cac9e4f8e16,"£163,500",30 Jun 2000
"18, Leasowe Road, Walsall Wood, Walsall, West Midlands WS9 9AW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22172950?s=9ded520d3f1bb72ae065600b5ae5e1406dcc0d0e21fc33491bafca3290148c00,"£277,500",20 Nov 2024
"18, Leasowe Road, Walsall Wood, Walsall, West Midlands WS9 9AW",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22172950?s=9ded520d3f1bb72ae065600b5ae5e1406dcc0d0e21fc33491bafca3290148c00,"£257,000",12 Feb 2021
"16, Parkview Crescent, Walsall, West Midlands WS2 8TY",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/1k/216/145974314/216_WWA230185_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145974314-22172197?s=d1ab74cbd787c4c88f0f4866b2637e79f10547e1f8af10333723d903a0662f07,"£215,000",18 Nov 2024
"208, Broadway North, Walsall, West Midlands WS1 2PX",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77611/34558898/77611_broad1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-34558898-22170949?s=cc7eca4e57d4b16d72a31a4afbecab4aedffe058141f22b5c947b7749d69cbc5,"£415,000",18 Nov 2024
"208, Broadway North, Walsall, West Midlands WS1 2PX",DETACHED,3,https://media.rightmove.co.uk/dir/78k/77611/34558898/77611_broad1_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-34558898-22170949?s=cc7eca4e57d4b16d72a31a4afbecab4aedffe058141f22b5c947b7749d69cbc5,"£249,950",7 Nov 2002
"15, Phillip Road, Walsall, West Midlands WS2 9DS",TERRACED,3,https://media.rightmove.co.uk/dir/166k/165938/64017059/165938_0101_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-64017059-22172206?s=6bc71170261454feb0d96398c27bc01e725f8f3871d42cd51a3786cfdbd5cec4,"£195,000",15 Nov 2024
"15, Phillip Road, Walsall, West Midlands WS2 9DS",TERRACED,3,https://media.rightmove.co.uk/dir/166k/165938/64017059/165938_0101_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-64017059-22172206?s=6bc71170261454feb0d96398c27bc01e725f8f3871d42cd51a3786cfdbd5cec4,"£93,000",5 Oct 2012
"70, Chantry Avenue, Walsall, West Midlands WS3 3EZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22172413?s=9c8f598fd44584afb871a784d1f113c6b23db2a77476913d6ea077120288036e,"£150,000",15 Nov 2024
"70, Chantry Avenue, Walsall, West Midlands WS3 3EZ",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22172413?s=9c8f598fd44584afb871a784d1f113c6b23db2a77476913d6ea077120288036e,"£35,950",16 Jul 1999
"67, Princes Avenue, Walsall, West Midlands WS1 2DG",TERRACED,3,https://media.rightmove.co.uk/dir/46k/45815/140217542/45815_26769402_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140217542-22170922?s=05a85a14f8f148ff19668eaa44c25207ce2601485db1b12c0df86e5d9cb37673,"£338,000",15 Nov 2024
"67, Princes Avenue, Walsall, West Midlands WS1 2DG",TERRACED,3,https://media.rightmove.co.uk/dir/46k/45815/140217542/45815_26769402_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-140217542-22170922?s=05a85a14f8f148ff19668eaa44c25207ce2601485db1b12c0df86e5d9cb37673,"£282,000",10 Jan 2022
