Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"9, Lowestoft Road, Watford, Hertfordshire WD24 5AX",TERRACED,2,https://media.rightmove.co.uk/dir/41k/40130/148212377/40130_WDT240027_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148212377-22163656?s=e7e2dd28de36ee39ddfa9f79046dfebee59b4754b7f4ba4a56313fbe6882073d,"£405,000",22 Nov 2024
"9, Lowestoft Road, Watford, Hertfordshire WD24 5AX",TERRACED,2,https://media.rightmove.co.uk/dir/41k/40130/148212377/40130_WDT240027_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148212377-22163656?s=e7e2dd28de36ee39ddfa9f79046dfebee59b4754b7f4ba4a56313fbe6882073d,"£250,000",7 Nov 2014
"9, Lowestoft Road, Watford, Hertfordshire WD24 5AX",TERRACED,2,https://media.rightmove.co.uk/dir/41k/40130/148212377/40130_WDT240027_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148212377-22163656?s=e7e2dd28de36ee39ddfa9f79046dfebee59b4754b7f4ba4a56313fbe6882073d,"£170,000",19 Sep 2008
"9, Lowestoft Road, Watford, Hertfordshire WD24 5AX",TERRACED,2,https://media.rightmove.co.uk/dir/41k/40130/148212377/40130_WDT240027_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148212377-22163656?s=e7e2dd28de36ee39ddfa9f79046dfebee59b4754b7f4ba4a56313fbe6882073d,"£166,500",26 Oct 2004
"9, Lowestoft Road, Watford, Hertfordshire WD24 5AX",TERRACED,2,https://media.rightmove.co.uk/dir/41k/40130/148212377/40130_WDT240027_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148212377-22163656?s=e7e2dd28de36ee39ddfa9f79046dfebee59b4754b7f4ba4a56313fbe6882073d,"£53,000",19 Jul 1995
"24, Fraser Crescent, Watford, Hertfordshire WD25 0BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22163725?s=150c53b2a0316a5b6cf9a1334bb3697e7049f35dc9925621c97e55e97bda2179,"£592,000",22 Nov 2024
"24, Fraser Crescent, Watford, Hertfordshire WD25 0BF",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22163725?s=150c53b2a0316a5b6cf9a1334bb3697e7049f35dc9925621c97e55e97bda2179,"£475,000",25 Oct 2017
"66, King Edward Road, Watford, Hertfordshire WD19 4DL",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1681/148774985/1681_BUS307417_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148774985-22163353?s=cd22dbf78e1036298339bd63bfa4635ba2b9c9946a11d04146aaddee69f32215,"£625,000",22 Nov 2024
"66, King Edward Road, Watford, Hertfordshire WD19 4DL",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1681/148774985/1681_BUS307417_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148774985-22163353?s=cd22dbf78e1036298339bd63bfa4635ba2b9c9946a11d04146aaddee69f32215,"£299,950",31 Aug 2006
"66, King Edward Road, Watford, Hertfordshire WD19 4DL",TERRACED,3,https://media.rightmove.co.uk/dir/2k/1681/148774985/1681_BUS307417_IMG_06_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148774985-22163353?s=cd22dbf78e1036298339bd63bfa4635ba2b9c9946a11d04146aaddee69f32215,"£104,000",28 Jun 1999
"80, Margeholes, Watford, Hertfordshire WD19 5AR",TERRACED,4,https://media.rightmove.co.uk/dir/19k/18584/147914444/18584_CP3218_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147914444-22163389?s=46478d8a6b5ee972c87edbe75e2c294843ddc9544edfcc4bdd8affc0ab7bf5d3,"£525,000",22 Nov 2024
"80, Margeholes, Watford, Hertfordshire WD19 5AR",TERRACED,4,https://media.rightmove.co.uk/dir/19k/18584/147914444/18584_CP3218_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147914444-22163389?s=46478d8a6b5ee972c87edbe75e2c294843ddc9544edfcc4bdd8affc0ab7bf5d3,"£520,000",19 Jun 2023
"80, Margeholes, Watford, Hertfordshire WD19 5AR",TERRACED,4,https://media.rightmove.co.uk/dir/19k/18584/147914444/18584_CP3218_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147914444-22163389?s=46478d8a6b5ee972c87edbe75e2c294843ddc9544edfcc4bdd8affc0ab7bf5d3,"£195,000",9 Jan 2004
"80, Margeholes, Watford, Hertfordshire WD19 5AR",TERRACED,4,https://media.rightmove.co.uk/dir/19k/18584/147914444/18584_CP3218_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147914444-22163389?s=46478d8a6b5ee972c87edbe75e2c294843ddc9544edfcc4bdd8affc0ab7bf5d3,"£155,000",10 Aug 2000
"83, Walton Road, Bushey, Hertfordshire WD23 2FE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163548?s=962c62591dbb356e148392f046d6e73fff27cc0c105f7468d57b6d56dc927303,"£320,000",22 Nov 2024
"83, Walton Road, Bushey, Hertfordshire WD23 2FE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163548?s=962c62591dbb356e148392f046d6e73fff27cc0c105f7468d57b6d56dc927303,"£315,000",4 Nov 2016
"83, Walton Road, Bushey, Hertfordshire WD23 2FE",FLAT,,,https://www.rightmove.co.uk/house-prices/details/england-22163548?s=962c62591dbb356e148392f046d6e73fff27cc0c105f7468d57b6d56dc927303,"£212,995",31 May 2011
"21, James Way, South Oxhey, Watford, Hertfordshire WD19 6HL",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1669/147298940/1669_WTF313210_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147298940-22163425?s=a81d08f48e6fe1ae204d35c5d14600e656569b6703e769c143233a3b007520fa,"£427,000",22 Nov 2024
"21, James Way, South Oxhey, Watford, Hertfordshire WD19 6HL",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1669/147298940/1669_WTF313210_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147298940-22163425?s=a81d08f48e6fe1ae204d35c5d14600e656569b6703e769c143233a3b007520fa,"£219,000",24 Sep 2012
"21, James Way, South Oxhey, Watford, Hertfordshire WD19 6HL",TERRACED,2,https://media.rightmove.co.uk/dir/2k/1669/147298940/1669_WTF313210_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-147298940-22163425?s=a81d08f48e6fe1ae204d35c5d14600e656569b6703e769c143233a3b007520fa,"£172,500",22 Dec 2003
"42, Fraser Crescent, Watford, Hertfordshire WD25 0BF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22163728?s=66de53bfe1300e0bb0f8a9ce7073357d7179bbb0afce4196df2afa9874db7530,"£750,000",22 Nov 2024
"42, Fraser Crescent, Watford, Hertfordshire WD25 0BF",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22163728?s=66de53bfe1300e0bb0f8a9ce7073357d7179bbb0afce4196df2afa9874db7530,"£575,000",8 Dec 2017
"130, Pinner Road, Watford, Hertfordshire WD19 4EH",TERRACED,3,https://media.rightmove.co.uk/dir/46k/45329/150557207/45329_33021039_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150557207-22163356?s=85b564ae518f4ec3a1b2870cc6b7004ea3f5130187cca40acc5213af07eea4fd,"£539,250",15 Nov 2024
"130, Pinner Road, Watford, Hertfordshire WD19 4EH",TERRACED,3,https://media.rightmove.co.uk/dir/46k/45329/150557207/45329_33021039_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150557207-22163356?s=85b564ae518f4ec3a1b2870cc6b7004ea3f5130187cca40acc5213af07eea4fd,"£260,000",15 Apr 2009
"130, Pinner Road, Watford, Hertfordshire WD19 4EH",TERRACED,3,https://media.rightmove.co.uk/dir/46k/45329/150557207/45329_33021039_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150557207-22163356?s=85b564ae518f4ec3a1b2870cc6b7004ea3f5130187cca40acc5213af07eea4fd,"£250,000",1 Nov 2006
"130, Pinner Road, Watford, Hertfordshire WD19 4EH",TERRACED,3,https://media.rightmove.co.uk/dir/46k/45329/150557207/45329_33021039_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150557207-22163356?s=85b564ae518f4ec3a1b2870cc6b7004ea3f5130187cca40acc5213af07eea4fd,"£220,000",1 Aug 2003
"130, Pinner Road, Watford, Hertfordshire WD19 4EH",TERRACED,3,https://media.rightmove.co.uk/dir/46k/45329/150557207/45329_33021039_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150557207-22163356?s=85b564ae518f4ec3a1b2870cc6b7004ea3f5130187cca40acc5213af07eea4fd,"£99,950",30 May 1997
"40, Ashdon Road, Bushey, Hertfordshire WD23 2HX",TERRACED,2,https://media.rightmove.co.uk/dir/34k/33215/86796762/33215_CLA1001331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86796762-22163566?s=5a2bca0dacd14be204f51c6a49891cc9e18fa26a1b80380af3984c4aa8eb526d,"£425,000",15 Nov 2024
"40, Ashdon Road, Bushey, Hertfordshire WD23 2HX",TERRACED,2,https://media.rightmove.co.uk/dir/34k/33215/86796762/33215_CLA1001331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86796762-22163566?s=5a2bca0dacd14be204f51c6a49891cc9e18fa26a1b80380af3984c4aa8eb526d,"£224,950",4 Sep 2006
"40, Ashdon Road, Bushey, Hertfordshire WD23 2HX",TERRACED,2,https://media.rightmove.co.uk/dir/34k/33215/86796762/33215_CLA1001331_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-86796762-22163566?s=5a2bca0dacd14be204f51c6a49891cc9e18fa26a1b80380af3984c4aa8eb526d,"£69,950",25 Apr 1997
"46, Capel Road, Watford, Hertfordshire WD19 4AE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/46k/45329/148267109/45329_33115235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148267109-22163335?s=0b4dde0d0957131114c28007e939022c6aaf2c83a97e908b5009dbbf478a4cd6,"£499,950",15 Nov 2024
"46, Capel Road, Watford, Hertfordshire WD19 4AE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/46k/45329/148267109/45329_33115235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148267109-22163335?s=0b4dde0d0957131114c28007e939022c6aaf2c83a97e908b5009dbbf478a4cd6,"£267,500",18 Feb 2011
"46, Capel Road, Watford, Hertfordshire WD19 4AE",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/46k/45329/148267109/45329_33115235_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148267109-22163335?s=0b4dde0d0957131114c28007e939022c6aaf2c83a97e908b5009dbbf478a4cd6,"£137,500",13 Sep 2001
"37, Sherwoods Road, Watford, Hertfordshire WD19 4AY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22163338?s=d99ef1e39cc6ed2404be0c97bb5644e0bf6fb1fe5d5720a968f26a6e19222259,"£730,000",14 Nov 2024
"37, Sherwoods Road, Watford, Hertfordshire WD19 4AY",SEMI_DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-22163338?s=d99ef1e39cc6ed2404be0c97bb5644e0bf6fb1fe5d5720a968f26a6e19222259,"£693,500",12 Jun 2020
"20, Sherwoods Road, Watford, Hertfordshire WD19 4AZ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/256k/255200/150275807/255200_10c05617-93bf-401a-9eb4-7b9d721fb528_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150275807-22163341?s=60c104723c53b58294cdab9c736e7847299e5bcef4c9de84764f32b77be520e9,"£675,000",14 Nov 2024
