Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"14, Hope Street, West Bromwich, West Midlands B70 6PL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21856837?s=1cb6b4c92a4be43c2b66f0d53eb6316c7c6d505dc0e68a93b2ffad6a502772e4,"£59,393",22 Nov 2024
"14, Hope Street, West Bromwich, West Midlands B70 6PL",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21856837?s=1cb6b4c92a4be43c2b66f0d53eb6316c7c6d505dc0e68a93b2ffad6a502772e4,"£70,000",22 Sep 2017
"12, Westmorland Road, West Bromwich, West Midlands B71 1HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/128k/127849/150276989/127849_1686892-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150276989-21856894?s=2ab142a0e6d070a478fcbc4e682e156896086fd9b05dc7809eb2f0c8772cad86,"£230,000",22 Nov 2024
"12, Westmorland Road, West Bromwich, West Midlands B71 1HG",SEMI_DETACHED,2,https://media.rightmove.co.uk/dir/128k/127849/150276989/127849_1686892-1_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-150276989-21856894?s=2ab142a0e6d070a478fcbc4e682e156896086fd9b05dc7809eb2f0c8772cad86,"£90,000",14 Apr 2022
"62, Princes Gate, West Bromwich, West Midlands B70 6HU",FLAT,0,https://media.rightmove.co.uk/dir/285k/284420/156612941/284420_33410902_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156612941-21856828?s=d0f9f0ec47c738956d501f35093a4f2e14d502ba85759b788bfe3b16aadbf226,"£103,000",15 Nov 2024
"62, Princes Gate, West Bromwich, West Midlands B70 6HU",FLAT,0,https://media.rightmove.co.uk/dir/285k/284420/156612941/284420_33410902_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-156612941-21856828?s=d0f9f0ec47c738956d501f35093a4f2e14d502ba85759b788bfe3b16aadbf226,"£100,950",24 Mar 2005
"23, Whitgreave Street, West Bromwich, West Midlands B70 9AS",TERRACED,3,https://media.rightmove.co.uk/dir/45k/44162/151026602/44162_PWB104139_IMG_05_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151026602-21856873?s=a127fa2fbfb981d4ebc2dd1aa824beda9b8a2131cabe895c37fe2876f8f9301e,"£285,000",8 Nov 2024
"4, Liberty Lane, West Bromwich, West Midlands B70 0FL",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21856792?s=ea28261e008a9fce18ba509cbe4fa22b5d56a68f2425902a25fa046e57324153,"£292,000",1 Nov 2024
"4, Liberty Lane, West Bromwich, West Midlands B70 0FL",DETACHED,,,https://www.rightmove.co.uk/house-prices/details/england-21856792?s=ea28261e008a9fce18ba509cbe4fa22b5d56a68f2425902a25fa046e57324153,"£232,000",11 Dec 2020
"58, St Christopher Close, West Bromwich, West Midlands B70 6TZ",DETACHED,2,https://media.rightmove.co.uk/dir/2k/1589/114256448/1589_WBW308100_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-114256448-21856840?s=b6749d3a2def8f668883d4b2fc1521fefd8ec2d581c1625c937d8b6b2099f2f2,"£195,000",31 Oct 2024
"58, St Christopher Close, West Bromwich, West Midlands B70 6TZ",DETACHED,2,https://media.rightmove.co.uk/dir/2k/1589/114256448/1589_WBW308100_IMG_02_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-114256448-21856840?s=b6749d3a2def8f668883d4b2fc1521fefd8ec2d581c1625c937d8b6b2099f2f2,"£66,000",25 Feb 2000
"55, Alton Grove, West Bromwich, West Midlands B71 3JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1589/145496300/1589_WBW309816_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145496300-21856945?s=591035d40dfac6f9dd1c5d945fe43465bee60ca10bc35a6d1e78d0ab3892b761,"£249,500",31 Oct 2024
"55, Alton Grove, West Bromwich, West Midlands B71 3JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1589/145496300/1589_WBW309816_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145496300-21856945?s=591035d40dfac6f9dd1c5d945fe43465bee60ca10bc35a6d1e78d0ab3892b761,"£210,000",6 Aug 2020
"55, Alton Grove, West Bromwich, West Midlands B71 3JJ",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1589/145496300/1589_WBW309816_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-145496300-21856945?s=591035d40dfac6f9dd1c5d945fe43465bee60ca10bc35a6d1e78d0ab3892b761,"£125,000",9 Dec 2010
"63, Hayes Street, West Bromwich, West Midlands B70 9NF",TERRACED,2,https://media.rightmove.co.uk/dir/97k/96425/63380087/96425_4296026_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63380087-21856885?s=2ca8e9bdf76aa2945e96cd801f71818007d0270b221b5346db16617a558b7f39,"£140,000",30 Oct 2024
"63, Hayes Street, West Bromwich, West Midlands B70 9NF",TERRACED,2,https://media.rightmove.co.uk/dir/97k/96425/63380087/96425_4296026_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-63380087-21856885?s=2ca8e9bdf76aa2945e96cd801f71818007d0270b221b5346db16617a558b7f39,"£36,500",5 Jan 2011
"32, Sandfield Road, West Bromwich, West Midlands B71 3NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/230k/229490/149872754/229490_684690_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149872754-94200516?s=af0af53c76075270f15a69ecf026de9a474e690979d4bcbce4518747c679110e,"£260,000",28 Oct 2024
"32, Sandfield Road, West Bromwich, West Midlands B71 3NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/230k/229490/149872754/229490_684690_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149872754-94200516?s=af0af53c76075270f15a69ecf026de9a474e690979d4bcbce4518747c679110e,"£120,000",17 Oct 2008
"32, Sandfield Road, West Bromwich, West Midlands B71 3NF",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/230k/229490/149872754/229490_684690_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149872754-94200516?s=af0af53c76075270f15a69ecf026de9a474e690979d4bcbce4518747c679110e,"£64,000",17 Feb 2003
"43, Sussex Avenue, West Bromwich, West Midlands B71 1AY",TERRACED,2,https://media.rightmove.co.uk/dir/45k/44162/146208791/44162_PWB103883_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146208791-21856888?s=d3394a50a7762379c0209348cc570f65204080a022ea175ee209c8f1e537fabf,"£185,000",25 Oct 2024
"43, Sussex Avenue, West Bromwich, West Midlands B71 1AY",TERRACED,2,https://media.rightmove.co.uk/dir/45k/44162/146208791/44162_PWB103883_IMG_11_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146208791-21856888?s=d3394a50a7762379c0209348cc570f65204080a022ea175ee209c8f1e537fabf,"£102,000",1 Jun 2017
"2, Simon Close, West Bromwich, West Midlands B71 3LJ",TERRACED,3,https://media.rightmove.co.uk/dir/54k/53811/146309663/53811_816131_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-146309663-21856951?s=53c662ab5f7985e746ca6ccd0372241b94a3105347fdcff7fbd4559078f6bc24,"£189,000",25 Oct 2024
"47, Hazelbeech Road, West Bromwich, West Midlands B70 8QG",TERRACED,,,https://www.rightmove.co.uk/house-prices/details/england-21856867?s=d9fe29f0b81e4eced995f373a2a6a578472850d6b644630fd38d258e2dbe5261,"£250,000",25 Oct 2024
"16, David Harman Drive, West Bromwich, West Midlands B71 3RH",DETACHED,5,https://media.rightmove.co.uk/dir/53k/52025/30616853/52025_CRE923_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30616853-21856996?s=0663b8b14146be904b70b34a3b8415139896b65910f661a031aa17a20bc48b65,"£480,000",21 Oct 2024
"16, David Harman Drive, West Bromwich, West Midlands B71 3RH",DETACHED,5,https://media.rightmove.co.uk/dir/53k/52025/30616853/52025_CRE923_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30616853-21856996?s=0663b8b14146be904b70b34a3b8415139896b65910f661a031aa17a20bc48b65,"£315,000",17 Dec 2010
"16, David Harman Drive, West Bromwich, West Midlands B71 3RH",DETACHED,5,https://media.rightmove.co.uk/dir/53k/52025/30616853/52025_CRE923_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-30616853-21856996?s=0663b8b14146be904b70b34a3b8415139896b65910f661a031aa17a20bc48b65,"£279,995",30 Jun 2004
"43, New Street, Hill Top, West Bromwich, West Midlands B70 0HW",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/62k/61544/149540006/61544_27864393_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-149540006-94200405?s=c5ac4fbe9ff3a61da558121729df97ad24a4cfae77cfc057545d0ba5d3de4d84,"£230,000",18 Oct 2024
