Address,Property Type,Bedrooms,Main Image URL,Detail URL,Display Price,Date Sold
"23, Wightwick Hall Road, Wolverhampton, West Midlands WV6 8BZ",DETACHED,4,https://media.rightmove.co.uk/dir/69k/68081/152072381/68081_9cc3c0b4-6224-47d6-8273-49f1e4522498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152072381-22174387?s=f7fa15f69ef3922add2ecea9b8b4ebf6ce1e33f7ea6fc362512feb77f5f6acca,"£578,000",25 Nov 2024
"23, Wightwick Hall Road, Wolverhampton, West Midlands WV6 8BZ",DETACHED,4,https://media.rightmove.co.uk/dir/69k/68081/152072381/68081_9cc3c0b4-6224-47d6-8273-49f1e4522498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152072381-22174387?s=f7fa15f69ef3922add2ecea9b8b4ebf6ce1e33f7ea6fc362512feb77f5f6acca,"£185,000",12 May 2000
"23, Wightwick Hall Road, Wolverhampton, West Midlands WV6 8BZ",DETACHED,4,https://media.rightmove.co.uk/dir/69k/68081/152072381/68081_9cc3c0b4-6224-47d6-8273-49f1e4522498_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-152072381-22174387?s=f7fa15f69ef3922add2ecea9b8b4ebf6ce1e33f7ea6fc362512feb77f5f6acca,"£133,000",19 Oct 1998
"7, Millwalk Drive, Wolverhampton, West Midlands WV9 5LG",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30693/151430249/30693_12468478_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151430249-22174600?s=a73dd2f1d957655dc9e4ab7edb04de67b737f4617c0bef79b816df49f19764eb,"£280,000",22 Nov 2024
"7, Millwalk Drive, Wolverhampton, West Midlands WV9 5LG",DETACHED,3,https://media.rightmove.co.uk/dir/31k/30693/151430249/30693_12468478_IMG_00_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-151430249-22174600?s=a73dd2f1d957655dc9e4ab7edb04de67b737f4617c0bef79b816df49f19764eb,"£177,500",8 Jul 2016
"372, Wood End Road, Wednesfield, Wolverhampton, West Midlands WV11 1YD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/30k/29582/148321520/29582_27689486_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148321520-22173283?s=b2804bad34484d0639f8007ac07d68fa0dee4c71c8cfadd070a496a859768394,"£295,000",22 Nov 2024
"372, Wood End Road, Wednesfield, Wolverhampton, West Midlands WV11 1YD",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/30k/29582/148321520/29582_27689486_IMG_00_0001_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-148321520-22173283?s=b2804bad34484d0639f8007ac07d68fa0dee4c71c8cfadd070a496a859768394,"£83,950",18 Aug 2000
"116, Coniston Road, Wolverhampton, West Midlands WV6 9DU",DETACHED,5,https://media.rightmove.co.uk/dir/9k/8528/74869561/8528_WOL190311_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74869561-22174447?s=6e56a5ac2ff520155b7bcf7b6f0179c93d21872d42514d50f15b341891db51b8,"£472,500",22 Nov 2024
"116, Coniston Road, Wolverhampton, West Midlands WV6 9DU",DETACHED,5,https://media.rightmove.co.uk/dir/9k/8528/74869561/8528_WOL190311_IMG_01_0000_max_135x100.jpg,https://www.rightmove.co.uk/house-prices/details/england-74869561-22174447?s=6e56a5ac2ff520155b7bcf7b6f0179c93d21872d42514d50f15b341891db51b8,"£185,000",25 Jun 2004
"6, Wall Street, Eastfield, Wolverhampton, West Midlands WV1 2LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44138/131864393/44138_PWI102738_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131864393-22173007?s=dc607334a6993f3627b42673891767f396824a4e9cf73c380339911915d1cd59,"£190,000",20 Nov 2024
"6, Wall Street, Eastfield, Wolverhampton, West Midlands WV1 2LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44138/131864393/44138_PWI102738_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131864393-22173007?s=dc607334a6993f3627b42673891767f396824a4e9cf73c380339911915d1cd59,"£145,000",9 Oct 2019
"6, Wall Street, Eastfield, Wolverhampton, West Midlands WV1 2LB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/45k/44138/131864393/44138_PWI102738_IMG_04_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-131864393-22173007?s=dc607334a6993f3627b42673891767f396824a4e9cf73c380339911915d1cd59,"£88,000",22 May 2008
"89, Winchester Road, Wolverhampton, West Midlands WV10 6HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/144646904/1583_WVH329020_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144646904-22173127?s=155ce6a5f8ecbbde949e7b151ce8af37a77f24ff89646f27772009212b8b4997,"£271,000",20 Nov 2024
"89, Winchester Road, Wolverhampton, West Midlands WV10 6HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/144646904/1583_WVH329020_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144646904-22173127?s=155ce6a5f8ecbbde949e7b151ce8af37a77f24ff89646f27772009212b8b4997,"£260,000",29 Apr 2022
"89, Winchester Road, Wolverhampton, West Midlands WV10 6HB",SEMI_DETACHED,3,https://media.rightmove.co.uk/dir/2k/1583/144646904/1583_WVH329020_IMG_14_0000_max_135x100.jpeg,https://www.rightmove.co.uk/house-prices/details/england-144646904-22173127?s=155ce6a5f8ecbbde949e7b151ce8af37a77f24ff89646f27772009212b8b4997,"£135,000",18 Jul 2014
